epoch,batch,loss,time
4,1700,465.9331616749483,1763061261.991194
4,1710,465.78011829867,1763061262.0335388
4,1720,466.05061890247254,1763061262.0772483
4,1730,466.6708518838607,1763061262.1222537
4,1740,467.36713170786015,1763061262.1673634
4,1750,467.1224774682181,1763061262.210695
4,1760,466.63176524314014,1763061262.2526586
4,1770,466.9324980989014,1763061262.295116
4,1780,467.5021276741885,1763061262.3392503
4,1790,467.49599864149894,1763061262.3830433
4,1800,467.33840244823034,1763061262.425127
4,1810,466.65681682080856,1763061262.4673991
4,1820,466.96518809245185,1763061262.5114844
4,1830,467.38338641078093,1763061262.5554898
4,1840,467.2953181816184,1763061262.5975506
4,1850,467.41931595364133,1763061262.6395466
4,1860,467.43117247653265,1763061262.6825662
4,1870,467.21533611318006,1763061262.7350667
4,1880,466.5375794613615,1763061262.8121526
4,1890,465.8992573349564,1763061262.8551364
4,1900,466.13231472015383,1763061262.897341
4,1910,465.89710794518754,1763061262.9402077
4,1920,466.29194124639037,1763061262.9841971
4,1930,465.85054745945905,1763061263.0273683
4,1940,465.7702703820061,1763061263.0694458
4,1950,465.64207953917673,1763061263.112494
4,1960,465.9437412115992,1763061263.1556907
4,1970,465.75530124509396,1763061263.197414
4,1980,466.35687937206694,1763061263.2396216
4,1990,466.66886308948,1763061263.282802
4,2000,466.8918188533783,1763061263.3248408
4,2010,466.6729548572901,1763061263.3677173
4,2020,466.8119354455778,1763061263.4110017
4,2030,466.606979496021,1763061263.4534311
4,2040,466.69378758972766,1763061263.4979453
4,2050,466.58347536784845,1763061263.541409
4,2060,466.9929953899198,1763061263.5839608
4,2070,466.2302640481847,1763061263.626515
4,2080,466.0146094780702,1763061263.6692538
4,2090,466.34015908309715,1763061263.7113135
4,2100,467.22398482004803,1763061263.754372
4,2110,467.28387586223005,1763061263.7966626
4,2120,467.33848167095545,1763061263.8395164
4,2130,467.06494890848796,1763061263.8832595
4,2140,466.84055421954,1763061263.9252698
4,2150,466.70744987310366,1763061263.9680288
4,2160,466.10008044949285,1763061264.012372
4,2170,465.7598964445053,1763061264.0557995
4,2180,465.7204304318909,1763061264.1054244
4,2190,465.7985245430306,1763061264.1482558
4,2200,466.03003994161435,1763061264.1915903
4,2210,466.5980050531448,1763061264.23436
4,2220,466.63945442234075,1763061264.2770925
4,2230,466.49487697105235,1763061264.3194132
4,2240,466.5429516621998,1763061264.362622
4,2250,466.20111824713814,1763061264.404965
4,2260,465.85762519667634,1763061264.447885
4,2270,465.37137535616165,1763061264.4913325
4,2280,465.5090998306609,1763061264.533584
4,2290,465.7664523503666,1763061264.576515
4,2300,465.85980083216793,1763061264.6195493
4,2310,466.06626131049484,1763061264.6616886
4,2320,465.7813378112069,1763061264.704197
4,2330,465.83713897001076,1763061264.747604
4,2340,465.8562159032903,1763061264.7907605
4,2350,465.81097634254616,1763061264.8329961
4,2360,466.56518413818486,1763061264.8767467
4,2370,466.41113845970057,1763061264.9198453
4,2380,466.5264548109359,1763061264.9632683
4,2390,466.4296360295188,1763061265.0055947
4,2400,466.8249339302381,1763061265.049502
4,2410,466.74121876712655,1763061265.0918899
4,2420,466.22982843808893,1763061265.13455
4,2430,466.58775010834995,1763061265.1774988
4,2440,466.99059761156803,1763061265.2201748
4,2450,467.2034591947283,1763061265.2632618
4,2460,467.2237752053796,1763061265.3068542
4,2470,467.43891898939,1763061265.3490124
4,2480,467.347984899244,1763061265.3917112
4,2490,467.4336253039808,1763061265.4351418
4,2500,467.66069187698366,1763061265.477162
4,2510,467.7874977818523,1763061265.5201917
4,2520,467.66611457173786,1763061265.5632236
4,2530,467.47440067411884,1763061265.605536
4,2540,467.25278737901704,1763061265.6513536
4,2550,467.155724661584,1763061265.6936574
4,2560,467.2471738405526,1763061265.7373688
4,2570,467.58267032088935,1763061265.780696
4,2580,467.2712125741234,1763061265.8237784
4,2590,467.4373561733938,1763061265.8665934
4,2600,467.4044814395904,1763061265.9086444
4,2610,467.5786521918929,1763061265.951164
4,2620,467.44424340706746,1763061265.993148
4,2630,467.1408130493454,1763061266.0361178
4,2640,467.4686996004798,1763061266.079266
4,2650,467.7975024536421,1763061266.1213875
4,2660,467.9632053403926,1763061266.1635385
4,2670,468.49566426366454,1763061266.207587
4,2680,467.92164632882645,1763061266.249516
4,2690,467.38129083569606,1763061266.2912614
4,2700,467.37216047145705,1763061266.3345008
4,2710,467.6547808284689,1763061266.376824
4,2720,468.08111689721835,1763061266.4190474
4,2730,468.22277398511164,1763061266.4612005
4,2740,468.7502255982726,1763061266.503085
4,2750,468.6979376602173,1763061266.545481
4,2760,468.15731736335204,1763061266.5878198
4,2770,467.87025813023536,1763061266.6303172
4,2780,467.5698339448558,1763061266.6730945
4,2790,467.94321995670225,1763061266.7157347
4,2800,468.07030425480434,1763061266.7575955
4,2810,468.00374894328814,1763061266.7994084
4,2820,468.02333415146416,1763061266.8425832
4,2830,467.8031426311803,1763061266.8849766
4,2840,467.71516580715985,1763061266.9275072
4,2850,467.5856323028029,1763061266.970629
4,2860,467.51712125231336,1763061267.0130224
4,2870,467.0433643812917,1763061267.0557005
4,2880,467.0903582076232,1763061267.0988603
4,2890,466.94628646151006,1763061267.141148
4,2900,466.8433995615203,1763061267.1834466
4,2910,466.713306920553,1763061267.2253945
4,2920,466.82870625339143,1763061267.2686353
4,2930,466.7275035695411,1763061267.3113904
4,2940,466.8389027426843,1763061267.3544924
4,2950,466.9313478870715,1763061267.3966658
4,2960,466.7272544377559,1763061267.439762
4,2970,467.03221274032336,1763061267.4828773
4,2980,466.8753221831866,1763061267.524946
4,2990,466.544966570111,1763061267.567313
4,3000,466.4134167995453,1763061267.6103811
4,3010,466.42293028530486,1763061267.6545792
4,3020,466.67594844173914,1763061267.6981905
4,3030,466.7739004323978,1763061267.7418203
4,3040,466.7350713184005,1763061267.7858372
4,3050,466.6914582605831,1763061267.8331246
4,3060,466.89078830955856,1763061267.8754628
4,3070,466.9082576223616,1763061267.9186301
4,3080,467.02162681492894,1763061267.9611177
4,3090,467.0644958280051,1763061268.0037978
4,3100,467.1487253872041,1763061268.0493116
4,3110,466.9475090499093,1763061268.0934584
4,3120,467.04856177782403,1763061268.1363385
4,3130,466.9433091300745,1763061268.179585
4,3140,467.4925123439473,1763061268.2335963
4,3150,467.255884673709,1763061268.2764304
4,3160,467.6179928966715,1763061268.3197434
4,3170,467.97891034448185,1763061268.3629088
4,3180,468.21866021606155,1763061268.4056075
4,3190,468.3950912601148,1763061268.4490755
4,3200,468.1912856942415,1763061268.4922645
4,3210,468.1869794786162,1763061268.5352466
4,3220,468.35749225320285,1763061268.5774646
4,3230,468.0925225892672,1763061268.6202016
4,3240,468.1089072574804,1763061268.6634707
4,3250,467.84711768810564,1763061268.7058904
4,3260,467.8414571171158,1763061268.7485824
4,3270,467.4944554920955,1763061268.7916348
4,3280,467.37109100934936,1763061268.8347816
4,3290,467.3221192635301,1763061268.88053
4,3300,467.59136562694204,1763061268.9245892
4,3310,467.2553684545788,1763061268.9688737
4,3320,467.2488172163446,1763061269.012738
4,3330,467.1014848634645,1763061269.0557723
4,3340,467.19734640978055,1763061269.098771
4,3350,466.75894158662254,1763061269.141229
4,3360,466.6696230207171,1763061269.1868725
4,3370,466.75935410972164,1763061269.2300944
4,3380,466.97755565869033,1763061269.275447
4,3390,466.9685311162718,1763061269.3175437
4,3400,466.8946685398326,1763061269.359411
4,3410,467.0420810878452,1763061269.402621
4,3420,466.793649788349,1763061269.4449542
4,3430,466.8790996373569,1763061269.4876866
4,3440,466.7256217490795,1763061269.5307927
4,3450,466.7504432368624,1763061269.572773
4,3460,466.8487488432427,1763061269.6152415
4,3470,466.65435245524907,1763061269.6571233
4,3480,466.30743833739183,1763061269.699396
4,3490,466.1688133676961,1763061269.7412791
4,3500,466.36382632882254,1763061269.7833834
4,3510,466.18278219652314,1763061269.825442
4,3520,466.45030026544225,1763061269.8679137
4,3530,466.73193237153396,1763061269.9105647
4,3540,467.08203225539904,1763061269.9526494
4,3550,466.8337722918013,1763061269.9960427
4,3560,466.4129906547204,1763061270.039165
4,3570,466.33591437994266,1763061270.080966
4,3580,466.4295282768804,1763061270.1233068
4,3590,466.50252009421007,1763061270.1657486
4,3600,466.6704778130849,1763061270.20943
4,3610,466.6168416316489,1763061270.2521086
4,3620,466.2564544519667,1763061270.295654
4,3630,465.9446002518835,1763061270.3375852
4,3640,466.0177379157517,1763061270.3794956
4,3650,466.3376385675718,1763061270.4226046
4,3660,466.4537675419792,1763061270.464719
4,3670,466.513161488255,1763061270.5072181
4,3680,466.53493437248727,1763061270.55055
4,3690,466.7771832897734,1763061270.5928497
4,3700,466.97967865093335,1763061270.635075
4,3710,466.8712078588028,1763061270.6772065
4,3720,466.805880414286,1763061270.7191286
4,3730,466.7640790341047,1763061270.7612922
4,3740,466.9916231440988,1763061270.8033428
4,3750,466.91482230936685,1763061270.8453915
4,3760,466.8252078736082,1763061270.8877513
4,3770,466.8559805437488,1763061270.9353676
4,3780,466.93869606805225,1763061270.978768
4,3790,466.6195082178846,1763061271.0225756
4,3800,466.7818798798009,1763061271.065264
4,3810,466.7042322108752,1763061271.107529
4,3820,466.36393842797,1763061271.1507618
4,3830,466.1297736768,1763061271.193584
4,3840,466.5986860876282,1763061271.23594
4,3850,466.72237095374567,1763061271.2794588
4,3860,466.41592176911746,1763061271.3216093
4,3870,466.1051094799387,1763061271.3642867
4,3880,466.28582510948183,1763061271.4074244
4,3890,466.2718968305612,1763061271.4507499
4,3900,466.44456483254066,1763061271.492839
4,3910,466.3283229832759,1763061271.5355945
4,3920,466.62460052869756,1763061271.5786839
4,3930,466.46775977763207,1763061271.6211796
4,3940,466.38879600491015,1763061271.6640484
4,3950,466.38942921626415,1763061271.7072628
4,3960,466.4959522163025,1763061271.7493494
4,3970,466.2305412467841,1763061271.7921088
4,3980,466.1453551903442,1763061271.8352463
4,3990,466.2327210584081,1763061271.8777301
4,4000,466.2441222651005,1763061271.9235158
4,4010,466.2092801179672,1763061271.9670436
4,4020,466.16273371402303,1763061272.0106187
4,4030,465.9695029590029,1763061272.0528874
4,4040,466.09060450473635,1763061272.0959675
4,4050,466.12491216800834,1763061272.138733
4,4060,466.1146115028212,1763061272.1812088
4,4070,465.817204707612,1763061272.2240403
4,4080,465.94596505188474,1763061272.2674563
4,4090,466.1440423002453,1763061272.3114545
4,4100,466.22094072039533,1763061272.3535855
4,4110,466.13400100118633,1763061272.3957512
4,4120,465.95908538971133,1763061272.4376564
4,4130,465.890322059696,1763061272.4806325
4,4140,466.0028276307571,1763061272.523725
4,4150,465.86632420574324,1763061272.56716
4,4160,466.02393959141693,1763061272.6109474
4,4170,465.91634991346217,1763061272.6536505
4,4180,466.1391430213691,1763061272.6954522
4,4190,465.7866756286712,1763061272.7372615
4,4200,465.610220027424,1763061272.7798874
4,4210,465.7606525477774,1763061272.8215992
4,4220,465.65237562645103,1763061272.8636022
4,4230,465.8310645779819,1763061272.9072404
4,4240,465.69547902030763,1763061272.9496062
4,4250,465.71205463297224,1763061272.992634
4,4260,466.0269075378006,1763061273.0355997
4,4270,466.1035400151648,1763061273.0789614
4,4280,465.8918492087694,1763061273.1208034
4,4290,466.2287735209876,1763061273.1628726
4,4300,466.1255441667867,1763061273.2069154
4,4310,465.8962084805606,1763061273.2518659
4,4320,466.1009471568796,1763061273.2995691
4,4330,466.2391253546259,1763061273.3468766
4,4340,466.2069419379608,1763061273.3906777
4,4350,466.115285319405,1763061273.4358695
4,4360,466.31579978422286,1763061273.4782495
4,4370,466.2886786779495,1763061273.5208545
4,4380,465.9595528151891,1763061273.5629053
4,4390,465.88904448641733,1763061273.6048815
4,4400,465.97945126078343,1763061273.6468585
4,4410,465.8180443794008,1763061273.689085
4,4420,466.08921919581036,1763061273.7312515
4,4430,466.13998360709195,1763061273.7736878
4,4440,466.22224485358674,1763061273.8153946
4,4450,465.89371068697295,1763061273.8572073
4,4460,466.0838362584734,1763061273.899623
4,4470,465.87749481521195,1763061273.9413767
4,4480,465.91435546513117,1763061273.983459
4,4490,465.8064895067024,1763061274.0265963
4,4500,465.90885397148134,1763061274.0688028
4,4510,466.13012713730467,1763061274.1114442
4,4520,466.0509091316071,1763061274.1545668
4,4530,466.117490069282,1763061274.1969094
4,4540,466.29663620058136,1763061274.2402644
4,4550,466.4946231219533,1763061274.2844315
4,4560,466.4738677583243,1763061274.3278744
4,4570,466.6748336831642,1763061274.3752978
4,4580,466.5744136366782,1763061274.4173896
4,4590,466.4041927368812,1763061274.4615695
4,4600,466.0813163854765,1763061274.5035267
4,4610,466.1347271865464,1763061274.545842
4,4620,466.1251329296079,1763061274.5886104
4,4630,465.9772405585254,1763061274.6314566
4,4640,465.8412340778729,1763061274.6729627
4,4650,465.7442551830251,1763061274.715645
4,4660,466.00481178934484,1763061274.7592022
4,4670,466.0629675616034,1763061274.8012402
4,4680,465.9622349525109,1763061274.8441367
4,4690,465.8563707841739,1763061274.8870075
4,4700,466.3138001906618,1763061274.9302325
4,4710,466.3323600548341,1763061274.972162
4,4720,466.37905217005033,1763061275.0254843
4,4730,466.3299509506145,1763061275.0685978
4,4740,466.09774577406387,1763061275.1116831
4,4750,466.16429573561015,1763061275.1551669
4,4760,465.7241568407091,1763061275.1969695
4,4770,465.95268110459205,1763061275.239106
4,4780,465.78354609760777,1763061275.2810345
4,4790,465.61501094623003,1763061275.3241842
4,4800,465.75470420142017,1763061275.367493
4,4810,465.46872854847425,1763061275.4112155
4,4820,465.39820654105347,1763061275.4536738
4,4830,465.3067052612147,1763061275.4961166
4,4840,465.49101380868393,1763061275.53774
4,4850,465.5698788385293,1763061275.5796983
4,4860,465.58235784420754,1763061275.6223805
4,4870,465.6734488982684,1763061275.6666794
4,4880,465.54589878105725,1763061275.7090974
4,4890,465.7423995936575,1763061275.7516596
4,4900,465.68082644676673,1763061275.7949076
4,4910,465.8518976242625,1763061275.8370752
4,4920,465.97392899854395,1763061275.879402
4,4930,465.9861345422679,1763061275.9212244
4,4940,466.2356302172549,1763061275.9636583
4,4950,466.39231214080195,1763061276.0056121
4,4960,466.7414579695271,1763061276.0474663
4,4970,466.4268050594829,1763061276.0905745
4,4980,466.34801511036824,1763061276.1327775
4,4990,466.333244287036,1763061276.1757305
4,5000,466.41966929626466,1763061276.2185352
5,10,491.8719711303711,1763061277.313615
5,20,453.72499389648436,1763061277.3569663
5,30,494.6041534423828,1763061277.400053
5,40,465.7536973953247,1763061277.4426494
5,50,453.91739109039304,1763061277.4879897
5,60,439.08157987594603,1763061277.5304904
5,70,451.68542570386614,1763061277.5735092
5,80,448.3045256376266,1763061277.6152525
5,90,450.1527215533786,1763061277.658498
5,100,464.7898401451111,1763061277.7025993
5,110,458.3439231699163,1763061277.7450597
5,120,456.10612279574076,1763061277.7886019
5,130,463.3101195848905,1763061277.830919
5,140,467.1542113849095,1763061277.873062
5,150,461.9419561513265,1763061277.9153862
5,160,463.08440680503844,1763061277.9572132
5,170,465.73527710858514,1763061277.9994352
5,180,464.71251502566867,1763061278.0416093
5,190,465.0105180840743,1763061278.0835772
5,200,462.39554622650144,1763061278.1249342
5,210,461.05882308596654,1763061278.1673937
5,220,458.346563911438,1763061278.2094839
5,230,461.3250001160995,1763061278.251933
5,240,457.944526720047,1763061278.2952461
5,250,459.31378861999514,1763061278.337082
5,260,465.6387166390052,1763061278.3794773
5,270,467.1075401447437,1763061278.4213817
5,280,464.55943907329015,1763061278.47322
5,290,463.88321013615047,1763061278.5155118
5,300,465.92786907196046,1763061278.557324
5,310,465.8156272765129,1763061278.5993598
5,320,465.1640910744667,1763061278.6408083
5,330,460.04586027896767,1763061278.6827428
5,340,463.9761727164773,1763061278.7248213
5,350,463.07395838056294,1763061278.7672067
5,360,463.53972777260674,1763061278.8089385
5,370,463.33180458481246,1763061278.8510034
5,380,462.1858546507986,1763061278.8931901
5,390,460.12102378453966,1763061278.9354591
5,400,460.42170649528504,1763061278.9773843
5,410,459.3927972374893,1763061279.020512
5,420,460.53868511744906,1763061279.0637524
5,430,462.1893313918003,1763061279.1201603
5,440,464.12567442113703,1763061279.1623616
5,450,463.0357511901855,1763061279.2045422
5,460,463.7394551857658,1763061279.2471888
5,470,464.37723515693176,1763061279.2891185
5,480,460.98185422023136,1763061279.3325894
5,490,459.74270661412453,1763061279.3750386
5,500,456.10423712158206,1763061279.4174695
5,510,454.39886211320464,1763061279.4595282
5,520,455.4909575829139,1763061279.5010643
5,530,453.38726617705146,1763061279.543494
5,540,451.7156163427565,1763061279.586122
5,550,450.9505544350364,1763061279.6272924
5,560,452.8978008406503,1763061279.6693428
5,570,454.4603372004994,1763061279.7112942
5,580,455.27953389924147,1763061279.7534852
5,590,455.14419520749885,1763061279.7966506
5,600,454.26957076072694,1763061279.839369
5,610,455.39723019521745,1763061279.8860202
5,620,454.3882421708876,1763061279.9294133
5,630,454.1938569114322,1763061279.972313
5,640,455.50753984749315,1763061280.0173554
5,650,456.25716956798846,1763061280.0605938
5,660,457.92275846365726,1763061280.1050444
5,670,458.238585768173,1763061280.1488311
5,680,458.3211591187645,1763061280.1919198
5,690,457.80394075089606,1763061280.2347913
5,700,460.27252151761735,1763061280.2768826
5,710,459.2110502995236,1763061280.3192189
5,720,457.20292292435965,1763061280.3628826
5,730,456.1272332648708,1763061280.404732
5,740,455.6185674976658,1763061280.4494057
5,750,455.3987081896464,1763061280.4931564
5,760,454.59064124885356,1763061280.5357015
5,770,453.9693707119335,1763061280.5782564
5,780,454.52747988211803,1763061280.6213222
5,790,453.81616123658193,1763061280.663517
5,800,453.9701168215275,1763061280.70659
5,810,454.9581479449331,1763061280.7489924
5,820,454.4768074745085,1763061280.7916
5,830,455.68032724426456,1763061280.8337681
5,840,455.94023033891403,1763061280.8768368
5,850,454.9866943505231,1763061280.92106
5,860,455.85975313075755,1763061280.9638994
5,870,455.56123362245233,1763061281.0073142
5,880,456.47359445420176,1763061281.0493383
5,890,456.61160392868385,1763061281.091674
5,900,454.4421042940352,1763061281.1335363
5,910,453.66762719311555,1763061281.175605
5,920,454.486195710431,1763061281.2177777
5,930,453.95109506114835,1763061281.2606182
5,940,452.90429246476356,1763061281.3029473
5,950,453.04465054662603,1763061281.345145
5,960,453.1722447921832,1763061281.3882258
5,970,452.6779418601203,1763061281.4307406
5,980,453.15976091988233,1763061281.47287
5,990,453.19363216920334,1763061281.5151312
5,1000,451.7759204454422,1763061281.5571554
5,1010,453.21555694447886,1763061281.599367
5,1020,453.60385919926216,1763061281.6415663
5,1030,453.80153855721926,1763061281.683289
5,1040,454.6266801073001,1763061281.7253957
5,1050,454.49458289464314,1763061281.7671065
5,1060,455.2181970245433,1763061281.8084626
5,1070,454.80836180660214,1763061281.8508673
5,1080,455.0710620076568,1763061281.8925931
5,1090,454.61120156541875,1763061281.9367657
5,1100,454.4288100268624,1763061281.9791439
5,1110,455.38786471684773,1763061282.0212367
5,1120,455.5875671565533,1763061282.063236
5,1130,455.9898705279933,1763061282.1053038
5,1140,455.5545289566642,1763061282.1478431
5,1150,455.48111390901647,1763061282.1894813
5,1160,455.0870047643267,1763061282.2316406
5,1170,454.8377187003437,1763061282.2751412
5,1180,455.3450192895986,1763061282.3174841
5,1190,455.96275308192276,1763061282.361187
5,1200,456.042322760423,1763061282.4047246
5,1210,455.91680626987426,1763061282.4473834
5,1220,456.1554181958808,1763061282.4913545
5,1230,455.83329219663045,1763061282.5371952
5,1240,456.14224544648204,1763061282.5793386
5,1250,456.52179857177737,1763061282.6217616
5,1260,456.62443928794255,1763061282.6635964
5,1270,457.2463901910256,1763061282.70559
5,1280,458.090023958683,1763061282.748416
5,1290,458.04930781874543,1763061282.7908554
5,1300,458.4925534761869,1763061282.8335829
5,1310,459.31825096771007,1763061282.8768888
5,1320,459.62954914208615,1763061282.9187934
5,1330,459.833114394568,1763061282.9612608
5,1340,460.70546236038206,1763061283.0042644
5,1350,461.4148553876524,1763061283.046797
5,1360,461.5100711780436,1763061283.0889423
5,1370,461.04378805369356,1763061283.1332564
5,1380,460.1949785771577,1763061283.1754246
5,1390,460.1265113130748,1763061283.2203443
5,1400,460.89720353399,1763061283.263193
5,1410,461.35475633905287,1763061283.3046672
5,1420,461.8535868376074,1763061283.3470633
5,1430,462.35299003040876,1763061283.388513
5,1440,461.8442766626676,1763061283.430916
5,1450,461.5550571638962,1763061283.473039
5,1460,461.53685147141755,1763061283.515061
5,1470,461.17516295244906,1763061283.55714
5,1480,461.37605310904013,1763061283.5993273
5,1490,461.4982042811861,1763061283.641048
5,1500,461.4244827829997,1763061283.6836982
5,1510,461.18762676415855,1763061283.7253575
5,1520,460.35093485681637,1763061283.7672305
5,1530,461.2336074878967,1763061283.8087435
5,1540,461.0398476786428,1763061283.85117
5,1550,462.1612351989746,1763061283.8924923
5,1560,462.6957982527904,1763061283.9344895
5,1570,462.4873729219862,1763061283.97718
5,1580,462.3534731249266,1763061284.019024
5,1590,462.98025493741784,1763061284.0627682
5,1600,462.8351356434822,1763061284.1049094
5,1610,462.80959288081766,1763061284.1470106
5,1620,462.54874311141026,1763061284.1892242
5,1630,462.30207241737037,1763061284.2338145
5,1640,461.96146670318234,1763061284.2780325
5,1650,461.9750971996423,1763061284.319656
5,1660,462.68254130374953,1763061284.3620248
5,1670,462.3195032896396,1763061284.4046183
5,1680,462.0551981142589,1763061284.4478784
5,1690,462.22924673656036,1763061284.4900184
5,1700,462.28775587081907,1763061284.5328543
5,1710,462.3894954112538,1763061284.5824945
5,1720,462.90019040551294,1763061284.6632953
5,1730,462.443709122101,1763061284.7051494
5,1740,462.66213404666416,1763061284.747251
5,1750,462.72535895974295,1763061284.789296
5,1760,463.1379551995884,1763061284.8310025
5,1770,464.1832709727314,1763061284.8729198
5,1780,463.9609879482998,1763061284.9151978
5,1790,464.41190090925335,1763061284.9569452
5,1800,464.1454858737522,1763061284.9991214
5,1810,463.89397123558086,1763061285.041193
5,1820,463.41559106386626,1763061285.0833158
5,1830,463.6493078909285,1763061285.1251204
5,1840,463.3189950839333,1763061285.1670911
5,1850,463.24819932061274,1763061285.2094464
5,1860,463.4879368012951,1763061285.2637818
5,1870,463.9080610367066,1763061285.3054485
5,1880,463.149286580593,1763061285.347298
5,1890,463.2782471611386,1763061285.3895774
5,1900,463.7457074396234,1763061285.437405
5,1910,463.83921767629255,1763061285.4806147
5,1920,463.5542184193929,1763061285.5230298
5,1930,464.36539347752387,1763061285.5648165
5,1940,464.1461231860918,1763061285.6071644
5,1950,464.1632085438264,1763061285.6490722
5,1960,464.48477487758714,1763061285.6911964
5,1970,464.98124158442926,1763061285.7332344
5,1980,465.18370006445684,1763061285.7756712
5,1990,464.90480042654065,1763061285.8174946
5,2000,465.0768084449768,1763061285.8596666
5,2010,465.44729505320686,1763061285.902694
5,2020,465.93493012154454,1763061285.9448936
5,2030,466.67503306196244,1763061285.9870589
5,2040,466.5721798055312,1763061286.0301814
5,2050,467.1933003085997,1763061286.0723755
5,2060,467.48765225086396,1763061286.1151664
5,2070,467.4242494481773,1763061286.1570861
5,2080,467.76995423023516,1763061286.1993763
5,2090,467.9558181981721,1763061286.241382
5,2100,467.6497234571548,1763061286.2841675
5,2110,467.5340567864513,1763061286.3277757
5,2120,468.04501340704144,1763061286.3690023
5,2130,467.7782577093778,1763061286.411184
5,2140,467.2053907233978,1763061286.454718
5,2150,468.8068397628429,1763061286.4977775
5,2160,469.2145098933467,1763061286.539553
5,2170,468.7988482215987,1763061286.582725
5,2180,468.98934453561765,1763061286.6375008
5,2190,468.77312607438597,1763061286.6794448
5,2200,468.7201453226263,1763061286.7210364
5,2210,468.1074615789215,1763061286.7633436
5,2220,467.99687487971676,1763061286.805429
5,2230,467.8927798626134,1763061286.847332
5,2240,467.80571101733614,1763061286.8887985
5,2250,468.0140162828234,1763061286.9306479
5,2260,468.00970321250173,1763061286.9727132
5,2270,467.807402260398,1763061287.015023
5,2280,467.60236836650915,1763061287.0571287
5,2290,467.54952374087674,1763061287.1000137
5,2300,467.4819689294566,1763061287.1432905
5,2310,467.5134460597843,1763061287.1849942
5,2320,467.29372518473656,1763061287.2273462
5,2330,467.01608892694566,1763061287.2693539
5,2340,466.80469312830866,1763061287.3155742
5,2350,466.9102787374943,1763061287.3573446
5,2360,466.24663790605837,1763061287.3988795
5,2370,465.96101912405925,1763061287.4406803
5,2380,466.0156360778488,1763061287.4835331
5,2390,466.1957558595985,1763061287.5268357
5,2400,466.4723029446602,1763061287.5689743
5,2410,466.92813593995027,1763061287.611697
5,2420,466.19148979738725,1763061287.6532776
5,2430,466.15917174649337,1763061287.6952794
5,2440,465.66871643300914,1763061287.7385337
5,2450,465.5568462846717,1763061287.780342
5,2460,465.786967179058,1763061287.8235974
5,2470,466.19960144521735,1763061287.8670113
5,2480,466.1920660026612,1763061287.9110038
5,2490,466.3102179845174,1763061287.955114
5,2500,466.0851689605713,1763061287.9968128
5,2510,465.8439399840822,1763061288.0390427
5,2520,465.95374119773743,1763061288.0837476
5,2530,465.8754722112723,1763061288.1260467
5,2540,465.76624873904734,1763061288.1689456
5,2550,465.6156776787253,1763061288.211034
5,2560,465.63879728242756,1763061288.2532923
5,2570,465.61100512923895,1763061288.2955647
5,2580,465.6860723606376,1763061288.3374734
5,2590,465.8738307562574,1763061288.379487
5,2600,466.2635740639613,1763061288.4209666
5,2610,466.98800065563097,1763061288.4634433
5,2620,467.13700669630794,1763061288.5064785
5,2630,467.14444932031086,1763061288.5487967
5,2640,466.99937978585564,1763061288.5918522
5,2650,467.0295134843071,1763061288.6346693
5,2660,466.8347936106804,1763061288.6849189
5,2670,466.4920703595051,1763061288.727196
5,2680,466.49159272962544,1763061288.7691412
5,2690,466.220504221154,1763061288.8111496
5,2700,466.27368851202505,1763061288.8535097
5,2710,466.5918367611086,1763061288.8958845
5,2720,466.91595012370277,1763061288.9369051
5,2730,466.70797780843884,1763061288.9793065
5,2740,466.75158852277883,1763061289.0213635
5,2750,466.94622272768885,1763061289.0637867
5,2760,466.8213718974072,1763061289.1071675
5,2770,466.90822883426927,1763061289.149153
5,2780,466.44531981722054,1763061289.1917481
5,2790,466.4373429007855,1763061289.2342446
5,2800,466.461508370127,1763061289.276566
5,2810,466.354297163478,1763061289.3194075
5,2820,466.74295508810815,1763061289.3613546
5,2830,466.7303688601976,1763061289.4039655
5,2840,466.5129624205576,1763061289.446909
5,2850,466.2109195093523,1763061289.4887195
5,2860,466.13356578133323,1763061289.5309114
5,2870,466.38357679387,1763061289.5746384
5,2880,466.6408703154988,1763061289.6172001
5,2890,466.3974554028891,1763061289.6597996
5,2900,466.1361575093763,1763061289.702749
5,2910,466.4505986466031,1763061289.745096
5,2920,466.50243636745296,1763061289.787381
5,2930,466.75808624033226,1763061289.8291876
5,2940,466.8007230265611,1763061289.871353
5,2950,466.97749228784596,1763061289.9137511
5,2960,466.81371220124737,1763061289.9555728
5,2970,466.8213701151838,1763061289.998454
5,2980,466.69662902755226,1763061290.0408914
5,2990,466.50017007298294,1763061290.082704
5,3000,466.4020094426473,1763061290.1250567
5,3010,466.442596777729,1763061290.1669734
5,3020,466.6032540706609,1763061290.2090814
5,3030,466.4878227838195,1763061290.2510939
5,3040,466.52039176288406,1763061290.2929394
5,3050,466.2210618491251,1763061290.3354034
5,3060,466.0912034947888,1763061290.3827786
5,3070,465.9785235408075,1763061290.42701
5,3080,466.1226593444874,1763061290.4695444
5,3090,465.78532201341056,1763061290.511548
5,3100,465.71309356258763,1763061290.5541003
5,3110,465.7069137873757,1763061290.596556
5,3120,465.63283360371224,1763061290.6393244
5,3130,465.7066719036894,1763061290.6819577
5,3140,466.0092560014907,1763061290.7303681
5,3150,466.34730911557637,1763061290.7731366
5,3160,466.3023917530156,1763061290.8159382
5,3170,466.07812104149946,1763061290.857394
