epoch,batch,loss,time
44,1050,0.9621479559512366,1760637885.3034794
44,1060,0.9622061645647265,1760637885.3646004
44,1070,0.9621568765595695,1760637885.4256744
44,1080,0.9622390686361878,1760637885.4857757
44,1090,0.9623562273629215,1760637885.5459337
44,1100,0.9624373040416024,1760637885.605504
44,1110,0.9624636171100376,1760637885.6728117
44,1120,0.9622078717287098,1760637885.7328737
44,1130,0.9619336979051607,1760637885.793388
44,1140,0.9619734128316243,1760637885.851927
44,1150,0.9618816176704739,1760637885.9106212
44,1160,0.9619733494931254,1760637885.969413
44,1170,0.9618530662650736,1760637886.0274882
44,1180,0.9619788024890221,1760637886.0868413
44,1190,0.9619748505724578,1760637886.1462317
44,1200,0.9621406875550746,1760637886.2070847
44,1210,0.9622333311837566,1760637886.2651782
44,1220,0.9623830841212976,1760637886.3264036
44,1230,0.9622799246291804,1760637886.3860013
44,1240,0.9623275831341743,1760637886.4460616
44,1250,0.9623698105335236,1760637886.512506
44,1260,0.9622170809715513,1760637886.572535
44,1270,0.9619121949973068,1760637886.6323702
44,1280,0.9622703019995242,1760637886.6923008
44,1290,0.9622172043767087,1760637886.7516596
44,1300,0.9621072760912088,1760637886.811106
44,1310,0.9621511298736544,1760637886.8702555
44,1320,0.962055656042966,1760637886.9297976
44,1330,0.9621936979150414,1760637886.988457
44,1340,0.9622794279411657,1760637887.0471373
44,1350,0.9624817129859218,1760637887.105352
44,1360,0.9625036635381334,1760637887.1657329
44,1370,0.9626153970286794,1760637887.2288597
44,1380,0.962319527933563,1760637887.2937958
44,1390,0.9622615661552484,1760637887.3555284
44,1400,0.9622321367263794,1760637887.4173803
44,1410,0.962138796486753,1760637887.4754024
44,1420,0.9623228919338173,1760637887.5339336
44,1430,0.9622871386004495,1760637887.591864
44,1440,0.9623344651940796,1760637887.6519055
44,1450,0.9622182540646915,1760637887.7120328
44,1460,0.9622271035223791,1760637887.7745569
44,1470,0.9622342735731683,1760637887.836591
44,1480,0.9622160758118372,1760637887.8990765
44,1490,0.9621574901494404,1760637887.9617174
44,1500,0.9620141782760621,1760637888.0267057
44,1510,0.9621082030779479,1760637888.088937
44,1520,0.9623436810154664,1760637888.1508884
44,1530,0.9622749094869576,1760637888.2122395
44,1540,0.9622440205378966,1760637888.2740757
44,1550,0.9622233489636451,1760637888.3345623
44,1560,0.9620961104830106,1760637888.396615
44,1570,0.9619323234649221,1760637888.4628427
44,1580,0.9618041900139821,1760637888.5292573
44,1590,0.9619749583913095,1760637888.5920217
44,1600,0.962191311866045,1760637888.6553895
44,1610,0.9621369308566454,1760637888.7173982
44,1620,0.9623474275256381,1760637888.7816238
44,1630,0.9621797599309793,1760637888.8458054
44,1640,0.9623886126207142,1760637888.9103062
44,1650,0.9624160143100854,1760637888.9748452
44,1660,0.9624273388500674,1760637889.0405028
44,1670,0.9623465865315077,1760637889.1047547
44,1680,0.962476012997684,1760637889.170741
44,1690,0.9624290721656302,1760637889.235363
44,1700,0.9624117347773383,1760637889.3013227
44,1710,0.9623538505961323,1760637889.367563
44,1720,0.9624237357183945,1760637889.4351976
44,1730,0.9623907112317278,1760637889.5021446
44,1740,0.9625028228965299,1760637889.5692155
44,1750,0.9626708041940416,1760637889.6349814
44,1760,0.9627015439624136,1760637889.7053936
44,1770,0.9627121791327741,1760637889.7709272
44,1780,0.9628447882245096,1760637889.8336844
44,1790,0.9626133238803075,1760637889.8948467
44,1800,0.9626472375790278,1760637889.9543538
44,1810,0.9624852141951987,1760637890.0154192
44,1820,0.9624996843573811,1760637890.0757923
44,1830,0.9626083439165126,1760637890.1364884
44,1840,0.962639445260815,1760637890.1981375
44,1850,0.9625223882456083,1760637890.2602444
44,1860,0.9625179195916781,1760637890.3225613
44,1870,0.9625160703047074,1760637890.3830922
44,1880,0.9624402899374354,1760637890.4461453
44,1890,0.9624890454547115,1760637890.511403
44,1900,0.9624315208510349,1760637890.578596
44,1910,0.962118358543406,1760637890.6427832
44,1920,0.9620022478823861,1760637890.7055616
44,1930,0.9620309841447544,1760637890.7707367
44,1940,0.9621373501327849,1760637890.8371596
44,1950,0.962027348279953,1760637890.8983657
44,1960,0.9620162302133989,1760637890.9626393
44,1970,0.9621123152033326,1760637891.0299764
44,1980,0.9621837951017148,1760637891.0971718
44,1990,0.9622313741163991,1760637891.1625035
44,2000,0.9621866124272347,1760637891.228648
44,2010,0.9622592522433742,1760637891.2961946
44,2020,0.9621737965852908,1760637891.363482
44,2030,0.9622731281618767,1760637891.4305327
44,2040,0.9621638792402604,1760637891.5000615
44,2050,0.9622125905025296,1760637891.5655723
44,2060,0.9622783844910779,1760637891.6314402
44,2070,0.9622043824426217,1760637891.694637
44,2080,0.9620992965996266,1760637891.7563744
44,2090,0.9619224842085222,1760637891.8169801
44,2100,0.9619532804545902,1760637891.8804677
44,2110,0.9620867702350797,1760637891.9400105
44,2120,0.9622309266396288,1760637892.0037184
44,2130,0.9623503450216822,1760637892.0663197
44,2140,0.9623572516107114,1760637892.1286037
44,2150,0.962331902842189,1760637892.1910393
44,2160,0.962328284399377,1760637892.2512937
44,2170,0.962465039678433,1760637892.316614
44,2180,0.9624686395356414,1760637892.3788157
44,2190,0.9625454022731955,1760637892.4390152
44,2200,0.9624587733366272,1760637892.4982982
44,2210,0.9624996860642239,1760637892.5577016
44,2220,0.9624136060744792,1760637892.62449
44,2230,0.9624629311764722,1760637892.6842897
44,2240,0.9625466999464801,1760637892.7446241
44,2250,0.9625317343870798,1760637892.8050065
44,2260,0.9625087673157717,1760637892.8657486
44,2270,0.9626447280598107,1760637892.9260194
44,2280,0.9625280562722892,1760637892.9868863
44,2290,0.962609285610732,1760637893.0483735
44,2300,0.9625454520401747,1760637893.107025
44,2310,0.9625584184865414,1760637893.1686158
44,2320,0.9624352544546128,1760637893.2303045
44,2330,0.9624695215358243,1760637893.290351
44,2340,0.9625261569125021,1760637893.3528981
44,2350,0.9625292761528745,1760637893.4144874
44,2360,0.9625081140863694,1760637893.474762
44,2370,0.9624268505895188,1760637893.5363636
44,2380,0.962380855048404,1760637893.6023934
44,2390,0.9623713777653842,1760637893.6622097
44,2400,0.9622793990870316,1760637893.7218964
44,2410,0.9622429160656276,1760637893.7847881
44,2420,0.9622920168332817,1760637893.8447
44,2430,0.9623017869613789,1760637893.9064736
44,2440,0.9622498984952442,1760637893.9678924
44,2450,0.9622439294688556,1760637894.0317454
44,2460,0.962288093494206,1760637894.0922618
44,2470,0.9623108902199549,1760637894.151257
44,2480,0.9622729096201158,1760637894.2137768
44,2490,0.9624107192797833,1760637894.2768269
44,2500,0.9624705221176147,1760637894.3426774
44,2510,0.9623768026372826,1760637894.4066281
44,2520,0.962443798733136,1760637894.4678934
44,2530,0.962433330814829,1760637894.528937
44,2540,0.962402010362918,1760637894.5945306
44,2550,0.9624775531946445,1760637894.6574738
44,2560,0.9624717253493145,1760637894.7227082
44,2570,0.9624891087006966,1760637894.7861629
44,2580,0.9624514736870463,1760637894.8447423
44,2590,0.962400313970205,1760637894.904948
44,2600,0.9624640398071362,1760637894.9668713
44,2610,0.9625112547043183,1760637895.0290284
44,2620,0.9625511954076418,1760637895.091986
44,2630,0.962596794248987,1760637895.1545556
44,2640,0.9625091793184931,1760637895.2163012
44,2650,0.9624117431325733,1760637895.2778494
44,2660,0.9624736758551203,1760637895.3399498
44,2670,0.9624549640475141,1760637895.401879
44,2680,0.9624170597364653,1760637895.4633973
44,2690,0.9622919719458513,1760637895.526721
44,2700,0.9622811129799596,1760637895.5883338
44,2710,0.9623452166569629,1760637895.649735
44,2720,0.9623143889667357,1760637895.7086174
44,2730,0.9623565127561381,1760637895.7659757
44,2740,0.9623094107547816,1760637895.8238828
44,2750,0.9623290253119036,1760637895.8822126
44,2760,0.9624433169978253,1760637895.940522
44,2770,0.9624871695084692,1760637895.9996276
44,2780,0.9623152356782405,1760637896.0588322
44,2790,0.962347469812653,1760637896.117268
44,2800,0.9622947160899639,1760637896.1783783
44,2810,0.962202942116829,1760637896.2394042
44,2820,0.962116720025421,1760637896.3005145
44,2830,0.9621339737737137,1760637896.3682716
44,2840,0.9621771491959061,1760637896.4294496
44,2850,0.9622020390368344,1760637896.4902093
44,2860,0.9621506519459344,1760637896.5516436
44,2870,0.9621696285046767,1760637896.6118832
44,2880,0.9621538010529346,1760637896.6768806
44,2890,0.9620676243800192,1760637896.7354963
44,2900,0.9620652254902083,1760637896.792758
44,2910,0.9620402171644559,1760637896.849903
44,2920,0.9620439411026158,1760637896.9072983
44,2930,0.962053489095115,1760637896.9663825
44,2940,0.962003269669961,1760637897.0283399
44,2950,0.9620138449386014,1760637897.0913453
44,2960,0.9620264121809521,1760637897.1526494
44,2970,0.9620151635974344,1760637897.2140176
44,2980,0.9620457911851422,1760637897.2766783
44,2990,0.9620942950846758,1760637897.338371
44,3000,0.9621764116287231,1760637897.4002402
44,3010,0.9622205833263967,1760637897.4611402
44,3020,0.9622110372939646,1760637897.52276
44,3030,0.9621529579556027,1760637897.5848732
44,3040,0.9620864090950866,1760637897.6458304
44,3050,0.9620983256863767,1760637897.7074785
44,3060,0.9620950501533895,1760637897.7690551
44,3070,0.9621574757347666,1760637897.8278213
44,3080,0.9621597201599703,1760637897.8873029
44,3090,0.9621315067061329,1760637897.945268
44,3100,0.9621445974419194,1760637898.0097272
44,3110,0.9621322311580756,1760637898.0688775
44,3120,0.9620880276346818,1760637898.1283371
44,3130,0.962165738675541,1760637898.1878927
44,3140,0.962221749478085,1760637898.247172
44,3150,0.962207146561335,1760637898.3063154
44,3160,0.9621840670893463,1760637898.3655536
44,3170,0.9621959470047936,1760637898.4238906
44,3180,0.962202520884058,1760637898.4823077
44,3190,0.962275589540087,1760637898.5406823
44,3200,0.9622675558179616,1760637898.6050067
44,3210,0.962220319817742,1760637898.6672049
44,3220,0.9621647713162144,1760637898.7291927
44,3230,0.9621051808444339,1760637898.7899823
44,3240,0.9620857795815408,1760637898.8503282
44,3250,0.9620422158791468,1760637898.9113905
44,3260,0.9620898727990367,1760637898.9723682
44,3270,0.9620890718899007,1760637899.0363173
44,3280,0.9620718136066344,1760637899.0985713
44,3290,0.9620975350717643,1760637899.1606236
44,3300,0.9621488269350745,1760637899.2254446
44,3310,0.9620304185638255,1760637899.289908
44,3320,0.9619972709611238,1760637899.3540592
44,3330,0.9620288247460718,1760637899.4157205
44,3340,0.9619676685975698,1760637899.4763424
44,3350,0.9619227132512562,1760637899.5376198
44,3360,0.9618412450488124,1760637899.599839
44,3370,0.9617564564642638,1760637899.6617236
44,3380,0.9617563098492707,1760637899.7267873
44,3390,0.9617432422166728,1760637899.7856693
44,3400,0.9616517897563822,1760637899.8459651
44,3410,0.9616549346453983,1760637899.9049838
44,3420,0.9617180009682973,1760637899.9645314
44,3430,0.9616501540901362,1760637900.023396
44,3440,0.9616250056166982,1760637900.0840745
44,3450,0.961704759321351,1760637900.1438022
44,3460,0.9617069799776022,1760637900.203074
44,3470,0.9616228872486081,1760637900.2615612
44,3480,0.961745262300146,1760637900.3211644
44,3490,0.9617506252318877,1760637900.3798158
44,3500,0.9616593980789184,1760637900.4388156
44,3510,0.9616555845805382,1760637900.4991121
44,3520,0.9616243435577913,1760637900.5577319
44,3530,0.96164560751942,1760637900.6205668
44,3540,0.96162062218297,1760637900.6832325
44,3550,0.9616024023042599,1760637900.7404952
44,3560,0.9615701366843802,1760637900.7986383
44,3570,0.9615419110330213,1760637900.8589683
44,3580,0.9615664983761377,1760637900.917565
44,3590,0.9615363811882094,1760637900.975535
44,3600,0.9614750330812402,1760637901.0341985
44,3610,0.9615089227288053,1760637901.0928667
44,3620,0.9614746944680398,1760637901.1516798
44,3630,0.9614980647386598,1760637901.210193
44,3640,0.9615541167475365,1760637901.2693582
44,3650,0.961561168954797,1760637901.327502
44,3660,0.9615526355355164,1760637901.3860972
44,3670,0.9614846249692122,1760637901.4446387
44,3680,0.9615064249738403,1760637901.5034873
44,3690,0.9615428653512866,1760637901.5626166
44,3700,0.9616032656785604,1760637901.6215224
44,3710,0.9615380074457338,1760637901.6799216
44,3720,0.9616149223940347,1760637901.7429378
44,3730,0.9616714238800887,1760637901.803035
44,3740,0.9616749489530523,1760637901.8614256
44,3750,0.9616598838329316,1760637901.9195118
44,3760,0.9616971306661342,1760637901.9798603
44,3770,0.9617130129343635,1760637902.0390625
44,3780,0.9616892792875804,1760637902.097537
44,3790,0.9616524438272994,1760637902.1559002
44,3800,0.9616664567276051,1760637902.2160726
44,3810,0.9616425329931765,1760637902.2744372
44,3820,0.9616519338641492,1760637902.335026
44,3830,0.9616574435725848,1760637902.3932998
44,3840,0.9616576845602443,1760637902.4518242
44,3850,0.9616888818338319,1760637902.5104444
44,3860,0.9615911644975138,1760637902.5694532
44,3870,0.9616285684034805,1760637902.6299055
44,3880,0.9616536511281102,1760637902.689259
44,3890,0.9617239406605306,1760637902.7480264
44,3900,0.9616932548773595,1760637902.8082519
44,3910,0.9617805867853677,1760637902.8670285
44,3920,0.9617584078287592,1760637902.9252598
44,3930,0.9617777687902669,1760637902.983822
44,3940,0.961696092459151,1760637903.0435033
44,3950,0.9616752880132651,1760637903.1043036
44,3960,0.9616621125075552,1760637903.1627953
44,3970,0.961655328871321,1760637903.2216482
44,3980,0.961629455922237,1760637903.281806
44,3990,0.9616308550488082,1760637903.341038
44,4000,0.9616495401263238,1760637903.4000802
44,4010,0.961600623656984,1760637903.4605181
44,4020,0.9615450734077995,1760637903.520733
44,4030,0.9615144329834221,1760637903.5809186
44,4040,0.9614029657132555,1760637903.6403222
44,4050,0.9614584591064924,1760637903.6996973
44,4060,0.9614683174734633,1760637903.7591617
44,4070,0.9614266723906965,1760637903.8177152
44,4080,0.9614355510794649,1760637903.87587
44,4090,0.9613769603387651,1760637903.9339082
44,4100,0.9613817905798191,1760637903.9935565
44,4110,0.9614041923316435,1760637904.0515292
44,4120,0.9614037174622989,1760637904.1182754
44,4130,0.9613292890801557,1760637904.1800256
44,4140,0.9613304636472665,1760637904.2404747
44,4150,0.961266583448433,1760637904.3024466
44,4160,0.9611781489390593,1760637904.3635936
44,4170,0.9611985616403804,1760637904.4236631
44,4180,0.961231385791701,1760637904.4867985
44,4190,0.961165277727464,1760637904.5488272
44,4200,0.9611758275401024,1760637904.6097794
44,4210,0.9611500106061722,1760637904.6711752
44,4220,0.961065065719505,1760637904.7326884
44,4230,0.9610799253973273,1760637904.7938452
44,4240,0.9610512566032274,1760637904.8562443
44,4250,0.9610338322415072,1760637904.9178524
44,4260,0.9609982759739871,1760637904.977906
44,4270,0.9610424959547905,1760637905.037432
44,4280,0.9610568386511268,1760637905.0970368
44,4290,0.9611945128246343,1760637905.156415
44,4300,0.9611934707469718,1760637905.2177439
44,4310,0.9612165141409899,1760637905.279996
44,4320,0.9611532731050695,1760637905.3401546
44,4330,0.9611937811000243,1760637905.3999007
44,4340,0.9611857278555769,1760637905.460292
44,4350,0.9612157377429392,1760637905.5199168
44,4360,0.9611990531376743,1760637905.5803192
44,4370,0.9612041357725654,1760637905.6393538
44,4380,0.9611966352620626,1760637905.6993105
44,4390,0.9612189676061035,1760637905.7593253
44,4400,0.961247845603661,1760637905.8287156
44,4410,0.9612291790190197,1760637905.8975704
44,4420,0.9611944870172043,1760637905.96115
44,4430,0.9611688770101517,1760637906.0202084
44,4440,0.9611683929422954,1760637906.078608
44,4450,0.9611047477936476,1760637906.1374097
44,4460,0.9611025842716876,1760637906.1962345
44,4470,0.9611599871242873,1760637906.2552836
44,4480,0.9611454490572214,1760637906.3137336
44,4490,0.9611120424451169,1760637906.3729165
44,4500,0.9611143526236217,1760637906.4315228
44,4510,0.9611313454327721,1760637906.4896462
44,4520,0.9611460966874013,1760637906.5475569
44,4530,0.961153849058067,1760637906.6084538
44,4540,0.9611717541443618,1760637906.667149
44,4550,0.9611413945077539,1760637906.725688
44,4560,0.9611384550338251,1760637906.786168
44,4570,0.9611336985745629,1760637906.8486245
44,4580,0.9611547390966957,1760637906.9107463
44,4590,0.9611451710880712,1760637906.9790144
44,4600,0.96116475355366,1760637907.0435574
44,4610,0.961177832198505,1760637907.1045144
44,4620,0.9611644481038635,1760637907.1647732
44,4630,0.9612134564643802,1760637907.2255511
44,4640,0.96122603991936,1760637907.283699
44,4650,0.9612497289975485,1760637907.3512995
44,4660,0.9612455950274488,1760637907.415006
44,4670,0.9611904214868199,1760637907.4796455
44,4680,0.9611524651702653,1760637907.5384457
44,4690,0.9610858184569426,1760637907.6028068
44,4700,0.9611463230467857,1760637907.661281
44,4710,0.9611425527721453,1760637907.7208169
44,4720,0.9611501461115934,1760637907.7811906
44,4730,0.9611403869776091,1760637907.8398116
44,4740,0.9611437330517588,1760637907.9001048
44,4750,0.9611326109986557,1760637907.958515
44,4760,0.9611169382428922,1760637908.016643
44,4770,0.9611519881889256,1760637908.075408
44,4780,0.9611649591304269,1760637908.1355114
44,4790,0.9611743167696019,1760637908.1937473
44,4800,0.9611448234816392,1760637908.252235
44,4810,0.9612284634316538,1760637908.3104706
44,4820,0.9611456229478986,1760637908.368413
44,4830,0.9611353143154958,1760637908.4271045
44,4840,0.9611439561055711,1760637908.4898987
44,4850,0.9610911247656517,1760637908.551905
44,4860,0.9611281607376695,1760637908.6167877
44,4870,0.9611423484598587,1760637908.6761189
44,4880,0.961137253082678,1760637908.734066
44,4890,0.9610695012142322,1760637908.7921944
44,4900,0.9610310811777504,1760637908.8501625
44,4910,0.9610294167354491,1760637908.9089122
44,4920,0.9610031193712862,1760637908.966725
44,4930,0.9609775496423849,1760637909.0259504
44,4940,0.9610030930896519,1760637909.0839539
44,4950,0.9610406813356611,1760637909.1422474
44,4960,0.9609757526987983,1760637909.2002823
44,4970,0.9609843551992651,1760637909.2579806
44,4980,0.960983470142127,1760637909.3161135
44,4990,0.9610052729297974,1760637909.381252
44,5000,0.9610060901761055,1760637909.4550645
45,10,0.9842264473438262,1760637912.4366784
45,20,0.9719179540872573,1760637912.5005772
45,30,0.9698680559794108,1760637912.5616634
45,40,0.9695769175887108,1760637912.6239183
45,50,0.9696091318130493,1760637912.685235
45,60,0.9638481150070827,1760637912.7503035
45,70,0.9632513131414141,1760637912.8169558
45,80,0.9639969423413277,1760637912.883224
45,90,0.9664491918351915,1760637912.9488084
45,100,0.9664398455619811,1760637913.0146189
45,110,0.9653224246068435,1760637913.0805118
45,120,0.9647598937153816,1760637913.1466134
45,130,0.9650507839826438,1760637913.2121086
45,140,0.9641064929110663,1760637913.2778287
45,150,0.9634116200606028,1760637913.3429852
45,160,0.9639578759670258,1760637913.4095736
45,170,0.9635568446972791,1760637913.4745164
45,180,0.9630278491311604,1760637913.5405593
45,190,0.9621386778982062,1760637913.608259
45,200,0.9609424245357513,1760637913.6724188
45,210,0.9611627116089776,1760637913.7368176
45,220,0.9603948774662885,1760637913.8013442
45,230,0.960424966915794,1760637913.866156
45,240,0.9596356523533662,1760637913.9322662
45,250,0.9592837705612183,1760637913.9975035
45,260,0.9595981817979079,1760637914.0628903
45,270,0.9595232647878152,1760637914.1273158
45,280,0.9593207938330514,1760637914.1928115
45,290,0.9586331632630578,1760637914.257139
45,300,0.9589693619807561,1760637914.3199496
45,310,0.958590974538557,1760637914.3801427
45,320,0.9591840088367463,1760637914.441602
45,330,0.9595394403645486,1760637914.5022361
45,340,0.9596315431244233,1760637914.5623102
45,350,0.9591960299015045,1760637914.6231852
45,360,0.9588574886322021,1760637914.6833572
45,370,0.9585650825822676,1760637914.744095
45,380,0.9585307693795154,1760637914.804252
45,390,0.958083327458455,1760637914.8643339
45,400,0.9571723055839538,1760637914.9258912
45,410,0.9577702023634096,1760637914.9866035
45,420,0.9582570815370196,1760637915.0464723
45,430,0.9585186358108077,1760637915.106317
45,440,0.9579248772426086,1760637915.1661797
45,450,0.9582817696200476,1760637915.2265708
45,460,0.9582587711189104,1760637915.2868545
45,470,0.9582440106158561,1760637915.348589
45,480,0.9589968552192052,1760637915.4098096
45,490,0.9589043439651023,1760637915.4705172
45,500,0.9593313530683517,1760637915.5311642
45,510,0.9595751069340052,1760637915.5935762
45,520,0.9597621384721536,1760637915.6549997
45,530,0.959974929409207,1760637915.7157488
45,540,0.9599391393087529,1760637915.7761922
45,550,0.9600544848225333,1760637915.8378198
45,560,0.9598285338708332,1760637915.8991585
45,570,0.9601913843238563,1760637915.9620733
45,580,0.9601588143356915,1760637916.0240927
45,590,0.959910897178165,1760637916.0903687
45,600,0.9594209678967793,1760637916.155422
45,610,0.9586217168901787,1760637916.2196276
45,620,0.9589187053903456,1760637916.2832892
45,630,0.9587483738149916,1760637916.345366
45,640,0.9583727078512311,1760637916.4064333
45,650,0.9581313186425429,1760637916.4665647
45,660,0.9580320693326719,1760637916.5271723
45,670,0.9581928762037363,1760637916.5883608
45,680,0.9579872439012808,1760637916.6504073
45,690,0.9583982699159262,1760637916.7119756
45,700,0.9580709835461207,1760637916.7725003
45,710,0.9583270522910105,1760637916.832147
45,720,0.95802095135053,1760637916.8923063
45,730,0.9579964324219586,1760637916.9517097
45,740,0.9581015251778268,1760637917.0117888
45,750,0.9577818087736766,1760637917.0716825
45,760,0.9576013896810381,1760637917.131897
45,770,0.9575641246585103,1760637917.1918342
45,780,0.9574975485220933,1760637917.250976
45,790,0.9574687940410421,1760637917.3095014
45,800,0.9575740202516317,1760637917.3645666
45,810,0.9573227514455348,1760637917.42457
45,820,0.957588996683679,1760637917.483779
45,830,0.9575230951768806,1760637917.5430775
45,840,0.9577060077871595,1760637917.6015785
45,850,0.957741870319142,1760637917.660836
45,860,0.9579827863809675,1760637917.7161963
45,870,0.9579400585300621,1760637917.7755077
45,880,0.9577587842263958,1760637917.8345373
45,890,0.9577941765276233,1760637917.8940763
45,900,0.9577782993184195,1760637917.9541814
45,910,0.9575498964105333,1760637918.0116298
45,920,0.9577382984368698,1760637918.0715978
45,930,0.9581075697816829,1760637918.1320274
45,940,0.9584951746336957,1760637918.192248
45,950,0.958611642059527,1760637918.2515826
45,960,0.9584958577528596,1760637918.3088577
45,970,0.9585587046810032,1760637918.364458
45,980,0.9586222522720999,1760637918.421007
45,990,0.9586051349688058,1760637918.4778767
45,1000,0.9586653020977974,1760637918.5333834
45,1010,0.9584397367911763,1760637918.5927296
45,1020,0.9582276858535468,1760637918.651711
45,1030,0.9582948629138539,1760637918.7105715
45,1040,0.9587372084649709,1760637918.7689893
45,1050,0.95870174686114,1760637918.8262029
45,1060,0.9587362292802559,1760637918.8834343
45,1070,0.9585750470094592,1760637918.9405613
45,1080,0.9584875499208768,1760637918.9977045
45,1090,0.9584848887329801,1760637919.0544066
45,1100,0.9582161949439483,1760637919.1112783
45,1110,0.9580649351214503,1760637919.1689553
45,1120,0.9578168234654836,1760637919.2258825
45,1130,0.9576886576361361,1760637919.2832913
45,1140,0.9575310480176357,1760637919.3404486
45,1150,0.957615644413492,1760637919.3972645
45,1160,0.9578074974232706,1760637919.4540308
45,1170,0.9577137388734736,1760637919.512581
45,1180,0.9577180865457502,1760637919.5697274
45,1190,0.9577455358845847,1760637919.6271281
45,1200,0.9574228933950265,1760637919.6844559
45,1210,0.9573237264944502,1760637919.7415066
45,1220,0.9575027830288059,1760637919.7993224
45,1230,0.9576314710504641,1760637919.8563263
45,1240,0.9576987163674446,1760637919.913608
45,1250,0.9576692097187042,1760637919.9709942
45,1260,0.9575925367219108,1760637920.0284562
45,1270,0.9574211590402708,1760637920.0855262
45,1280,0.95740836430341,1760637920.142396
45,1290,0.9571711967157763,1760637920.208408
45,1300,0.9571132951516371,1760637920.2691193
45,1310,0.9573752598453114,1760637920.3273172
45,1320,0.9574818026387331,1760637920.3863893
45,1330,0.957641942832703,1760637920.4451878
45,1340,0.9576874976282689,1760637920.5041344
45,1350,0.9576963423358069,1760637920.5724647
45,1360,0.9578367371331243,1760637920.6343737
45,1370,0.9581711117803615,1760637920.6986408
45,1380,0.9584265587986379,1760637920.7604225
45,1390,0.9584799781977702,1760637920.8235693
45,1400,0.9584541514090129,1760637920.8875961
45,1410,0.9583953000129537,1760637920.951592
45,1420,0.9583962304491392,1760637921.0101373
45,1430,0.9583384798540102,1760637921.0708177
45,1440,0.958420150147544,1760637921.1307304
45,1450,0.9585506278481977,1760637921.194245
45,1460,0.9586183071136475,1760637921.2551441
45,1470,0.9585407257485552,1760637921.316208
45,1480,0.9585038189549704,1760637921.3765569
45,1490,0.9584538132552333,1760637921.4378831
45,1500,0.9584528452952703,1760637921.4985673
45,1510,0.9585979681536062,1760637921.5594037
45,1520,0.9586069965833112,1760637921.619733
45,1530,0.9587179314856435,1760637921.677757
45,1540,0.9586576623963071,1760637921.735391
45,1550,0.9587180191855277,1760637921.7921572
45,1560,0.9586736611448802,1760637921.849205
45,1570,0.9587670241571535,1760637921.9060407
45,1580,0.9586044056128852,1760637921.964875
45,1590,0.9587059046862261,1760637922.0221925
45,1600,0.9585508662462234,1760637922.0806873
45,1610,0.9585555158416676,1760637922.1383805
45,1620,0.9586051159066918,1760637922.196548
45,1630,0.9586917743726742,1760637922.2547507
45,1640,0.9586934739860092,1760637922.312695
45,1650,0.9587987364783431,1760637922.3700168
45,1660,0.9588642262909786,1760637922.4289427
45,1670,0.9588564823130648,1760637922.4861252
45,1680,0.9589141857765969,1760637922.5442078
45,1690,0.9591744978046981,1760637922.6021569
45,1700,0.9591653838578392,1760637922.6621196
45,1710,0.9594913184294227,1760637922.7211957
45,1720,0.9595248361313066,1760637922.7791538
45,1730,0.9594906028984599,1760637922.8327222
45,1740,0.9593698712601059,1760637922.8862677
45,1750,0.9592115247249603,1760637922.9354882
45,1760,0.9591542195867409,1760637922.9862442
45,1770,0.9592352638473618,1760637923.0365665
45,1780,0.9592962217130018,1760637923.0868156
45,1790,0.9592076789400431,1760637923.142166
45,1800,0.9591201778915194,1760637923.1926382
45,1810,0.9590455292008858,1760637923.2424371
45,1820,0.9589851794334558,1760637923.2915497
45,1830,0.9588439339171342,1760637923.343429
45,1840,0.958963582502759,1760637923.4003835
45,1850,0.9590293437081414,1760637923.457591
45,1860,0.9589531330652135,1760637923.5120606
45,1870,0.9588912900756387,1760637923.5642736
45,1880,0.9589508509065242,1760637923.6143835
45,1890,0.9589367265108402,1760637923.666848
45,1900,0.9588125212255277,1760637923.7192621
45,1910,0.9588661383271841,1760637923.7763999
45,1920,0.9588374309552212,1760637923.8327644
45,1930,0.9587062167071307,1760637923.8902142
45,1940,0.9587899992760923,1760637923.94557
45,1950,0.9586492196107522,1760637924.0016632
45,1960,0.958722857340258,1760637924.0577385
45,1970,0.9586861310271442,1760637924.1144826
45,1980,0.9587579273816311,1760637924.1719396
45,1990,0.9586552118835737,1760637924.2304418
45,2000,0.9586046748459339,1760637924.288985
45,2010,0.958704358517234,1760637924.346219
45,2020,0.9587312397095237,1760637924.4036386
45,2030,0.9587064018684067,1760637924.461405
45,2040,0.9586680886792202,1760637924.5192337
45,2050,0.9586827374667656,1760637924.5794384
45,2060,0.9586409059253711,1760637924.637282
45,2070,0.9585473369860995,1760637924.6961236
45,2080,0.9584711080560318,1760637924.7546272
45,2090,0.9585019994295385,1760637924.81377
45,2100,0.9584177854515258,1760637924.874838
45,2110,0.9584470912743519,1760637924.940407
45,2120,0.9585317320137654,1760637925.0030859
45,2130,0.9585575783756417,1760637925.064341
45,2140,0.9586248355491139,1760637925.127453
45,2150,0.958733117608137,1760637925.1893826
45,2160,0.9587228297083467,1760637925.2507484
45,2170,0.958479048661922,1760637925.3143685
45,2180,0.9584904551232627,1760637925.3744686
45,2190,0.9584816981124007,1760637925.4346328
45,2200,0.9584986449642615,1760637925.4963973
45,2210,0.9585856462226194,1760637925.556265
45,2220,0.9586242818349117,1760637925.6178868
45,2230,0.9586568139593697,1760637925.680339
45,2240,0.9586833658761211,1760637925.7424622
45,2250,0.9587182309892442,1760637925.8034015
