epoch,batch,loss,time
21,160,492.2119783401489,1762296112.1433961
21,170,486.9508648143095,1762296112.226922
21,180,492.23530519273544,1762296112.3119888
21,190,486.36362690172695,1762296112.395091
21,200,482.71348136901855,1762296112.4782305
21,210,482.28245037623816,1762296112.560695
21,220,477.6375269976529,1762296112.6440237
21,230,478.78177345939304,1762296112.7267723
21,240,478.5064123312632,1762296112.8123696
21,250,481.23808543395995,1762296112.8960736
21,260,485.92169763124906,1762296112.979544
21,270,486.0909363216824,1762296113.0638456
21,280,484.3980666433062,1762296113.1481612
21,290,482.0129768503123,1762296113.2336187
21,300,481.1265798950195,1762296113.3162887
21,310,481.52163819343815,1762296113.399062
21,320,479.9326486110687,1762296113.4822953
21,330,475.21242905819054,1762296113.564567
21,340,474.3264793956981,1762296113.647834
21,350,474.716951348441,1762296113.7309449
21,360,473.3839652405845,1762296113.818171
21,370,471.9985231786161,1762296113.9160373
21,380,473.99526943658526,1762296113.9993618
21,390,477.19059423055404,1762296114.0828621
21,400,478.31964929819105,1762296114.1668842
21,410,475.0169982561251,1762296114.2498698
21,420,474.0744430837177,1762296114.332057
21,430,474.87100605853766,1762296114.4150722
21,440,473.6051533373919,1762296114.4982429
21,450,469.90789148754544,1762296114.580575
21,460,470.2744879494543,1762296114.6635575
21,470,470.29350434769975,1762296114.7471294
21,480,471.416264774402,1762296114.8419945
21,490,474.20428994821043,1762296114.9262137
21,500,472.7286962451935,1762296115.0101166
21,510,471.0980580367294,1762296115.0928493
21,520,470.497395502604,1762296115.1765025
21,530,469.6517428470108,1762296115.259658
21,540,468.5652353975508,1762296115.3467486
21,550,469.78120941682295,1762296115.4320896
21,560,468.88020599058694,1762296115.5182307
21,570,468.8176738722282,1762296115.6006155
21,580,470.9570728877495,1762296115.682764
21,590,471.6986875808845,1762296115.765885
21,600,472.50832835356397,1762296115.8550134
21,610,473.0872474342096,1762296115.938284
21,620,473.0208685644211,1762296116.022184
21,630,472.5259020653982,1762296116.1045594
21,640,473.299484564364,1762296116.1884823
21,650,471.6876753073472,1762296116.271588
21,660,471.0147579496557,1762296116.3879642
21,670,471.8859227379756,1762296116.4719303
21,680,471.50030160370994,1762296116.556511
21,690,470.91430650379345,1762296116.6397877
21,700,468.77981484685625,1762296116.723548
21,710,468.2474801466499,1762296116.8069136
21,720,468.01297479867935,1762296116.8912446
21,730,466.3372307150331,1762296116.9760745
21,740,465.4937442276929,1762296117.0592592
21,750,466.2174868176778,1762296117.143844
21,760,466.2910058008997,1762296117.2347631
21,770,466.67233503638926,1762296117.3176854
21,780,466.2508706838657,1762296117.4002767
21,790,466.2579048096379,1762296117.533944
21,800,465.7282388150692,1762296117.6179075
21,810,464.4088290779679,1762296117.7030141
21,820,463.9633809380415,1762296117.7869964
21,830,463.3380226997008,1762296117.8710756
21,840,462.9999567020507,1762296117.9550679
21,850,463.39795913135305,1762296118.038115
21,860,463.7350040912628,1762296118.1224155
21,870,464.0482959824047,1762296118.206562
21,880,462.3453138253906,1762296118.3067935
21,890,463.4491889942898,1762296118.3896065
21,900,462.04042446454366,1762296118.4720495
21,910,462.5164734546955,1762296118.5550163
21,920,461.7499111911525,1762296118.6382906
21,930,461.24946559680404,1762296118.7217572
21,940,460.1514039212085,1762296118.8046486
21,950,460.2096405179877,1762296118.8878915
21,960,460.7923938900232,1762296118.9720771
21,970,460.19281488693866,1762296119.0550587
21,980,459.9048950341283,1762296119.139366
21,990,459.9487198328731,1762296119.2258258
21,1000,460.2928527212143,1762296119.3084617
21,1010,460.1295970793998,1762296119.3918471
21,1020,459.9629562069388,1762296119.4750304
21,1030,460.7845961181863,1762296119.5581892
21,1040,461.2195727852675,1762296119.644173
21,1050,460.54943878083003,1762296119.727374
21,1060,460.63359606670883,1762296119.8124728
21,1070,459.892718761658,1762296119.8957736
21,1080,459.6158360083898,1762296119.98264
21,1090,460.21341577844885,1762296120.068263
21,1100,461.2200678868727,1762296120.1512494
21,1110,461.28295620669115,1762296120.233129
21,1120,459.8911839783192,1762296120.316455
21,1130,460.20368602634534,1762296120.4000356
21,1140,460.4608609542512,1762296120.485038
21,1150,460.03297599709555,1762296120.5679297
21,1160,458.97766234217016,1762296120.651194
21,1170,458.8253057455405,1762296120.734715
21,1180,458.9004272808463,1762296120.8174474
21,1190,458.5162998191449,1762296120.899646
21,1200,458.5922180453936,1762296120.9833088
21,1210,457.7793010167839,1762296121.0661404
21,1220,456.8887160434098,1762296121.148454
21,1230,457.6085840170946,1762296121.2313938
21,1240,457.6607440171703,1762296121.3154666
21,1250,458.0799112510681,1762296121.3986998
21,1260,459.73391757465544,1762296121.4821017
21,1270,460.6508592973544,1762296121.5698626
21,1280,460.19981152936816,1762296121.6522827
21,1290,461.2211686237838,1762296121.735631
21,1300,461.46743309534514,1762296121.819845
21,1310,461.1371134874475,1762296121.9036741
21,1320,461.5021822387522,1762296121.9878404
21,1330,462.2397580490973,1762296122.080949
21,1340,462.76118774485235,1762296122.1641648
21,1350,462.65815553523873,1762296122.2475507
21,1360,461.8424015248523,1762296122.331382
21,1370,462.0833740352714,1762296122.4147596
21,1380,462.4916353357011,1762296122.5118175
21,1390,462.48068747143094,1762296122.5976193
21,1400,462.20122409752435,1762296122.680349
21,1410,461.3864408066932,1762296122.7634213
21,1420,461.80974436410713,1762296122.8488512
21,1430,462.57375989193685,1762296122.9318726
21,1440,463.1639173646768,1762296123.032669
21,1450,463.37292097749383,1762296123.119162
21,1460,463.0582024646132,1762296123.202602
21,1470,462.24742288459726,1762296123.2867544
21,1480,462.3426147673581,1762296123.380602
21,1490,462.2687517722981,1762296123.463662
21,1500,462.23871485710146,1762296123.5469058
21,1510,462.6608789033448,1762296123.6310484
21,1520,462.7059731464637,1762296123.7141578
21,1530,462.30681629367905,1762296123.7968242
21,1540,462.17958663655565,1762296123.880529
21,1550,461.3639855151023,1762296123.9680223
21,1560,461.75278616501737,1762296124.051915
21,1570,462.04624777447646,1762296124.135045
21,1580,462.24722996784163,1762296124.2192283
21,1590,462.5407548994388,1762296124.3022523
21,1600,463.059350746274,1762296124.38445
21,1610,462.90792202505264,1762296124.4676986
21,1620,462.5976570594458,1762296124.550835
21,1630,463.04116936373566,1762296124.6343093
21,1640,462.94166039199365,1762296124.7241395
21,1650,462.5793819259875,1762296124.8082292
21,1660,462.9730273597212,1762296124.89265
21,1670,463.555938820639,1762296124.9759839
21,1680,463.1231347123782,1762296125.0601356
21,1690,463.5676253725086,1762296125.144084
21,1700,463.32213806096246,1762296125.228283
21,1710,464.14436192150004,1762296125.3122003
21,1720,464.022308579711,1762296125.40146
21,1730,463.3872103514699,1762296125.4865909
21,1740,464.2825552003137,1762296125.569762
21,1750,464.75549190357754,1762296125.6628494
21,1760,464.93711816993624,1762296125.7461853
21,1770,465.4693832866216,1762296125.8283381
21,1780,466.0381584290708,1762296125.9126816
21,1790,465.9766126616707,1762296125.9965985
21,1800,466.67249188264213,1762296126.07994
21,1810,466.5269508525153,1762296126.1628146
21,1820,466.5620610116602,1762296126.2462754
21,1830,467.19777521383565,1762296126.3340998
21,1840,467.64743544070615,1762296126.4183455
21,1850,468.2945690541654,1762296126.5015018
21,1860,468.1104605884962,1762296126.5847576
21,1870,467.67630318983356,1762296126.668707
21,1880,468.5292406198826,1762296126.7521255
21,1890,468.5255572359398,1762296126.836236
21,1900,468.25863157523304,1762296126.920394
21,1910,468.07017652851124,1762296127.0037508
21,1920,467.83325531433024,1762296127.0881147
21,1930,467.41552364319716,1762296127.1710527
21,1940,467.4240383418565,1762296127.2550294
21,1950,467.1812611579895,1762296127.3381326
21,1960,467.6417734102327,1762296127.4212542
21,1970,467.44062252867644,1762296127.5045068
21,1980,467.1923603187908,1762296127.7143867
21,1990,467.15030752258684,1762296127.796199
21,2000,466.9132333302498,1762296127.880342
21,2010,466.977866375387,1762296127.9645596
21,2020,467.30693327884865,1762296128.0475755
21,2030,466.9840143762786,1762296128.1317394
21,2040,467.49027484678754,1762296128.2150848
21,2050,468.0316748851683,1762296128.29815
21,2060,468.1760880836005,1762296128.3806906
21,2070,468.5043790720511,1762296128.4633358
21,2080,468.4619770329732,1762296128.5463789
21,2090,468.34773601778386,1762296128.629784
21,2100,468.4815512343815,1762296128.7150972
21,2110,468.8288434543881,1762296128.7980974
21,2120,469.1369060988696,1762296128.880242
21,2130,469.0121072442319,1762296128.9634488
21,2140,469.0846658336782,1762296129.0465884
21,2150,468.85518310236375,1762296129.1283324
21,2160,468.32933468509606,1762296129.2122684
21,2170,468.2680490964019,1762296129.2952702
21,2180,468.2413707510047,1762296129.3780391
21,2190,468.04845372944663,1762296129.4613252
21,2200,468.2469991046732,1762296129.5444596
21,2210,468.2537870471834,1762296129.62773
21,2220,468.41826288936375,1762296129.715347
21,2230,468.4751481150298,1762296129.8005345
21,2240,468.50540215841363,1762296129.8851616
21,2250,468.73986682340836,1762296129.968214
21,2260,468.6139289606989,1762296130.0517979
21,2270,469.06676109624857,1762296130.1345673
21,2280,469.3738131426928,1762296130.219013
21,2290,469.38884886904054,1762296130.3028638
21,2300,469.3702184780784,1762296130.38609
21,2310,469.17415221779896,1762296130.4686375
21,2320,469.6769533638296,1762296130.5515864
21,2330,469.832785966161,1762296130.6360257
21,2340,469.69444752432344,1762296130.7189026
21,2350,469.4561504627796,1762296130.8041205
21,2360,469.6891152676889,1762296130.8870347
21,2370,469.8839701290372,1762296130.9703116
21,2380,470.01917207421377,1762296131.0525234
21,2390,469.5984201443245,1762296131.135664
21,2400,469.4955224899451,1762296131.2258117
21,2410,469.41368395896376,1762296131.307939
21,2420,469.24956115572905,1762296131.3910236
21,2430,468.77914209287354,1762296131.475562
21,2440,469.3743670014084,1762296131.558519
21,2450,469.49447886291813,1762296131.6406307
21,2460,469.20551295435524,1762296131.72399
21,2470,469.0885955659967,1762296131.8071573
21,2480,469.0779509240581,1762296131.8909063
21,2490,469.134925808964,1762296131.9741383
21,2500,469.1329675998688,1762296132.0564368
21,2510,468.8395259055483,1762296132.139441
21,2520,469.0665719656717,1762296132.224031
21,2530,468.71934197505,1762296132.3071105
21,2540,468.5091987433396,1762296132.3910074
21,2550,468.3892725735085,1762296132.4745014
21,2560,468.5917377639562,1762296132.5577672
21,2570,468.99543031217524,1762296132.6407328
21,2580,469.1299245497977,1762296132.7321196
21,2590,469.55050903710617,1762296132.8150988
21,2600,469.4172014269462,1762296132.8989136
21,2610,469.28111087645607,1762296132.982077
21,2620,469.69908720445994,1762296133.0662253
21,2630,469.5858652589892,1762296133.1504045
21,2640,469.9626595789736,1762296133.2341387
21,2650,469.9175336186391,1762296133.3187594
21,2660,469.85030635640135,1762296133.4020731
21,2670,469.8921507921112,1762296133.4851258
21,2680,469.38002534446434,1762296133.570649
21,2690,469.035601970077,1762296133.6540658
21,2700,468.77916951815286,1762296133.7378109
21,2710,469.25025610307927,1762296133.8219528
21,2720,469.50716809420027,1762296133.9068751
21,2730,469.7401911672655,1762296133.9923131
21,2740,469.98459433430304,1762296134.0764718
21,2750,470.09558189565485,1762296134.1593568
21,2760,469.9788835003756,1762296134.2459826
21,2770,469.65155807143947,1762296134.3351488
21,2780,469.5937944813598,1762296134.4200127
21,2790,469.51628748883485,1762296134.5041604
21,2800,470.046230338301,1762296134.5883248
21,2810,470.09774711887184,1762296134.6765015
21,2820,470.36143428755145,1762296134.7597096
21,2830,470.4084196815221,1762296134.8440666
21,2840,469.8850588949633,1762296134.927021
21,2850,470.055148910054,1762296135.0115113
21,2860,469.85950564704575,1762296135.0964668
21,2870,469.8429072340191,1762296135.1794643
21,2880,469.7325496332513,1762296135.2630475
21,2890,469.46658783255975,1762296135.3460116
21,2900,469.3024413802706,1762296135.4321651
21,2910,469.13371141079773,1762296135.542225
21,2920,469.2363425218896,1762296135.6273148
21,2930,469.6306403622286,1762296135.7114189
21,2940,469.91580113553675,1762296135.7947795
21,2950,469.8451054476075,1762296135.877865
21,2960,469.759697235275,1762296135.9618876
21,2970,469.74939730608907,1762296136.0484939
21,2980,470.0529900237218,1762296136.13434
21,2990,470.17457038853877,1762296136.2236443
21,3000,470.1392452468872,1762296136.3081348
21,3010,470.0945372191774,1762296136.391065
21,3020,469.8719494143859,1762296136.4740827
21,3030,469.9573077916312,1762296136.557723
21,3040,470.2174737428364,1762296136.6403413
21,3050,469.87560427806415,1762296136.7237308
21,3060,469.88052839890025,1762296136.807688
21,3070,469.7907120546223,1762296136.8908286
21,3080,469.7319109978614,1762296136.9740272
21,3090,469.75284919121503,1762296137.0572855
21,3100,469.45580153311454,1762296137.140225
21,3110,469.54771799044596,1762296137.2234058
21,3120,469.4902163542234,1762296137.307595
21,3130,469.6562646603813,1762296137.3907108
21,3140,469.621922284023,1762296137.4742172
21,3150,469.75194645109633,1762296137.5562692
21,3160,469.5455687378026,1762296137.639527
21,3170,469.50263426988283,1762296137.7246614
21,3180,469.61452071351823,1762296137.8075562
21,3190,469.091981447752,1762296137.8906932
21,3200,469.6276997220516,1762296137.9734254
21,3210,469.82457164514847,1762296138.0562246
21,3220,469.61241934047723,1762296138.1396632
21,3230,469.9256272956683,1762296138.2234793
21,3240,469.84590190722616,1762296138.3066661
21,3250,470.2719013894888,1762296138.3897922
21,3260,469.85420839625635,1762296138.4723682
21,3270,469.95640958850174,1762296138.5551584
21,3280,470.0440474452042,1762296138.6384678
21,3290,469.85100729458236,1762296138.72434
21,3300,469.76952659953724,1762296138.8078227
21,3310,469.706099268749,1762296138.890566
21,3320,469.38772939888827,1762296138.9742432
21,3330,469.3176739369069,1762296139.0561967
21,3340,469.6254504061031,1762296139.13945
21,3350,469.91194611278934,1762296139.222414
21,3360,469.6135106518155,1762296139.3045328
21,3370,469.6860374971384,1762296139.3877766
21,3380,469.4878449524648,1762296139.4711866
21,3390,469.20023030137594,1762296139.554927
21,3400,469.4140741028505,1762296139.640185
21,3410,469.1567628477326,1762296139.7235193
21,3420,468.97678218947516,1762296139.807476
21,3430,468.9526785166549,1762296139.8914742
21,3440,468.94699146220853,1762296139.9821913
21,3450,469.28541624069214,1762296140.0887887
21,3460,469.4612981528905,1762296140.1804187
21,3470,469.4549083816902,1762296140.266213
21,3480,469.817359427474,1762296140.3624294
21,3490,469.94831282252227,1762296140.445535
21,3500,469.86648551150734,1762296140.532168
21,3510,469.8178641585543,1762296140.6160588
21,3520,469.4937688077038,1762296140.6992826
21,3530,469.33243520023467,1762296140.7823625
21,3540,469.07394954309626,1762296140.864768
21,3550,469.48457775142833,1762296140.9485624
21,3560,469.7071362985654,1762296141.0317595
21,3570,469.69057106717963,1762296141.1151037
21,3580,469.75967084016213,1762296141.1987314
21,3590,469.7572771446951,1762296141.282563
21,3600,469.3727510778109,1762296141.385562
21,3610,469.3490689927521,1762296141.4687152
21,3620,469.26286024309655,1762296141.5520802
21,3630,469.2335428587333,1762296141.636163
21,3640,469.0527434849477,1762296141.7205782
21,3650,468.92402985115575,1762296141.8158145
21,3660,468.59109758132143,1762296141.9008756
21,3670,468.3235773910294,1762296141.9860308
21,3680,468.16717103227325,1762296142.0716393
21,3690,468.3624125428962,1762296142.1567385
21,3700,468.6437834144283,1762296142.2403536
21,3710,468.6522279577435,1762296142.3245168
21,3720,468.4084488517495,1762296142.41263
21,3730,467.9730397326697,1762296142.4967618
21,3740,467.84643718724584,1762296142.5806818
21,3750,467.7786557914734,1762296142.6642587
21,3760,467.80099896091093,1762296142.7476044
21,3770,467.6958919441668,1762296142.8310652
21,3780,467.4857966698036,1762296142.914731
21,3790,467.1692814434424,1762296143.0362759
21,3800,467.1451121508448,1762296143.1198192
21,3810,466.7744591367526,1762296143.204169
21,3820,467.07495427431235,1762296143.288506
21,3830,466.93762734191534,1762296143.3712327
21,3840,467.4638186422487,1762296143.473134
21,3850,467.2183308953124,1762296143.556794
21,3860,466.9575597997774,1762296143.6488469
21,3870,466.9251097437639,1762296143.7552185
21,3880,466.69831655320434,1762296143.8421474
21,3890,466.6409333322226,1762296143.9245977
21,3900,466.35495464887373,1762296144.0075207
21,3910,466.48212552936485,1762296144.0918128
21,3920,466.63210862096474,1762296144.175078
21,3930,466.97271738489167,1762296144.2579281
21,3940,467.00856127932593,1762296144.3403046
21,3950,467.1510261929186,1762296144.4234273
21,3960,467.5015979947466,1762296144.5069122
21,3970,467.4904772902616,1762296144.5909305
21,3980,467.49396410299903,1762296144.6741886
21,3990,467.9094217216759,1762296144.7580702
21,4000,467.85010670924186,1762296144.8403225
21,4010,467.92203404980705,1762296144.9233835
21,4020,467.76902065253375,1762296145.0064015
21,4030,467.7002622909641,1762296145.0897067
21,4040,467.6454751040676,1762296145.171856
21,4050,467.7448147467625,1762296145.2549238
21,4060,467.9061038085392,1762296145.338055
21,4070,468.0341838562518,1762296145.4204168
21,4080,467.8505562756576,1762296145.504594
21,4090,467.61107411955857,1762296145.5876954
21,4100,467.6720480228052,1762296145.6708996
21,4110,467.35907302749706,1762296145.7539616
21,4120,467.3765672065679,1762296145.8372312
21,4130,467.26902858858824,1762296145.9242184
21,4140,467.1506225136743,1762296146.0074522
21,4150,467.330620759941,1762296146.0906405
21,4160,467.39020330286945,1762296146.1730077
21,4170,467.3046057751425,1762296146.255997
21,4180,467.27321650605455,1762296146.3401673
21,4190,467.22598373599726,1762296146.4232621
21,4200,467.10657708599456,1762296146.5065043
21,4210,466.9617409343674,1762296146.5905297
21,4220,466.96113802855615,1762296146.6727529
21,4230,467.21271934622007,1762296146.7587938
21,4240,467.5720221341781,1762296146.8431962
21,4250,467.4325224162831,1762296146.9303493
21,4260,467.47616395032463,1762296147.0154881
21,4270,467.3985764570482,1762296147.0998292
21,4280,467.3361463406376,1762296147.1878088
21,4290,467.25119893022907,1762296147.2719624
21,4300,467.6495169584141,1762296147.3552315
21,4310,467.838258409832,1762296147.4441924
21,4320,467.51168701670787,1762296147.5274987
21,4330,467.6656547627878,1762296147.6156561
21,4340,467.5571140968305,1762296147.6988204
21,4350,467.45438383540886,1762296147.7819808
21,4360,467.53399934615567,1762296147.86455
21,4370,467.99991859353105,1762296147.956223
21,4380,467.69365078847704,1762296148.0573325
21,4390,467.43813917837815,1762296148.140246
21,4400,467.40831231052226,1762296148.2237647
21,4410,467.34066247853565,1762296148.307814
21,4420,467.2051449661341,1762296148.3921726
21,4430,466.9330310995907,1762296148.4802878
21,4440,466.94860994085536,1762296148.5632732
21,4450,466.6519577774305,1762296148.6486673
21,4460,466.46749227143187,1762296148.7388735
21,4470,466.4730678159385,1762296148.8222263
21,4480,466.4622597270778,1762296148.9059656
21,4490,466.5727294363264,1762296148.9882598
21,4500,466.4320123208364,1762296149.0719302
21,4510,466.4442499014861,1762296149.1566174
21,4520,466.61491314563074,1762296149.239702
21,4530,466.7585604385561,1762296149.3231068
21,4540,466.61356994549084,1762296149.4061944
21,4550,466.3609775562077,1762296149.4884624
21,4560,466.0080893568825,1762296149.5722594
21,4570,466.0824948369283,1762296149.6558876
21,4580,466.10979617277087,1762296149.740566
21,4590,465.8835442538874,1762296149.8244529
21,4600,465.8177455406604,1762296149.90835
21,4610,466.0038845287745,1762296149.991359
21,4620,466.0613634763858,1762296150.0746849
21,4630,466.17675031019337,1762296150.1569047
21,4640,466.29982420678795,1762296150.2399008
21,4650,466.40807896296184,1762296150.3239744
21,4660,466.3861954441398,1762296150.4071295
21,4670,466.63553387582687,1762296150.49026
21,4680,466.7098902370176,1762296150.5744267
21,4690,466.7112788009237,1762296150.6572464
21,4700,466.74019215543217,1762296150.7405102
21,4710,466.6325208289355,1762296150.8239596
21,4720,466.5766444757833,1762296150.9070647
21,4730,466.29533919824354,1762296150.9910865
21,4740,466.3486634847987,1762296151.0743754
21,4750,466.20052183472484,1762296151.1574392
21,4760,466.2719179932811,1762296151.239985
21,4770,466.2919981944486,1762296151.324342
21,4780,466.5023710300733,1762296151.4078114
21,4790,466.46831461104074,1762296151.4911404
21,4800,466.6403418503205,1762296151.5833557
21,4810,466.62670836518066,1762296151.6668646
21,4820,466.7683818573774,1762296151.7521389
21,4830,466.4707212452069,1762296151.8377213
21,4840,466.3752522184829,1762296151.920382
21,4850,466.21517739915356,1762296152.0082498
21,4860,466.38499412144165,1762296152.0943809
21,4870,466.32751364032345,1762296152.176959
21,4880,466.08466214273795,1762296152.2610574
21,4890,466.1795247762481,1762296152.3439386
21,4900,466.0321564865112,1762296152.4278545
21,4910,465.9812019418068,1762296152.511206
21,4920,465.91837093306754,1762296152.5941172
21,4930,466.00544697140583,1762296152.6764576
21,4940,466.06564384645776,1762296152.7597313
21,4950,466.0142044976745,1762296152.8435752
21,4960,465.89363447773843,1762296152.9268894
21,4970,465.6109825441295,1762296153.010014
21,4980,465.6055546327767,1762296153.0925198
21,4990,465.4784911941192,1762296153.1755052
21,5000,465.4307609024048,1762296153.258347
22,10,421.05796852111814,1762296155.269012
22,20,458.37094898223876,1762296155.3526056
22,30,448.8458124160767,1762296155.4358382
22,40,464.35035891532897,1762296155.5200186
22,50,468.099889793396,1762296155.6030219
22,60,471.68111340204877,1762296155.686311
22,70,480.61791313716344,1762296155.7714267
22,80,478.4058829784393,1762296155.854702
22,90,495.9835241953532,1762296155.9379194
22,100,486.89439929962157,1762296156.020052
22,110,474.3876107302579,1762296156.1032135
22,120,469.04853811264036,1762296156.1864274
22,130,465.17251554635857,1762296156.2703836
22,140,460.08029896872387,1762296156.3525584
22,150,458.275545463562,1762296156.435612
22,160,456.7133161187172,1762296156.5192122
22,170,462.70838655584,1762296156.6020606
22,180,465.926527288225,1762296156.6842515
22,190,468.86651833182884,1762296156.767439
22,200,468.7292386341095,1762296156.851641
22,210,471.73629223959784,1762296156.9360468
22,220,476.6770312309265,1762296157.0239294
22,230,479.3121045402859,1762296157.1073153
22,240,473.66155962149304,1762296157.1963866
22,250,468.49406108856203,1762296157.280486
22,260,464.6277684505169,1762296157.3634837
22,270,465.4368250882184,1762296157.4466448
22,280,463.3948092664991,1762296157.529696
22,290,465.1876866636605,1762296157.6124249
22,300,461.40170026779174,1762296157.6962578
22,310,464.3687886207334,1762296157.779354
22,320,460.93446653485296,1762296157.8625665
22,330,459.1184482979052,1762296157.945724
22,340,461.5043875357684,1762296158.0281386
22,350,463.611470778329,1762296158.1131396
22,360,464.2615137524075,1762296158.1963263
22,370,463.8494986456794,1762296158.279263
22,380,464.4914094222219,1762296158.3636649
22,390,462.94976800282797,1762296158.460616
22,400,463.772225279808,1762296158.5478358
22,410,464.07443052617515,1762296158.6323433
22,420,466.57098847797937,1762296158.7162437
22,430,464.5346263220144,1762296158.799422
22,440,462.8637803988023,1762296158.8827477
22,450,463.10437874264187,1762296158.9655888
22,460,463.8546148051386,1762296159.0478709
22,470,463.85292103544197,1762296159.1313298
22,480,465.4566058953603,1762296159.2140517
22,490,466.19027122186156,1762296159.2965553
22,500,466.1145214004517,1762296159.3805401
22,510,467.05003552156336,1762296159.463663
22,520,467.33193762119,1762296159.5478373
22,530,470.3629514658226,1762296159.6310103
22,540,467.94954376927126,1762296159.7143426
22,550,467.4533713392778,1762296159.7970197
22,560,467.0217290673937,1762296159.8906217
22,570,466.53950714646726,1762296159.9735537
22,580,464.64472929855873,1762296160.0558033
22,590,464.7182914087328,1762296160.1431417
22,600,465.4830774434408,1762296160.2285244
22,610,465.88907265584976,1762296160.3129735
22,620,464.84969315067417,1762296160.3978407
22,630,465.20081992981926,1762296160.482094
22,640,466.7709758520126,1762296160.5680664
22,650,466.35106654240536,1762296160.6523528
22,660,466.7548197890773,1762296160.7365758
22,670,466.1093369668989,1762296160.821569
22,680,465.42786696377925,1762296160.9069946
22,690,464.2208048005035,1762296160.9920247
22,700,463.81844571249826,1762296161.076303
22,710,464.422307957394,1762296161.1608732
22,720,463.17657334009806,1762296161.2444804
22,730,462.95757265482865,1762296161.330291
22,740,462.32837298625225,1762296161.415309
22,750,462.12560643513996,1762296161.5007958
22,760,461.9301750484266,1762296161.583981
22,770,459.9200764098725,1762296161.66787
22,780,461.2089193148491,1762296161.751157
22,790,460.0815241028991,1762296161.834164
22,800,460.43615210056305,1762296161.9194832
22,810,461.8004003689613,1762296162.0026934
22,820,461.94022340076725,1762296162.085866
22,830,462.88762828872865,1762296162.168696
22,840,462.39154814311433,1762296162.2521083
22,850,462.12613022299377,1762296162.3362076
22,860,461.46276682920234,1762296162.4194634
22,870,461.8707424953066,1762296162.502508
22,880,461.5958518331701,1762296162.5912678
22,890,461.65411461390806,1762296162.6748953
22,900,462.66130844540066,1762296162.7581384
22,910,462.0971111129928,1762296162.840808
22,920,463.5998292964438,1762296162.9248252
22,930,464.2165784897343,1762296163.0078502
22,940,465.5134344182116,1762296163.0920255
22,950,466.62389378196315,1762296163.1753922
22,960,466.1009744127592,1762296163.2579696
22,970,466.83209284752917,1762296163.3402455
22,980,466.0768403929107,1762296163.4263465
22,990,465.5994133188267,1762296163.5086746
22,1000,464.5178941307068,1762296163.5916784
22,1010,466.1371162301243,1762296163.6750677
22,1020,465.8058587279974,1762296163.7581995
22,1030,465.1826041101252,1762296163.8424563
22,1040,466.553234734902,1762296163.9252841
22,1050,467.0109643591018,1762296164.0084934
22,1060,467.3171078412038,1762296164.0917563
22,1070,466.76050305589337,1762296164.1759245
22,1080,466.6539435245373,1762296164.2594993
22,1090,466.05924881751383,1762296164.3423598
22,1100,466.23985389362684,1762296164.4252536
22,1110,466.7217857910706,1762296164.5115576
22,1120,466.7214156763894,1762296164.594839
22,1130,466.54443638219243,1762296164.67754
22,1140,465.94610475573626,1762296164.7600627
22,1150,465.5759216076395,1762296164.8431256
22,1160,465.38324103848686,1762296164.926341
22,1170,466.01895353203145,1762296165.0095546
22,1180,465.40859109587586,1762296165.092774
22,1190,465.76451527250913,1762296165.1758447
22,1200,465.43086743036906,1762296165.2591462
22,1210,465.0080155869161,1762296165.3422964
22,1220,463.89091906782056,1762296165.4246955
22,1230,462.59214548095457,1762296165.5096152
22,1240,463.68023068058875,1762296165.5928383
22,1250,464.6427369430542,1762296165.6757379
22,1260,463.9600510536678,1762296165.7587826
22,1270,463.7979391788873,1762296165.8440402
22,1280,462.9786303445697,1762296165.9272666
22,1290,463.5418344113254,1762296166.0102642
22,1300,462.9300877923232,1762296166.093713
22,1310,462.5137463591481,1762296166.177237
22,1320,461.7302435369203,1762296166.2599897
22,1330,461.90062241375,1762296166.3429255
22,1340,462.3399511920872,1762296166.4291759
22,1350,464.02404246436225,1762296166.5139067
22,1360,463.02128717057843,1762296166.5992079
22,1370,462.35099727185104,1762296166.6837635
22,1380,462.7984745011813,1762296166.7667284
22,1390,463.9713191999806,1762296166.84996
22,1400,462.7669077505384,1762296166.934013
22,1410,462.95187041235306,1762296167.0183713
22,1420,462.69005209560123,1762296167.1010363
22,1430,461.8946278018551,1762296167.1835845
22,1440,461.0130052778456,1762296167.266714
22,1450,461.65519924821524,1762296167.3491187
22,1460,461.0502812320239,1762296167.4322257
22,1470,460.7246836928283,1762296167.5155466
22,1480,461.854264435897,1762296167.5994203
22,1490,461.16407949076404,1762296167.6906307
22,1500,461.5544643465678,1762296167.774745
22,1510,461.0277444713163,1762296167.857977
22,1520,460.55320093631747,1762296167.940824
22,1530,460.97729307810465,1762296168.023228
22,1540,460.92165724642865,1762296168.1063523
22,1550,461.5290042225007,1762296168.1934385
22,1560,461.57711361738353,1762296168.275893
22,1570,462.21942194191513,1762296168.3590841
22,1580,461.8712097856063,1762296168.4421175
22,1590,461.7307718468912,1762296168.5284817
22,1600,461.61365958571434,1762296168.6124609
22,1610,461.7607320975073,1762296168.695639
22,1620,461.5656673231243,1762296168.7788415
22,1630,461.6756954204817,1762296168.8620222
22,1640,462.33544598207243,1762296168.9442382
22,1650,462.1635362301451,1762296169.0272565
22,1660,462.61110660713837,1762296169.1099317
22,1670,462.4307162359089,1762296169.1925132
22,1680,462.79410126209257,1762296169.2806785
