epoch,batch,loss,time
24,4060,465.3697424827538,1763077626.0577643
24,4070,465.4964961771297,1763077626.0967016
24,4080,465.4013212521871,1763077626.1369872
24,4090,465.379932440872,1763077626.17743
24,4100,465.47763134653974,1763077626.2162693
24,4110,465.37580494567425,1763077626.256271
24,4120,465.2422112455646,1763077626.2965958
24,4130,465.049030143239,1763077626.33634
24,4140,464.90380212166457,1763077626.3758786
24,4150,465.0204529911639,1763077626.4154797
24,4160,464.85370980317776,1763077626.4557397
24,4170,464.9737323596323,1763077626.4956412
24,4180,464.9827532051853,1763077626.5352907
24,4190,464.8708006182832,1763077626.5747356
24,4200,464.9943770499456,1763077626.6152444
24,4210,464.9005258600955,1763077626.6552923
24,4220,464.72466520788544,1763077626.6954572
24,4230,464.79454485755724,1763077626.7354167
24,4240,464.5531173377667,1763077626.7749302
24,4250,464.3116082050099,1763077626.8149614
24,4260,464.2694145350389,1763077626.8550377
24,4270,464.49438698163357,1763077626.8952775
24,4280,464.4890255745326,1763077626.9604461
24,4290,464.64092510952537,1763077627.0025792
24,4300,464.60519098193146,1763077627.0425296
24,4310,464.29245513287606,1763077627.0838275
24,4320,464.3074753182906,1763077627.125055
24,4330,464.51470658167955,1763077627.168453
24,4340,464.41647192827566,1763077627.2102237
24,4350,464.4712347469111,1763077627.2508094
24,4360,464.41543825700745,1763077627.2908447
24,4370,464.26102546194323,1763077627.3307464
24,4380,464.11671608485045,1763077627.3708794
24,4390,463.90670411537883,1763077627.4111545
24,4400,463.81385593544354,1763077627.4510107
24,4410,463.67446475688564,1763077627.490542
24,4420,464.0472460902115,1763077627.5302274
24,4430,463.91829446271635,1763077627.5704536
24,4440,463.8261273218705,1763077627.6323564
24,4450,463.9605978108524,1763077627.672252
24,4460,463.9881411383505,1763077627.7124074
24,4470,464.0159065969838,1763077627.751913
24,4480,464.03934418367487,1763077627.7912426
24,4490,464.1698393643301,1763077627.830746
24,4500,464.24938728057015,1763077627.8702388
24,4510,464.7092164978484,1763077627.9094741
24,4520,464.6630308942457,1763077627.9489658
24,4530,464.74397447914475,1763077627.9885728
24,4540,464.844368126949,1763077628.031743
24,4550,464.8168137416211,1763077628.0720615
24,4560,464.9918065838647,1763077628.1118364
24,4570,464.7200991906014,1763077628.15136
24,4580,464.93627019469915,1763077628.1923316
24,4590,464.901821095959,1763077628.2318475
24,4600,464.7219662618637,1763077628.2716308
24,4610,464.7380936506772,1763077628.311778
24,4620,464.66340801457824,1763077628.3509912
24,4630,464.7751300171179,1763077628.3909307
24,4640,464.6942292651226,1763077628.431167
24,4650,464.53720928991993,1763077628.4704537
24,4660,464.4689991547826,1763077628.5104504
24,4670,464.41016508282127,1763077628.5503538
24,4680,464.52832467270713,1763077628.5903108
24,4690,464.65270926571094,1763077628.629667
24,4700,464.8275413377234,1763077628.6694553
24,4710,464.56837166241525,1763077628.7088025
24,4720,464.60284530126444,1763077628.748909
24,4730,464.9972067990212,1763077628.7886477
24,4740,464.96755753468864,1763077628.827778
24,4750,464.92082311951486,1763077628.8669627
24,4760,464.7537016277554,1763077628.906353
24,4770,464.90704400664356,1763077628.9461272
24,4780,464.8670256109916,1763077628.985443
24,4790,464.6799173161979,1763077629.0256476
24,4800,464.9701447846492,1763077629.065608
24,4810,465.05307273091495,1763077629.1047401
24,4820,465.23664974770605,1763077629.1443155
24,4830,465.30231461396625,1763077629.1843104
24,4840,465.55823758751893,1763077629.2243378
24,4850,465.52663229499893,1763077629.26358
24,4860,465.50924388214395,1763077629.3028195
24,4870,465.38440269121645,1763077629.3427293
24,4880,465.41054795785027,1763077629.3822393
24,4890,465.3496249889304,1763077629.4223778
24,4900,465.53299918602926,1763077629.4620533
24,4910,465.3349985889893,1763077629.5013669
24,4920,465.2202559259849,1763077629.5410094
24,4930,465.27184394368294,1763077629.5857208
24,4940,465.1796969207192,1763077629.6252027
24,4950,465.1036077632326,1763077629.6753132
24,4960,465.22905373400255,1763077629.7143536
24,4970,465.12864803318047,1763077629.7547855
24,4980,465.3927916781491,1763077629.7940145
24,4990,465.45230146935563,1763077629.838965
24,5000,465.3032237981796,1763077629.8785555
25,10,552.7078981399536,1763077630.915316
25,20,545.2440781593323,1763077630.9552877
25,30,549.5631165186564,1763077630.9951212
25,40,539.4923251152038,1763077631.034756
25,50,538.8034300994873,1763077631.0745313
25,60,545.2725407282511,1763077631.1139026
25,70,521.8497063228062,1763077631.1540496
25,80,515.0383309841156,1763077631.1936152
25,90,506.12290958828396,1763077631.232778
25,100,504.7432257461548,1763077631.2723012
25,110,492.6676131161776,1763077631.3114307
25,120,490.7870131492615,1763077631.3505828
25,130,486.89156951904295,1763077631.3907626
25,140,486.65900388445175,1763077631.4302082
25,150,483.1463415527344,1763077631.4691112
25,160,482.9993048667908,1763077631.5078454
25,170,477.9737482407514,1763077631.5470288
25,180,474.0873275756836,1763077631.5860605
25,190,469.17586268374794,1763077631.625051
25,200,461.33307481765746,1763077631.6653824
25,210,464.3159596216111,1763077631.7232401
25,220,469.08831157684324,1763077631.7653925
25,230,472.1465793941332,1763077631.8049498
25,240,470.85223122437793,1763077631.844578
25,250,470.77746033477786,1763077631.8840804
25,260,466.14836356089666,1763077631.9241319
25,270,465.6079502600211,1763077631.9640253
25,280,464.2649953365326,1763077632.003333
25,290,463.71765271548566,1763077632.0430572
25,300,468.1801128959656,1763077632.0831814
25,310,464.8885928000173,1763077632.1230922
25,320,464.45018632411956,1763077632.162366
25,330,463.0724608681419,1763077632.2025754
25,340,463.3027858734131,1763077632.243123
25,350,466.3457523672921,1763077632.2825053
25,360,463.3775363710192,1763077632.3223255
25,370,461.00961550119763,1763077632.3624668
25,380,460.4918317594026,1763077632.4020553
25,390,458.51382676149024,1763077632.443005
25,400,460.2119997310638,1763077632.482202
25,410,463.07783466432153,1763077632.522513
25,420,463.9127447945731,1763077632.562887
25,430,463.7257665767226,1763077632.602579
25,440,467.60214533372357,1763077632.6423163
25,450,466.99423697577583,1763077632.6824331
25,460,468.59580501058826,1763077632.7225049
25,470,469.308851964423,1763077632.7649548
25,480,472.78471013704933,1763077632.8043084
25,490,473.97558237192584,1763077632.8443754
25,500,473.2324679412842,1763077632.8845158
25,510,471.5779100343293,1763077632.9252806
25,520,469.84734958501963,1763077632.964593
25,530,469.42924750705936,1763077633.004794
25,540,470.53242388831245,1763077633.0460687
25,550,471.5273746906627,1763077633.0870295
25,560,470.1298708847591,1763077633.127123
25,570,466.94819849917764,1763077633.1663089
25,580,465.72657829810834,1763077633.206078
25,590,466.232605070987,1763077633.2460546
25,600,466.9091954421997,1763077633.2862785
25,610,467.1017151003978,1763077633.3263614
25,620,466.9439544800789,1763077633.3689861
25,630,465.8482442583357,1763077633.4125438
25,640,465.77858637571336,1763077633.4528773
25,650,465.4375586759127,1763077633.4926796
25,660,463.8170791972767,1763077633.5327687
25,670,463.9458232253345,1763077633.5732048
25,680,465.0449107787188,1763077633.6130567
25,690,463.9840702665025,1763077633.652923
25,700,465.98571925571986,1763077633.693429
25,710,464.5121034434144,1763077633.733624
25,720,464.41634731292726,1763077633.7736342
25,730,464.0199232545618,1763077633.813623
25,740,462.480481307571,1763077633.852957
25,750,464.4291165974935,1763077633.892518
25,760,465.85640387284127,1763077633.9327252
25,770,466.6911548069545,1763077633.9724848
25,780,465.99472011663977,1763077634.0131853
25,790,466.5765589943415,1763077634.053042
25,800,465.63458002090454,1763077634.0927083
25,810,467.11590738178774,1763077634.1330884
25,820,466.184144248032,1763077634.1723585
25,830,465.75248675059123,1763077634.2123048
25,840,465.6364744368054,1763077634.252413
25,850,465.0735976454791,1763077634.2928205
25,860,465.09642183170763,1763077634.3324893
25,870,465.0286348518284,1763077634.372377
25,880,465.13809056932274,1763077634.412517
25,890,464.3120900893479,1763077634.4525623
25,900,464.686181456248,1763077634.4916558
25,910,465.95130927326915,1763077634.5313082
25,920,465.7425796778306,1763077634.5715535
25,930,465.6930044789468,1763077634.6111479
25,940,465.3969484714751,1763077634.6513581
25,950,466.7532981491089,1763077634.6915503
25,960,465.91919706861177,1763077634.7321107
25,970,465.2741948530846,1763077634.7715607
25,980,465.87848670920545,1763077634.8113556
25,990,466.88289971977775,1763077634.850831
25,1000,467.87626222038267,1763077634.89065
25,1010,467.8760746852006,1763077634.9305313
25,1020,467.961467591454,1763077634.9708326
25,1030,468.4441113203475,1763077635.0101593
25,1040,469.5769010085326,1763077635.0501623
25,1050,469.4228004800706,1763077635.0906034
25,1060,469.5706865832491,1763077635.131158
25,1070,468.71603236510373,1763077635.1708612
25,1080,469.4305885862421,1763077635.2105834
25,1090,469.81830403564175,1763077635.2503319
25,1100,469.45524282108653,1763077635.2903523
25,1110,469.53346973969053,1763077635.3297045
25,1120,468.7954490099634,1763077635.3692007
25,1130,469.4811884500284,1763077635.409129
25,1140,470.12576213468583,1763077635.4483614
25,1150,469.681221882364,1763077635.48855
25,1160,469.39680795176275,1763077635.5275552
25,1170,468.93143665118095,1763077635.5670855
25,1180,468.71705335035165,1763077635.6072917
25,1190,469.17499206126234,1763077635.646799
25,1200,469.24264104207356,1763077635.6872253
25,1210,469.3057273927799,1763077635.727416
25,1220,468.8078962982678,1763077635.7673173
25,1230,468.7893256086644,1763077635.8148103
25,1240,469.31116515128844,1763077635.855314
25,1250,469.2439317138672,1763077635.8951826
25,1260,468.58706931840806,1763077635.9346595
25,1270,468.4099597157456,1763077635.9749432
25,1280,468.0257637776434,1763077636.0142624
25,1290,467.04238146774526,1763077636.0541828
25,1300,466.7186834049225,1763077636.0936975
25,1310,465.3906993640288,1763077636.1340766
25,1320,465.7805812178236,1763077636.1969066
25,1330,466.3704278967434,1763077636.2369008
25,1340,467.2961073612099,1763077636.2775311
25,1350,467.82002356988414,1763077636.317203
25,1360,468.48034765930737,1763077636.3595977
25,1370,468.8777380985065,1763077636.3989673
25,1380,468.912372515167,1763077636.4394279
25,1390,468.76667198688864,1763077636.4807396
25,1400,468.20511761597226,1763077636.6030245
25,1410,467.9422551831455,1763077636.652075
25,1420,468.0047952712422,1763077636.7030735
25,1430,468.40862309715965,1763077636.7430735
25,1440,468.6120012104511,1763077636.783245
25,1450,468.5276001535613,1763077636.825279
25,1460,468.5456194034995,1763077636.865066
25,1470,468.83727283412907,1763077636.904691
25,1480,469.1918781003437,1763077636.944545
25,1490,469.67996961670434,1763077636.9846973
25,1500,469.8892240225474,1763077637.0248404
25,1510,470.07062797609547,1763077637.0651953
25,1520,469.851369057831,1763077637.1039872
25,1530,470.8088924065135,1763077637.1441627
25,1540,470.66204238557197,1763077637.1839316
25,1550,470.09411074792183,1763077637.2230816
25,1560,469.6249776455072,1763077637.2631812
25,1570,469.3612997510631,1763077637.3032668
25,1580,468.1954603297801,1763077637.3433537
25,1590,467.5366677368212,1763077637.3834062
25,1600,468.1796345072985,1763077637.4226923
25,1610,467.92196290685524,1763077637.4622216
25,1620,467.6894531126376,1763077637.5023928
25,1630,468.16061999256624,1763077637.5426636
25,1640,467.795645073565,1763077637.5830324
25,1650,467.99848505829317,1763077637.6228406
25,1660,468.0889341118824,1763077637.6627517
25,1670,468.6907854885398,1763077637.7027059
25,1680,468.7188068089031,1763077637.7419436
25,1690,468.40177266668286,1763077637.7813592
25,1700,468.28293181643767,1763077637.8213706
25,1710,468.0060019035786,1763077637.8660605
25,1720,468.2104880904042,1763077637.906211
25,1730,469.0440263224475,1763077637.9458055
25,1740,469.07935876681887,1763077637.9845574
25,1750,468.96545513643537,1763077638.0245023
25,1760,469.28214950290595,1763077638.0635476
25,1770,469.1184637872513,1763077638.102821
25,1780,468.9381856345059,1763077638.1416857
25,1790,468.24257071883983,1763077638.1810138
25,1800,467.95956800195904,1763077638.2200735
25,1810,468.9536810221593,1763077638.2590077
25,1820,469.44068535134033,1763077638.2989063
25,1830,469.24545927151956,1763077638.338358
25,1840,469.34471862160643,1763077638.3776708
25,1850,469.08084453634314,1763077638.4172053
25,1860,468.94996487145784,1763077638.4564817
25,1870,468.39587920132806,1763077638.4959655
25,1880,468.427945778725,1763077638.5358102
25,1890,468.2182659578071,1763077638.574802
25,1900,468.1381865255456,1763077638.6144505
25,1910,468.31994832672996,1763077638.6541965
25,1920,468.4325109168887,1763077638.6950736
25,1930,468.3865517339558,1763077638.7347298
25,1940,468.41807136191534,1763077638.774011
25,1950,468.42425764670736,1763077638.814202
25,1960,468.0693320668474,1763077638.8535686
25,1970,467.88496578477964,1763077638.8931785
25,1980,467.9851718310154,1763077638.9338799
25,1990,467.90385695270555,1763077638.973782
25,2000,468.35986961984634,1763077639.0144625
25,2010,468.70663984925,1763077639.0549736
25,2020,469.57104504132036,1763077639.0945516
25,2030,469.33601761850815,1763077639.1344898
25,2040,468.8450484719931,1763077639.1751256
25,2050,469.2518283392743,1763077639.2181187
25,2060,468.61325657437146,1763077639.259443
25,2070,469.1944668143268,1763077639.308031
25,2080,469.31864669277115,1763077639.349078
25,2090,469.48523455670005,1763077639.3901777
25,2100,470.2706341530028,1763077639.430461
25,2110,470.8120542530765,1763077639.4705164
25,2120,471.07063691975935,1763077639.5102022
25,2130,470.9401034122342,1763077639.5499864
25,2140,470.45525103551205,1763077639.5904226
25,2150,470.3172196343888,1763077639.6301255
25,2160,470.0128421416989,1763077639.6707547
25,2170,470.1625620297023,1763077639.7100935
25,2180,470.05879696443543,1763077639.7493997
25,2190,469.8376819763009,1763077639.7890666
25,2200,469.8630643528158,1763077639.8290367
25,2210,469.70066318382504,1763077639.8686419
25,2220,469.865524635229,1763077639.9136038
25,2230,470.0875708468826,1763077639.9536986
25,2240,469.89588759924686,1763077639.9936671
25,2250,469.29124700546265,1763077640.0337512
25,2260,469.0634215257864,1763077640.0735147
25,2270,468.9788836067469,1763077640.1133828
25,2280,469.7651253244333,1763077640.153457
25,2290,469.6253708956023,1763077640.192891
25,2300,469.5563325106579,1763077640.23322
25,2310,469.58801093204715,1763077640.2731602
25,2320,469.9603203613183,1763077640.313071
25,2330,470.0722390354959,1763077640.3529396
25,2340,470.27233927025753,1763077640.3925972
25,2350,470.3635852168469,1763077640.432395
25,2360,470.394984260252,1763077640.4727154
25,2370,469.92227795315193,1763077640.512421
25,2380,470.0248339921487,1763077640.5527442
25,2390,470.0584065764519,1763077640.592869
25,2400,469.9953999888897,1763077640.6325
25,2410,470.3738295483886,1763077640.6725905
25,2420,470.12659985132456,1763077640.7117682
25,2430,470.08429734854053,1763077640.7510874
25,2440,469.7121724288972,1763077640.7903614
25,2450,469.67887358879557,1763077640.831018
25,2460,470.35430694711886,1763077640.890996
25,2470,470.1759376112749,1763077640.9296246
25,2480,470.2464089905062,1763077640.969259
25,2490,469.64692942339735,1763077641.0088632
25,2500,470.16803853492735,1763077641.0488415
25,2510,470.61687379852236,1763077641.0886855
25,2520,470.6758273461508,1763077641.1285572
25,2530,470.25270648586894,1763077641.168429
25,2540,470.3431546537895,1763077641.2084255
25,2550,470.2889255288068,1763077641.2490637
25,2560,470.137679021433,1763077641.289286
25,2570,470.2067948029663,1763077641.3302808
25,2580,469.96689261392106,1763077641.382905
25,2590,469.6695973241651,1763077641.4234111
25,2600,469.490865744444,1763077641.4664965
25,2610,469.01571668902574,1763077641.5064888
25,2620,469.0403591494524,1763077641.547582
25,2630,469.0578198121074,1763077641.587789
25,2640,468.8641556757869,1763077641.6280835
25,2650,468.8139882605931,1763077641.6686678
25,2660,469.36360605748973,1763077641.708439
25,2670,469.0040390946892,1763077641.7480798
25,2680,468.5001201234647,1763077641.7871747
25,2690,468.9803443770426,1763077641.8263662
25,2700,468.8034804284131,1763077641.8650963
25,2710,468.2523212014089,1763077641.9048953
25,2720,468.577000361681,1763077641.963238
25,2730,468.1899182054149,1763077642.0031626
25,2740,468.17055778259777,1763077642.0424733
25,2750,467.9975274328752,1763077642.0823045
25,2760,467.8035286506017,1763077642.1223285
25,2770,467.68728298400714,1763077642.161543
25,2780,467.9267905917957,1763077642.201025
25,2790,468.07879942241107,1763077642.2407103
25,2800,467.7041222384998,1763077642.2806067
25,2810,467.5805362148217,1763077642.3210099
25,2820,467.5400643534694,1763077642.361237
25,2830,467.36811450142744,1763077642.4011867
25,2840,467.2767418824451,1763077642.441227
25,2850,467.44603239929467,1763077642.4810789
25,2860,467.8406540187089,1763077642.5205197
25,2870,468.18624404780957,1763077642.5603645
25,2880,468.2862641178899,1763077642.5996356
25,2890,467.77039005880124,1763077642.639555
25,2900,467.8729700210177,1763077642.6796813
25,2910,468.0555807765816,1763077642.7204494
25,2920,468.49639534656313,1763077642.7601624
25,2930,468.25851655673654,1763077642.7996619
25,2940,468.4093946563954,1763077642.8391943
25,2950,468.0173684385267,1763077642.8788898
25,2960,467.874128362617,1763077642.9184327
25,2970,467.8768652819624,1763077642.9589117
25,2980,467.83875794410704,1763077642.9979923
25,2990,467.7930694379137,1763077643.0384545
25,3000,467.66496209748584,1763077643.0784285
25,3010,467.4063117603923,1763077643.1184886
25,3020,467.4509804684595,1763077643.1584811
25,3030,467.01286423906635,1763077643.1979814
25,3040,466.67944995635435,1763077643.2379577
25,3050,466.4287337171836,1763077643.2782667
25,3060,466.2403672090543,1763077643.3192136
25,3070,466.16715678640605,1763077643.3587327
25,3080,466.1492108955012,1763077643.398295
25,3090,466.4071495404907,1763077643.4376874
25,3100,466.8408427309221,1763077643.4766052
25,3110,466.64149648690915,1763077643.5167627
25,3120,466.2151787112921,1763077643.556281
25,3130,466.1704947112087,1763077643.5951383
25,3140,466.68815193206643,1763077643.6347048
25,3150,466.8289342513917,1763077643.6746893
25,3160,466.6517344586457,1763077643.7144039
25,3170,466.6262552330547,1763077643.7540216
25,3180,466.56781689895774,1763077643.7937827
25,3190,466.8989885291336,1763077643.8329575
25,3200,466.9363810172677,1763077643.9664834
25,3210,466.75131707622256,1763077644.0096252
25,3220,466.4321343460438,1763077644.0500588
25,3230,466.57629636847196,1763077644.0900965
25,3240,467.1515127438086,1763077644.1292188
25,3250,467.44829261633066,1763077644.1693025
25,3260,467.22882376799555,1763077644.209017
25,3270,467.1317057650388,1763077644.2489738
25,3280,467.1152026836465,1763077644.288751
25,3290,467.4043450894689,1763077644.327997
25,3300,467.251349142537,1763077644.367425
25,3310,467.37236382262586,1763077644.4071217
25,3320,467.4102615422513,1763077644.4467397
25,3330,467.1244455535133,1763077644.4867582
25,3340,467.0422949108535,1763077644.526393
25,3350,467.01020026448947,1763077644.5663083
25,3360,467.24664511538685,1763077644.6064134
25,3370,467.1781687578037,1763077644.6474094
25,3380,466.8402505482442,1763077644.6869802
25,3390,466.8407501786156,1763077644.7267363
25,3400,466.9879831586165,1763077644.7661688
25,3410,467.0201980034277,1763077644.805145
25,3420,467.1245067866922,1763077644.8446546
25,3430,467.30667028649555,1763077644.8836894
25,3440,467.36244804276976,1763077644.9227464
25,3450,467.5181855024808,1763077644.962449
25,3460,467.09829937295416,1763077645.0023959
25,3470,467.19139510300386,1763077645.0420313
25,3480,467.19658889578676,1763077645.082125
25,3490,467.3611787705845,1763077645.1222718
25,3500,467.3173036000388,1763077645.1624527
25,3510,467.2069059184474,1763077645.202458
25,3520,466.74126314222815,1763077645.2421513
25,3530,466.7408473025638,1763077645.2829306
25,3540,466.5158249825408,1763077645.3274686
25,3550,466.4449387861977,1763077645.3669083
25,3560,466.39603639854477,1763077645.4063225
25,3570,466.2106455717434,1763077645.4458504
25,3580,466.3026351265401,1763077645.4855876
25,3590,466.23024307904467,1763077645.525989
25,3600,465.99449983358386,1763077645.5656404
25,3610,465.78050301913737,1763077645.604731
25,3620,465.73189042049216,1763077645.6444273
25,3630,465.86265179578925,1763077645.683753
25,3640,466.0489352071678,1763077645.7545726
25,3650,466.39862461272986,1763077645.7940445
25,3660,466.3855483365189,1763077645.8331926
25,3670,466.09894259320293,1763077645.872025
25,3680,466.09519203564395,1763077645.9111352
25,3690,466.04119530577003,1763077645.9509852
25,3700,466.13777468217387,1763077645.9900155
25,3710,466.36151296122057,1763077646.0295177
25,3720,466.17496702235235,1763077646.068555
25,3730,466.2165415469827,1763077646.1083415
25,3740,466.3599641085946,1763077646.148224
25,3750,466.3580755722046,1763077646.1876912
25,3760,466.11678960526245,1763077646.227329
25,3770,465.9564808549552,1763077646.266725
25,3780,465.78302597974346,1763077646.3061802
25,3790,465.89633758263096,1763077646.3451977
25,3800,465.8691458431043,1763077646.384986
25,3810,465.8498516973861,1763077646.4248848
25,3820,466.024233918914,1763077646.4642138
25,3830,465.94384562041677,1763077646.5036292
25,3840,465.5958760579427,1763077646.54312
25,3850,465.43843823618704,1763077646.5823748
25,3860,465.50612736736554,1763077646.622618
25,3870,465.46751591192043,1763077646.66234
25,3880,465.28143740093583,1763077646.7018228
25,3890,465.48162716765023,1763077646.7413745
25,3900,465.7495326086191,1763077646.7806916
25,3910,465.70776240161007,1763077646.8204272
25,3920,465.85368576244434,1763077646.8596728
25,3930,466.348646683244,1763077646.8986924
25,3940,465.97962122060324,1763077646.9386215
25,3950,465.70968693358986,1763077646.9774325
25,3960,465.50335925660954,1763077647.0176282
25,3970,465.5982742304766,1763077647.0580537
25,3980,465.17732084216783,1763077647.0994432
25,3990,465.15396738028466,1763077647.138972
25,4000,465.13246945905684,1763077647.1781526
25,4010,465.39186435185763,1763077647.2181616
25,4020,465.44046996339637,1763077647.258494
25,4030,465.5443276033804,1763077647.2983654
25,4040,465.8760854093155,1763077647.3384619
25,4050,465.91880067848865,1763077647.378229
25,4060,466.1959303724355,1763077647.4181225
25,4070,466.2639624298058,1763077647.4581244
25,4080,466.2547791111703,1763077647.4977813
25,4090,466.3077362233094,1763077647.5369675
25,4100,466.300380764938,1763077647.5759263
25,4110,466.51428446758115,1763077647.615377
25,4120,466.0336511635086,1763077647.654736
25,4130,465.94107818095506,1763077647.6943486
25,4140,466.30948972702026,1763077647.7485516
25,4150,466.13396494807967,1763077647.7876985
25,4160,466.1911194888445,1763077647.8268692
25,4170,466.1398189933466,1763077647.889854
25,4180,465.84461427670345,1763077647.9292908
25,4190,465.9137722110976,1763077647.969266
25,4200,465.78255023365926,1763077648.008222
25,4210,465.89974053851785,1763077648.047461
25,4220,465.79595054382395,1763077648.1046088
25,4230,465.6490118468625,1763077648.1448212
25,4240,465.493555164787,1763077648.1840951
25,4250,465.42965418692194,1763077648.224076
25,4260,465.5436269030325,1763077648.2643676
25,4270,465.6002076459433,1763077648.305564
25,4280,465.618117827567,1763077648.3458185
25,4290,465.7080356815756,1763077648.38599
25,4300,465.85644658776215,1763077648.4258804
25,4310,465.5572492364941,1763077648.4663823
25,4320,465.47143392033047,1763077648.50633
25,4330,465.45986319138876,1763077648.546331
25,4340,465.5663829908942,1763077648.5860703
25,4350,465.5285311065323,1763077648.6259024
25,4360,465.3678300805048,1763077648.665691
25,4370,465.2688095040398,1763077648.7064023
25,4380,465.31546015282197,1763077648.746405
25,4390,465.07367382136454,1763077648.7867134
25,4400,465.1546747047251,1763077648.8268871
25,4410,465.0347816635962,1763077648.8666713
25,4420,465.05493505961215,1763077648.9423447
25,4430,465.01415382497197,1763077648.9830732
25,4440,464.62609751460786,1763077649.022857
25,4450,464.3978436935082,1763077649.0622344
25,4460,464.19324307676925,1763077649.1021056
25,4470,464.2271168382376,1763077649.1422694
25,4480,464.784116721579,1763077649.1822772
25,4490,464.48309015261304,1763077649.2228053
25,4500,464.42089248275755,1763077649.2637274
25,4510,464.287978188373,1763077649.3039317
25,4520,464.56620250085814,1763077649.3432457
25,4530,464.48142604491045,1763077649.3828838
25,4540,464.50620950665245,1763077649.424216
25,4550,464.54965275649187,1763077649.464206
25,4560,464.5896574986608,1763077649.5041506
25,4570,464.5903231693827,1763077649.5435781
25,4580,464.7084882840319,1763077649.583145
25,4590,464.77727647461404,1763077649.6231465
25,4600,464.4849761195805,1763077649.6626742
25,4610,464.7719550072759,1763077649.7020426
25,4620,464.80932542503655,1763077649.7419012
25,4630,465.29734773532874,1763077649.7817767
25,4640,465.3700431622308,1763077649.821673
25,4650,465.51664627280286,1763077649.8613195
25,4660,465.49242374313746,1763077649.9010441
25,4670,465.54294474150436,1763077649.9408276
25,4680,465.7494411896437,1763077649.9802465
25,4690,465.7873593625229,1763077650.0202556
25,4700,465.74067583489926,1763077650.06003
25,4710,465.80372080590314,1763077650.1001065
25,4720,465.6828608306788,1763077650.155326
25,4730,465.6489641673469,1763077650.195524
25,4740,465.75267713240936,1763077650.2354312
25,4750,465.64909178201776,1763077650.2750826
25,4760,465.7989140851157,1763077650.3168497
25,4770,465.66975908059493,1763077650.3562522
25,4780,465.72498063083475,1763077650.3963323
25,4790,465.64476830078314,1763077650.4369314
25,4800,465.84646903793015,1763077650.4815009
25,4810,465.9370456287122,1763077650.5210352
25,4820,466.1162333686322,1763077650.5609374
25,4830,465.9413043150497,1763077650.6002736
25,4840,465.82827764660857,1763077650.6397684
25,4850,465.68595606105845,1763077650.6794262
25,4860,465.76928973767,1763077650.7192695
25,4870,465.6854394098082,1763077650.7586336
25,4880,465.56785071599677,1763077650.7981582
25,4890,465.63141185822906,1763077650.8375375
25,4900,465.5511286723857,1763077650.8765714
25,4910,465.42467664574895,1763077650.916345
25,4920,465.2891718500029,1763077650.9562676
25,4930,465.3261713310381,1763077650.9953709
25,4940,465.34165235202806,1763077651.0348303
25,4950,465.45981927120323,1763077651.0744483
25,4960,465.48223879721854,1763077651.1143057
25,4970,465.22535007561237,1763077651.153824
25,4980,465.3088615034479,1763077651.2153163
25,4990,465.36772077480157,1763077651.254693
25,5000,465.2805142730713,1763077651.2935848
26,10,539.541276550293,1763077652.337352
26,20,546.6510887145996,1763077652.378277
26,30,541.3719294230143,1763077652.4177558
26,40,531.5994686126709,1763077652.4574666
26,50,527.0479745483399,1763077652.497483
26,60,510.83488235473635,1763077652.537143
26,70,488.8378383091518,1763077652.5761547
26,80,472.7348262786865,1763077652.6162047
26,90,477.5696489969889,1763077652.6560738
26,100,470.7192537689209,1763077652.695385
26,110,466.235944851962,1763077652.7427707
26,120,468.6458231608073,1763077652.782264
26,130,465.9252933208759,1763077652.8221607
26,140,455.6744496209281,1763077652.8614092
26,150,451.49123008728026,1763077652.9001632
26,160,450.387209546566,1763077652.9390936
26,170,450.5479969136855,1763077652.9790506
26,180,458.487217341529,1763077653.0198565
26,190,461.92350211896394,1763077653.058962
26,200,457.2716103076935,1763077653.0980835
26,210,459.2166334333874,1763077653.1373603
26,220,465.0669065735557,1763077653.1767383
26,230,465.3561307575392,1763077653.2158842
26,240,466.8733041524887,1763077653.254996
26,250,462.4990947341919,1763077653.2940564
26,260,461.25058195407576,1763077653.3341374
26,270,464.2811419522321,1763077653.373618
26,280,460.4704460212163,1763077653.4143174
26,290,461.3557861393896,1763077653.4538927
26,300,463.0905294863383,1763077653.4950094
26,310,465.47363718709636,1763077653.5368443
26,320,463.05821313261987,1763077653.5771623
26,330,463.48926571354724,1763077653.617984
26,340,468.7547651346992,1763077653.6572704
26,350,467.81506257738386,1763077653.696866
26,360,468.39147688017954,1763077653.7364209
26,370,467.0978797036248,1763077653.7763748
26,380,466.23056873020374,1763077653.815889
26,390,467.21213945731137,1763077653.8547392
26,400,470.6737112760544,1763077653.8942654
26,410,469.90965601758256,1763077653.9336998
26,420,467.75163997922624,1763077653.9733155
26,430,468.71522226111836,1763077654.0129833
26,440,469.139575771852,1763077654.052752
26,450,466.36048175811766,1763077654.0924594
26,460,464.7539267954619,1763077654.1325815
26,470,462.5767474681773,1763077654.1715336
26,480,463.1716813842456,1763077654.210973
26,490,462.0300844893164,1763077654.2715588
26,500,460.2839817771912,1763077654.3113897
26,510,459.9150252585318,1763077654.350315
26,520,460.1186052945944,1763077654.389716
26,530,461.6586903014273,1763077654.4303617
26,540,460.45226020459774,1763077654.4702258
26,550,460.8436591235074,1763077654.5103726
26,560,461.378438108308,1763077654.5508387
26,570,463.4123618711505,1763077654.5907233
