epoch,batch,loss,time
22,3780,92.863485951903,1764124119.0049493
22,3790,92.88692356602812,1764124119.106782
22,3800,92.88374051345022,1764124119.2091734
22,3810,92.89699488161743,1764124119.3147323
22,3820,92.91925866890952,1764124119.417174
22,3830,92.9143577217122,1764124119.5212622
22,3840,92.91322635213534,1764124119.6242845
22,3850,92.90704302899249,1764124119.7259336
22,3860,92.9036450302045,1764124119.8298614
22,3870,92.90643521291649,1764124119.934188
22,3880,92.88781661790671,1764124120.0351646
22,3890,92.89042867743878,1764124120.1429076
22,3900,92.8776200573261,1764124120.2444828
22,3910,92.88331967522116,1764124120.3534257
22,3920,92.87658131463188,1764124120.458914
22,3930,92.88755079468395,1764124120.5595906
22,3940,92.886324075999,1764124120.6627514
22,3950,92.87725528958478,1764124120.7659526
22,3960,92.89286620207507,1764124120.8684416
22,3970,92.9060721755328,1764124120.968917
22,3980,92.90615271755199,1764124121.0727086
22,3990,92.89743477575163,1764124121.1792908
22,4000,92.88980401420594,1764124121.2815418
22,4010,92.877525487505,1764124121.3824499
22,4020,92.86763238290057,1764124121.4853415
22,4030,92.87963996678961,1764124121.5928502
22,4040,92.87683628950968,1764124121.6983526
22,4050,92.85718444070699,1764124121.8012166
22,4060,92.86806185116322,1764124121.9018886
22,4070,92.865094605242,1764124122.0045507
22,4080,92.87386643465827,1764124122.1064568
22,4090,92.87991186202592,1764124122.2099338
22,4100,92.86986704942657,1764124122.3136086
22,4110,92.86691576918257,1764124122.415075
22,4120,92.85734499773933,1764124122.5184295
22,4130,92.83894826782817,1764124122.625477
22,4140,92.84889807954502,1764124122.7282684
22,4150,92.84901071755283,1764124122.8321612
22,4160,92.83709025933193,1764124122.9364147
22,4170,92.82941562277522,1764124123.0375922
22,4180,92.83888265436346,1764124123.1402044
22,4190,92.83495793490535,1764124123.2449548
22,4200,92.82934618631998,1764124123.3459969
22,4210,92.82286420989773,1764124123.449541
22,4220,92.81757779776767,1764124123.5582767
22,4230,92.82552707031827,1764124123.658917
22,4240,92.8271284913117,1764124123.7612152
22,4250,92.83495958575081,1764124123.8624086
22,4260,92.84730803977716,1764124123.9657829
22,4270,92.85048644626448,1764124124.0665958
22,4280,92.8453099331009,1764124124.1721284
22,4290,92.84696520469683,1764124124.275727
22,4300,92.8379745199514,1764124124.378135
22,4310,92.857553881227,1764124124.4821193
22,4320,92.8554889926204,1764124124.587179
22,4330,92.86167973613078,1764124124.8199346
22,4340,92.86350167797458,1764124124.9234862
22,4350,92.85663790121846,1764124125.02826
22,4360,92.85199333505894,1764124125.1333306
22,4370,92.85109521267889,1764124125.236442
22,4380,92.83849473021345,1764124125.3419094
22,4390,92.85775091219057,1764124125.4423585
22,4400,92.86231411500411,1764124125.543164
22,4410,92.8623552352663,1764124125.6452463
22,4420,92.85226969481593,1764124125.750876
22,4430,92.85958574178795,1764124125.852776
22,4440,92.87628682798093,1764124125.9553084
22,4450,92.86558541630092,1764124126.056229
22,4460,92.86803776009735,1764124126.1592185
22,4470,92.86707474369331,1764124126.2610872
22,4480,92.86250056368964,1764124126.3615553
22,4490,92.85893790366124,1764124126.4622848
22,4500,92.85861801486546,1764124126.5632195
22,4510,92.85215953480113,1764124126.6675422
22,4520,92.85858238017664,1764124126.767594
22,4530,92.85875883460308,1764124126.8695393
22,4540,92.86428838217311,1764124126.9712029
22,4550,92.88092759017105,1764124127.0725994
22,4560,92.88223981020744,1764124127.1742098
22,4570,92.88840792132154,1764124127.2747579
22,4580,92.88317872259815,1764124127.3762925
22,4590,92.8829232292757,1764124127.4829824
22,4600,92.86875353274138,1764124127.5848885
22,4610,92.86521089764841,1764124127.6895864
22,4620,92.85935945056734,1764124127.7986953
22,4630,92.84947793190217,1764124127.9013073
22,4640,92.8596069023527,1764124128.0044456
22,4650,92.86176183556998,1764124128.1138494
22,4660,92.87287865667385,1764124128.2205117
22,4670,92.86889182341942,1764124128.3217652
22,4680,92.87157582014035,1764124128.4284844
22,4690,92.8721110232095,1764124128.5303025
22,4700,92.88014185317019,1764124128.6374116
22,4710,92.87930133600904,1764124128.7394888
22,4720,92.87629653801352,1764124128.840423
22,4730,92.86954216503442,1764124128.943914
22,4740,92.86439941502825,1764124129.0573862
22,4750,92.85737653551604,1764124129.1697643
22,4760,92.86018934971145,1764124129.2813168
22,4770,92.85787273542935,1764124129.3847928
22,4780,92.85777419501268,1764124129.4874322
22,4790,92.8633652609425,1764124129.6036763
22,4800,92.85937186559042,1764124129.7059064
22,4810,92.85595967695272,1764124129.8079631
22,4820,92.869082407338,1764124129.9104564
22,4830,92.86217610771858,1764124130.0134132
22,4840,92.8642297224565,1764124130.1154985
22,4850,92.86388820372906,1764124130.2191644
22,4860,92.86767785814074,1764124130.3252
22,4870,92.8711387148628,1764124130.4262245
22,4880,92.86943936895152,1764124130.5353878
22,4890,92.8660444700401,1764124130.6366265
22,4900,92.86851884802994,1764124130.737757
22,4910,92.86600462375493,1764124130.839336
22,4920,92.86694422000792,1764124130.9409096
22,4930,92.8629418719371,1764124131.0441318
22,4940,92.85211295154896,1764124131.1547987
22,4950,92.85356425121577,1764124131.2568295
22,4960,92.85367335965556,1764124131.3611722
22,4970,92.85815477428781,1764124131.462406
22,4980,92.85378120759405,1764124131.565194
22,4990,92.8396619640037,1764124131.666911
22,5000,92.84022794189453,1764124131.7689085
23,10,90.65539855957032,1764124131.8820512
23,20,89.80252494812012,1764124131.9850109
23,30,90.51899617513021,1764124132.0883603
23,40,91.58184280395508,1764124132.1915884
23,50,90.8991683959961,1764124132.294237
23,60,91.42353324890136,1764124132.397195
23,70,91.89353190830775,1764124132.5000432
23,80,92.97287769317627,1764124132.6029973
23,90,92.9171273973253,1764124132.7044492
23,100,92.50397895812988,1764124132.8061488
23,110,92.44833845658736,1764124132.9145963
23,120,92.58147551218669,1764124133.0186574
23,130,92.58182760385367,1764124133.1257615
23,140,92.33643362862723,1764124133.229866
23,150,92.23024220784505,1764124133.3324409
23,160,92.38671975135803,1764124133.439431
23,170,92.34889364803539,1764124133.5453098
23,180,92.1091936747233,1764124133.6485894
23,190,92.29818982576069,1764124133.7512019
23,200,92.26737293243409,1764124133.8545558
23,210,92.1294306800479,1764124133.9584627
23,220,92.0762109929865,1764124134.0616057
23,230,92.10003665426503,1764124134.1653564
23,240,92.12962363560995,1764124134.268237
23,250,92.3605901184082,1764124134.371051
23,260,92.65448834345891,1764124134.482121
23,270,92.74560600563332,1764124134.5886123
23,280,92.78419987814767,1764124134.6925092
23,290,92.93159529587318,1764124134.7946806
23,300,92.87930201212565,1764124134.8971834
23,310,92.92695017168599,1764124135.0040436
23,320,92.76946003437043,1764124135.1122818
23,330,92.63707125114672,1764124135.216255
23,340,92.50306899126838,1764124135.31916
23,350,92.60943845476423,1764124135.425864
23,360,92.61764903598362,1764124135.5289793
23,370,92.57436319299646,1764124135.6334736
23,380,92.61168022155762,1764124135.738571
23,390,92.60185163449019,1764124135.841906
23,400,92.51858371734619,1764124135.9458776
23,410,92.61908424191358,1764124136.0496964
23,420,92.61205976577033,1764124136.1523697
23,430,92.62953886874887,1764124136.2547631
23,440,92.7126781983809,1764124136.3580241
23,450,92.71522152370876,1764124136.461709
23,460,92.75704871467921,1764124136.5639868
23,470,92.6395590599547,1764124136.67143
23,480,92.53306552569072,1764124136.7755225
23,490,92.47901447841099,1764124136.878805
23,500,92.59395458984375,1764124136.9813962
23,510,92.605432398179,1764124137.0836613
23,520,92.51757585085355,1764124137.1885264
23,530,92.44644765314067,1764124137.2935138
23,540,92.52423940587927,1764124137.396381
23,550,92.50739554665306,1764124137.50755
23,560,92.50101799283709,1764124137.6101954
23,570,92.59962057816355,1764124137.7129858
23,580,92.6036383398648,1764124137.8162303
23,590,92.58752926325394,1764124137.920078
23,600,92.56809313456218,1764124138.0244741
23,610,92.61856415545354,1764124138.129988
23,620,92.536492612285,1764124138.2345219
23,630,92.53946965535482,1764124138.3447974
23,640,92.46054276227952,1764124138.4512584
23,650,92.41290357149565,1764124138.5578725
23,660,92.29937690966057,1764124138.6616604
23,670,92.18925495432384,1764124138.7676268
23,680,92.11250805574305,1764124139.007649
23,690,92.09256982112277,1764124139.1102943
23,700,92.15357470921107,1764124139.2154686
23,710,92.13487123301331,1764124139.3176343
23,720,92.12685758802625,1764124139.4221632
23,730,92.13400986553872,1764124139.5248823
23,740,92.01787845508473,1764124139.6275425
23,750,92.04121710205078,1764124139.731114
23,760,92.04754115656803,1764124139.8358703
23,770,92.09017520260501,1764124139.939867
23,780,92.0394456423246,1764124140.045958
23,790,92.01352512987354,1764124140.1497254
23,800,92.08783220291137,1764124140.2563353
23,810,92.06843231577932,1764124140.359928
23,820,92.09901102577767,1764124140.4631448
23,830,92.06935127901744,1764124140.565395
23,840,92.02512072608585,1764124140.6683404
23,850,92.07464455997243,1764124140.7715192
23,860,92.02655327375545,1764124140.8745131
23,870,92.00768688684222,1764124140.9797754
23,880,91.97355634515935,1764124141.0828812
23,890,92.01301285818721,1764124141.1880069
23,900,92.03150797526041,1764124141.2932894
23,910,92.0240369272756,1764124141.3987865
23,920,91.97760994123377,1764124141.5028927
23,930,91.92016497376144,1764124141.604991
23,940,91.90293227662431,1764124141.7084818
23,950,92.00057771381579,1764124141.8111467
23,960,91.9496676127116,1764124141.9128418
23,970,91.96608571318006,1764124142.0154448
23,980,91.99354051862444,1764124142.119851
23,990,91.9784254517218,1764124142.2263649
23,1000,91.95744165802002,1764124142.331982
23,1010,91.96307045964912,1764124142.4356418
23,1020,92.02276300168505,1764124142.5387857
23,1030,92.04539169755954,1764124142.642683
23,1040,92.0873054431035,1764124142.7510288
23,1050,92.04080612909226,1764124142.8543212
23,1060,91.98961579664699,1764124142.9571762
23,1070,91.95257700269467,1764124143.0617516
23,1080,91.94739929481788,1764124143.1646304
23,1090,92.05138728990467,1764124143.2661362
23,1100,92.03624760020863,1764124143.3745394
23,1110,92.08859772553315,1764124143.4784167
23,1120,92.07316239220755,1764124143.581008
23,1130,92.11444899972561,1764124143.682888
23,1140,92.12996217158803,1764124143.7856839
23,1150,92.15527201776919,1764124143.8880875
23,1160,92.1930290748333,1764124143.9898295
23,1170,92.17590215308034,1764124144.095982
23,1180,92.18912387783244,1764124144.1977396
23,1190,92.1528587277196,1764124144.2994487
23,1200,92.12135074615479,1764124144.402495
23,1210,92.14750608333871,1764124144.5033574
23,1220,92.12616921721911,1764124144.6056342
23,1230,92.11012335676487,1764124144.7067273
23,1240,92.08983749881867,1764124144.8088834
23,1250,92.1117711303711,1764124144.9110556
23,1260,92.08926427932013,1764124145.034357
23,1270,92.09821999617449,1764124145.1522722
23,1280,92.08804093003273,1764124145.2570457
23,1290,92.1629165235416,1764124145.3590448
23,1300,92.18169319739708,1764124145.461302
23,1310,92.18375018170772,1764124145.56501
23,1320,92.14761763485996,1764124145.6728134
23,1330,92.16867729129648,1764124145.775299
23,1340,92.1910841529049,1764124145.8892567
23,1350,92.18038783885815,1764124145.9996147
23,1360,92.2286421102636,1764124146.1057265
23,1370,92.18597558571474,1764124146.208856
23,1380,92.20976780877596,1764124146.3170595
23,1390,92.2189752866896,1764124146.41916
23,1400,92.22065079280308,1764124146.5239043
23,1410,92.23980641466505,1764124146.7054713
23,1420,92.20932313086281,1764124146.8073282
23,1430,92.19695502327872,1764124146.9096074
23,1440,92.1734431107839,1764124147.0143387
23,1450,92.17066990819471,1764124147.137872
23,1460,92.16856484086546,1764124147.2417026
23,1470,92.16031220105229,1764124147.3450332
23,1480,92.16711804157978,1764124147.449265
23,1490,92.16321694290878,1764124147.550767
23,1500,92.18586848449706,1764124147.652953
23,1510,92.17216885800393,1764124147.7557979
23,1520,92.12091665769879,1764124147.8599305
23,1530,92.10754660812078,1764124147.9689143
23,1540,92.0943397175182,1764124148.0809736
23,1550,92.07693671934067,1764124148.1826518
23,1560,92.0900253491524,1764124148.2849555
23,1570,92.09085694817222,1764124148.3900476
23,1580,92.09367469594449,1764124148.492689
23,1590,92.09347608074452,1764124148.5972595
23,1600,92.08871392726898,1764124148.6991854
23,1610,92.09862640096534,1764124148.8019083
23,1620,92.10130395300594,1764124148.9054654
23,1630,92.09614322872982,1764124149.0078743
23,1640,92.09639195698064,1764124149.1102533
23,1650,92.1083474037864,1764124149.2287633
23,1660,92.13291064802422,1764124149.3337476
23,1670,92.14087299643876,1764124149.4431744
23,1680,92.16138866515386,1764124149.5463026
23,1690,92.15859327598436,1764124149.6481817
23,1700,92.1804132124957,1764124149.750741
23,1710,92.18312776799787,1764124149.8541365
23,1720,92.15153146344562,1764124149.9578924
23,1730,92.16495812917721,1764124150.061249
23,1740,92.15077893925809,1764124150.1657338
23,1750,92.14131850324358,1764124150.2671416
23,1760,92.13097242442045,1764124150.3704967
23,1770,92.14456196585617,1764124150.4767342
23,1780,92.13051199752293,1764124150.5833893
23,1790,92.14628699531768,1764124150.6857367
23,1800,92.1277561823527,1764124150.7876017
23,1810,92.13167829144726,1764124150.888994
23,1820,92.12184165283874,1764124150.997542
23,1830,92.10797308833222,1764124151.1000714
23,1840,92.15698109917018,1764124151.2022476
23,1850,92.14402888530009,1764124151.3079343
23,1860,92.13497289431993,1764124151.4102194
23,1870,92.14409621131611,1764124151.5155597
23,1880,92.12452054125197,1764124151.6214015
23,1890,92.14974420941066,1764124151.7240622
23,1900,92.14445210105494,1764124151.83006
23,1910,92.13932489125516,1764124151.9324577
23,1920,92.13593428532282,1764124152.0360408
23,1930,92.11266196058205,1764124152.1389372
23,1940,92.09800879881554,1764124152.241128
23,1950,92.10242259881436,1764124152.3567617
23,1960,92.08942789350237,1764124152.459312
23,1970,92.09375095270612,1764124152.561979
23,1980,92.08932569484519,1764124152.6669164
23,1990,92.12055898695135,1764124152.7710903
23,2000,92.1470532836914,1764124152.8722005
23,2010,92.13289023252268,1764124152.9739504
23,2020,92.14509085853501,1764124153.0764415
23,2030,92.14805601148183,1764124153.1854613
23,2040,92.17024926578297,1764124153.2930424
23,2050,92.17299402004335,1764124153.3948362
23,2060,92.18056859877503,1764124153.498427
23,2070,92.16496882784193,1764124153.6007562
23,2080,92.18797404949481,1764124153.7058227
23,2090,92.18224346033124,1764124153.809098
23,2100,92.19794157119024,1764124153.9111733
23,2110,92.1648366919061,1764124154.0125008
23,2120,92.18241675035009,1764124154.1151037
23,2130,92.17504720553546,1764124154.2191734
23,2140,92.21095614923495,1764124154.3222337
23,2150,92.19334946743278,1764124154.4270573
23,2160,92.19052548585114,1764124154.531439
23,2170,92.19123709366619,1764124154.6370764
23,2180,92.2166533846374,1764124154.7411842
23,2190,92.24768223348818,1764124154.845848
23,2200,92.25293618809093,1764124154.9493785
23,2210,92.24942047153662,1764124155.0520916
23,2220,92.22810949205278,1764124155.1593983
23,2230,92.24395280675503,1764124155.262618
23,2240,92.2210791672979,1764124155.3645682
23,2250,92.22390905253093,1764124155.501864
23,2260,92.23031254827448,1764124155.6057837
23,2270,92.23694051498883,1764124155.7175422
23,2280,92.23967320124308,1764124155.8185632
23,2290,92.25810406114337,1764124155.922692
23,2300,92.25550185659657,1764124156.025796
23,2310,92.25672639623865,1764124156.1300137
23,2320,92.28766107723631,1764124156.2330053
23,2330,92.27835959405859,1764124156.3374612
23,2340,92.31056597293951,1764124156.4431047
23,2350,92.32982176598082,1764124156.545774
23,2360,92.31608075125743,1764124156.6771624
23,2370,92.3193504961231,1764124156.7790632
23,2380,92.31250963772044,1764124156.8816078
23,2390,92.30162391024155,1764124156.985235
23,2400,92.31783022721608,1764124157.0878835
23,2410,92.30698555435877,1764124157.190592
23,2420,92.31628826393569,1764124157.2933018
23,2430,92.27951239283684,1764124157.3963602
23,2440,92.28273995039893,1764124157.5002306
23,2450,92.27689105753996,1764124157.6038558
23,2460,92.29951639097881,1764124157.7058132
23,2470,92.28313343032652,1764124157.807598
23,2480,92.28882472899652,1764124157.911641
23,2490,92.30345660136885,1764124158.0163877
23,2500,92.30696481781006,1764124158.1187737
23,2510,92.30028183621714,1764124158.2265613
23,2520,92.30217008287944,1764124158.3331974
23,2530,92.29672558298223,1764124158.43932
23,2540,92.29813051148662,1764124158.5517616
23,2550,92.2938931349212,1764124158.6601343
23,2560,92.2850578173995,1764124158.7618537
23,2570,92.27595980603407,1764124158.866182
23,2580,92.27521069400994,1764124158.9684172
23,2590,92.28571414579295,1764124159.0708318
23,2600,92.29946571203378,1764124159.1738634
23,2610,92.30370828182761,1764124159.2763982
23,2620,92.31551179230668,1764124159.3787668
23,2630,92.30853952183017,1764124159.4816215
23,2640,92.31806633833683,1764124159.586267
23,2650,92.31206286592304,1764124159.6897376
23,2660,92.3088344789089,1764124159.794701
23,2670,92.2977508444911,1764124159.8968492
23,2680,92.3169665792095,1764124159.998462
23,2690,92.3269264490631,1764124160.10032
23,2700,92.33506139260751,1764124160.2017057
23,2710,92.33902491748992,1764124160.3029878
23,2720,92.32942847504336,1764124160.4051006
23,2730,92.34298495198344,1764124160.5064383
23,2740,92.31693012905816,1764124160.614231
23,2750,92.29991314835982,1764124160.7164865
23,2760,92.31536057928334,1764124160.8262687
23,2770,92.31657056705185,1764124160.92792
23,2780,92.30579149122718,1764124161.030015
23,2790,92.32214291617007,1764124161.1316113
23,2800,92.3305550479889,1764124161.2340207
23,2810,92.32167956667863,1764124161.3364642
23,2820,92.33349191246303,1764124161.440616
23,2830,92.35635599601395,1764124161.5467763
23,2840,92.37250553319151,1764124161.6501505
23,2850,92.37455840395208,1764124161.7564604
23,2860,92.38755891306417,1764124161.8646646
23,2870,92.39508965123406,1764124161.9662704
23,2880,92.37352665132947,1764124162.0678492
23,2890,92.41247905876398,1764124162.175047
23,2900,92.40878107399776,1764124162.2771606
23,2910,92.4161119664248,1764124162.3795543
23,2920,92.41768655515696,1764124162.4835277
23,2930,92.41923385854467,1764124162.5876563
23,2940,92.42383749176855,1764124162.6899862
23,2950,92.417847234435,1764124162.7927952
23,2960,92.40675911645631,1764124162.895745
23,2970,92.38927207715584,1764124162.9981794
23,2980,92.40657354265251,1764124163.1006672
23,2990,92.41609620314378,1764124163.203367
23,3000,92.40275301361083,1764124163.3057065
23,3010,92.4125788413013,1764124163.4231076
23,3020,92.41354050541555,1764124163.5299468
23,3030,92.4125586254762,1764124163.6397178
23,3040,92.42519386693051,1764124163.7553012
23,3050,92.41802387175012,1764124163.858314
23,3060,92.41141828399857,1764124163.960327
23,3070,92.41331071387673,1764124164.0657659
23,3080,92.41769833502832,1764124164.1776934
23,3090,92.4347325247854,1764124164.2885778
23,3100,92.43342996166598,1764124164.3920171
23,3110,92.41833042868464,1764124164.499491
23,3120,92.42847622969212,1764124164.6051254
23,3130,92.4369186121054,1764124164.7117054
23,3140,92.41810718584972,1764124164.814301
23,3150,92.39770896427216,1764124164.9174793
23,3160,92.40305215980433,1764124165.0368052
23,3170,92.40614999355954,1764124165.1410866
23,3180,92.39896666208902,1764124165.24812
23,3190,92.405750634603,1764124165.3514578
23,3200,92.38656095147132,1764124165.453991
23,3210,92.39300888513108,1764124165.5562325
23,3220,92.38763258916251,1764124165.6601276
23,3230,92.38694896048436,1764124165.763527
23,3240,92.3999472618103,1764124165.8716977
23,3250,92.40678414564866,1764124165.9752686
23,3260,92.40545129015402,1764124166.0776312
23,3270,92.40874572077293,1764124166.184498
23,3280,92.3939613330655,1764124166.2869523
23,3290,92.40087549621211,1764124166.3910682
23,3300,92.4138413735592,1764124166.4940739
23,3310,92.39499845360702,1764124166.5966315
23,3320,92.39787344760205,1764124166.7091694
23,3330,92.39086987034337,1764124166.8315833
23,3340,92.38011616347079,1764124166.9415078
23,3350,92.38365492977313,1764124167.0463104
23,3360,92.38660679658254,1764124167.1505177
23,3370,92.37942260040374,1764124167.2650876
23,3380,92.3962294798631,1764124167.367309
23,3390,92.39123190708217,1764124167.4721043
23,3400,92.39831510319429,1764124167.575846
23,3410,92.38505018911054,1764124167.6783245
23,3420,92.37144081941125,1764124167.7841644
23,3430,92.36834506043192,1764124167.892007
23,3440,92.3532051940297,1764124168.0045345
23,3450,92.35661387457364,1764124168.1081107
23,3460,92.34657521661306,1764124168.2133336
23,3470,92.34671561271382,1764124168.3248165
23,3480,92.33733345448286,1764124168.430397
23,3490,92.32285270909526,1764124168.5346415
23,3500,92.3202843093872,1764124168.6373243
23,3510,92.3328223801746,1764124168.740816
23,3520,92.3356257146055,1764124168.8595333
23,3530,92.3229415688231,1764124168.9621356
23,3540,92.32550610580013,1764124169.0665793
23,3550,92.35080027513101,1764124169.1693616
23,3560,92.35672775761465,1764124169.2733476
23,3570,92.36118490715988,1764124169.3763187
23,3580,92.36383398578154,1764124169.48374
23,3590,92.35642757043865,1764124169.5863326
23,3600,92.33144324726528,1764124169.690882
23,3610,92.33738282327838,1764124169.79335
23,3620,92.34424669992858,1764124169.899373
23,3630,92.34153183550875,1764124170.0041835
23,3640,92.34705603148912,1764124170.1050854
23,3650,92.34384064870338,1764124170.2093189
23,3660,92.35957784287916,1764124170.3227584
23,3670,92.34816576154745,1764124170.427073
23,3680,92.34560307316158,1764124170.5291886
23,3690,92.33027956479287,1764124170.6355095
23,3700,92.334165737049,1764124170.7395756
23,3710,92.340542284819,1764124170.842856
23,3720,92.34541384481615,1764124170.9471662
23,3730,92.34749375514626,1764124171.0538292
23,3740,92.34656023545699,1764124171.157103
23,3750,92.3500326365153,1764124171.2594645
23,3760,92.34143821736599,1764124171.3624249
23,3770,92.34771484759506,1764124171.4646702
23,3780,92.34573888930063,1764124171.5665169
23,3790,92.33658049590984,1764124171.6735146
23,3800,92.34196169501857,1764124171.7897227
23,3810,92.35413697110073,1764124171.8962839
23,3820,92.34891676877805,1764124172.0025826
23,3830,92.34409113851602,1764124172.106001
23,3840,92.33841100633144,1764124172.2073433
23,3850,92.3692843082973,1764124172.3089948
23,3860,92.39688446064687,1764124172.411094
23,3870,92.40468231418028,1764124172.5179305
23,3880,92.41324478719652,1764124172.6194859
23,3890,92.39880052875431,1764124172.7220025
23,3900,92.39403076269687,1764124172.824279
23,3910,92.39996490185828,1764124172.926708
23,3920,92.39739010966554,1764124173.0297954
23,3930,92.40338086329648,1764124173.1319916
23,3940,92.4032964299778,1764124173.2337701
23,3950,92.4013119342659,1764124173.3370967
23,3960,92.41030019028018,1764124173.439518
23,3970,92.41260272489687,1764124173.5412393
23,3980,92.39893496048511,1764124173.6632345
23,3990,92.40007555108322,1764124173.7651894
23,4000,92.40871638774871,1764124173.8673856
23,4010,92.39999810026174,1764124173.9711146
23,4020,92.39502431670232,1764124174.074859
23,4030,92.39671857753403,1764124174.1774063
23,4040,92.39283431685797,1764124174.27895
23,4050,92.38852205723892,1764124174.3811507
23,4060,92.39081635968438,1764124174.4871922
23,4070,92.38650923876563,1764124174.5937555
23,4080,92.37940588464924,1764124174.6971924
23,4090,92.3807972346075,1764124174.80091
23,4100,92.38668929216338,1764124174.903292
23,4110,92.37733447313889,1764124175.006555
23,4120,92.37612025344256,1764124175.1137757
23,4130,92.37225709319404,1764124175.2288594
23,4140,92.36486303633538,1764124175.3316946
23,4150,92.35338045143219,1764124175.4372625
23,4160,92.35037470322389,1764124175.5399215
23,4170,92.34923249846167,1764124175.6433382
23,4180,92.35173521361283,1764124175.7532237
23,4190,92.35265404512319,1764124175.8940482
23,4200,92.36692077909197,1764124175.996448
23,4210,92.3712357301327,1764124176.0997546
23,4220,92.37729918222291,1764124176.2250564
23,4230,92.39003818322581,1764124176.3319626
23,4240,92.38507785167334,1764124176.435251
23,4250,92.36891296655992,1764124176.5405896
23,4260,92.36901890839769,1764124176.6472564
23,4270,92.36599879655682,1764124176.751409
23,4280,92.36857426099688,1764124176.8542962
23,4290,92.35285339622232,1764124176.9567869
23,4300,92.3631768612529,1764124177.0589945
23,4310,92.36638969810822,1764124177.1605475
23,4320,92.3666415170387,1764124177.2640817
23,4330,92.36571494316118,1764124177.3661187
23,4340,92.36743649689284,1764124177.4689634
23,4350,92.37194246752509,1764124177.5702128
23,4360,92.37292771383163,1764124177.6718013
23,4370,92.36912875230034,1764124177.7753215
23,4380,92.36811532233948,1764124177.8783598
23,4390,92.36344870304464,1764124177.9802861
23,4400,92.37145371957259,1764124178.0817232
23,4410,92.37614834411345,1764124178.1836388
23,4420,92.36403529395885,1764124178.2876883
23,4430,92.36440764140868,1764124178.3895144
23,4440,92.36722091296771,1764124178.4912655
23,4450,92.36609198923861,1764124178.5934126
23,4460,92.36655390615421,1764124178.6977391
23,4470,92.35882318142544,1764124178.8225896
23,4480,92.35558286394392,1764124178.934791
23,4490,92.3478662877412,1764124179.0417287
23,4500,92.33526164923774,1764124179.1435897
23,4510,92.32951136417769,1764124179.2455447
23,4520,92.32449252035765,1764124179.3475926
23,4530,92.32042626050398,1764124179.4498212
23,4540,92.31138813842236,1764124179.5525138
23,4550,92.3046931725806,1764124179.6552167
23,4560,92.29066454402188,1764124179.7579727
23,4570,92.29269129546518,1764124179.8605666
23,4580,92.27744517597048,1764124179.9628224
23,4590,92.28745773082724,1764124180.06569
23,4600,92.27776049074919,1764124180.167027
23,4610,92.28291654772976,1764124180.269547
23,4620,92.28468716609014,1764124180.3731909
23,4630,92.29019448957999,1764124180.475089
23,4640,92.2886595298504,1764124180.5775452
23,4650,92.29890007757372,1764124180.6790442
23,4660,92.29428826688185,1764124180.781595
23,4670,92.29825900974315,1764124180.8844304
23,4680,92.29530554714366,1764124180.9870949
23,4690,92.313813573516,1764124181.090102
23,4700,92.30534592729934,1764124181.1921864
23,4710,92.30747981385313,1764124181.294341
23,4720,92.30083473900618,1764124181.4063413
23,4730,92.2993249493976,1764124181.5154626
23,4740,92.2920431201468,1764124181.6210027
23,4750,92.28557288641679,1764124181.7287169
23,4760,92.29962792196194,1764124181.8597057
23,4770,92.3085043525296,1764124181.9693873
23,4780,92.31344580630378,1764124182.0825434
23,4790,92.31710793529025,1764124182.1938276
23,4800,92.31577077627182,1764124182.3092372
23,4810,92.31282339195204,1764124182.4131334
23,4820,92.31729638586401,1764124182.515246
23,4830,92.32175136984752,1764124182.6181686
23,4840,92.32619550169007,1764124182.721956
23,4850,92.32543667272193,1764124182.8248584
23,4860,92.32365607037957,1764124182.9268303
23,4870,92.32582024215918,1764124183.0295868
23,4880,92.32003752051807,1764124183.136021
23,4890,92.33538002294996,1764124183.2418976
23,4900,92.3398558316912,1764124183.34582
23,4910,92.33386897302694,1764124183.4489052
23,4920,92.32813984087812,1764124183.5508165
23,4930,92.32728992717503,1764124183.6541393
23,4940,92.32637874356166,1764124183.7560837
23,4950,92.32384548534047,1764124183.8583019
23,4960,92.32216224439682,1764124183.9730098
23,4970,92.30710130917954,1764124184.0761755
23,4980,92.30739533680989,1764124184.177861
23,4990,92.31008418127148,1764124184.281691
23,5000,92.31634779434204,1764124184.3898094
24,10,89.04244537353516,1764124184.5042465
24,20,93.78892974853515,1764124184.6066196
24,30,94.03016052246093,1764124184.709186
24,40,92.9196855545044,1764124184.8160875
24,50,92.40982513427734,1764124184.9339023
24,60,92.73616727193196,1764124185.0409944
24,70,92.38314448765345,1764124185.1473253
24,80,93.03252506256104,1764124185.2523098
24,90,92.86349453396268,1764124185.3544986
24,100,92.99552177429199,1764124185.45578
24,110,92.69322280883789,1764124185.558285
24,120,92.76202812194825,1764124185.659903
24,130,92.53035067044772,1764124185.76141
24,140,92.39799379621233,1764124185.864106
24,150,92.85969563802084,1764124185.9652727
24,160,92.94529161453247,1764124186.0675142
24,170,92.97878696217256,1764124186.1698084
24,180,93.06802109612359,1764124186.2729428
24,190,92.84879134328742,1764124186.3744702
24,200,92.84882152557373,1764124186.4769905
24,210,93.00269212268648,1764124186.5799372
24,220,92.81920398365368,1764124186.6837876
24,230,92.99750777534817,1764124186.7854493
24,240,92.84400809605917,1764124186.9132578
24,250,92.65770816040039,1764124187.0173993
24,260,92.71159932063176,1764124187.14403
