epoch,batch,loss,time
29,610,566.8528991136394,1761275101.3301704
29,620,567.7636345586469,1761275101.3778214
29,630,566.1301316094776,1761275101.4176478
29,640,563.07570078969,1761275101.4557965
29,650,561.8361682187594,1761275101.5037384
29,660,561.7574318683509,1761275101.5421956
29,670,561.052105923553,1761275101.5805676
29,680,559.5374478227952,1761275101.6185446
29,690,558.8548772784247,1761275101.6590574
29,700,559.6159451893398,1761275101.697451
29,710,560.3516047679203,1761275101.7366784
29,720,559.384216705958,1761275101.7745786
29,730,559.2033573673197,1761275101.8134124
29,740,559.2225350405719,1761275101.852668
29,750,558.1646839548747,1761275101.8918617
29,760,559.945676256481,1761275101.9307256
29,770,560.5377501995532,1761275101.9708457
29,780,560.2553480050502,1761275102.0089145
29,790,561.1878201400177,1761275102.0477998
29,800,560.6547276449204,1761275102.0860891
29,810,560.763374681826,1761275102.129559
29,820,560.0256688513407,1761275102.1700912
29,830,561.4602679470936,1761275102.209787
29,840,561.0955483164106,1761275102.2494628
29,850,560.6108725110222,1761275102.2877252
29,860,561.5470271221427,1761275102.3257332
29,870,563.3108753028957,1761275102.3646476
29,880,564.6796492099762,1761275102.4055176
29,890,563.4299279416545,1761275102.4486248
29,900,563.6156020991008,1761275102.4861147
29,910,562.6090147123232,1761275102.5270772
29,920,563.1233028453329,1761275102.5656545
29,930,564.3971466433618,1761275102.6055214
29,940,565.4687951311153,1761275102.643292
29,950,565.2861459952907,1761275102.681365
29,960,565.9461962421735,1761275102.7216482
29,970,565.8323118898057,1761275102.7605429
29,980,564.2311217288582,1761275102.7986362
29,990,562.9462262201791,1761275102.8374279
29,1000,563.5528614616394,1761275102.8760474
29,1010,563.6789787481326,1761275102.9158773
29,1020,564.6973725375008,1761275102.954877
29,1030,565.4697449730438,1761275102.9935963
29,1040,564.9849438263819,1761275103.0319355
29,1050,565.4302719079881,1761275103.0710597
29,1060,565.2588480643507,1761275103.110405
29,1070,565.3839319068695,1761275103.1485937
29,1080,564.0128056667469,1761275103.1887238
29,1090,563.4618582874264,1761275103.2283287
29,1100,562.9138432693481,1761275103.2681968
29,1110,562.3194024128957,1761275103.3163543
29,1120,562.2792908906937,1761275103.3608558
29,1130,562.6151500431837,1761275103.4050817
29,1140,561.715614797358,1761275103.4445097
29,1150,562.4668742669147,1761275103.4850326
29,1160,562.7018915077736,1761275103.5229638
29,1170,561.8507215679201,1761275103.5611613
29,1180,561.9712075152639,1761275103.6019042
29,1190,561.0585067460516,1761275103.640688
29,1200,560.5648450374604,1761275103.6795115
29,1210,560.8900909959777,1761275103.7176213
29,1220,561.3376789812182,1761275103.7601507
29,1230,561.6155205982487,1761275103.8032804
29,1240,562.0255931392793,1761275103.8416865
29,1250,562.0005359527588,1761275103.8856676
29,1260,562.2141760841248,1761275103.9235802
29,1270,563.1992425062525,1761275103.9644818
29,1280,564.9322454124689,1761275104.0021377
29,1290,565.1918583034545,1761275104.0409653
29,1300,565.5957731657762,1761275104.1012588
29,1310,565.6140976913102,1761275104.1398835
29,1320,566.3812548001607,1761275104.1775184
29,1330,565.5789035395572,1761275104.223116
29,1340,565.0000920395353,1761275104.2614133
29,1350,565.3059511170563,1761275104.299672
29,1360,565.2594134807587,1761275104.3417854
29,1370,565.3746035360072,1761275104.3803847
29,1380,565.0195796109628,1761275104.427429
29,1390,564.3649910220139,1761275104.4663231
29,1400,564.4126073101588,1761275104.5055614
29,1410,563.4245897468945,1761275104.5436735
29,1420,562.266591346096,1761275104.5815988
29,1430,562.5089232358066,1761275104.6231813
29,1440,562.1743484099705,1761275104.6650484
29,1450,562.113583923866,1761275104.7031152
29,1460,562.2037734123126,1761275104.7414513
29,1470,562.8627459337922,1761275104.7801147
29,1480,562.9665453292228,1761275104.8223596
29,1490,563.3531620896102,1761275104.8614566
29,1500,562.8122824986775,1761275104.9095788
29,1510,562.0453850120898,1761275104.9474537
29,1520,562.3591059609463,1761275104.99783
29,1530,563.6855563269721,1761275105.0393264
29,1540,563.9084289526011,1761275105.0827692
29,1550,563.9382666384789,1761275105.1218162
29,1560,563.9557574125437,1761275105.1602778
29,1570,564.0986081627524,1761275105.1993968
29,1580,563.6720930823797,1761275105.2412183
29,1590,563.6290486149818,1761275105.2879303
29,1600,564.5797708964348,1761275105.3282542
29,1610,565.0659840246165,1761275105.3666015
29,1620,565.0785995648231,1761275105.4106264
29,1630,565.3830732029639,1761275105.4489849
29,1640,565.5475743572887,1761275105.5051355
29,1650,566.0769659261993,1761275105.5436485
29,1660,565.6259019392082,1761275105.5837905
29,1670,566.1044900197469,1761275105.625229
29,1680,566.2893395991553,1761275105.6819587
29,1690,566.2744796640069,1761275105.7263165
29,1700,566.9372099730548,1761275105.7714174
29,1710,567.4793484849539,1761275105.8269567
29,1720,567.2482846659283,1761275105.865375
29,1730,566.4038824820105,1761275105.9479454
29,1740,565.9392591827217,1761275105.9875035
29,1750,566.084619317191,1761275106.0436623
29,1760,566.1793907880783,1761275106.084745
29,1770,566.1409712214928,1761275106.1241295
29,1780,566.1169054888608,1761275106.1767933
29,1790,566.2312269690317,1761275106.2152958
29,1800,566.6196168115404,1761275106.2574131
29,1810,566.4157219586451,1761275106.3122427
29,1820,565.8701864158714,1761275106.355135
29,1830,566.4822025424145,1761275106.3940098
29,1840,566.5225272572559,1761275106.438108
29,1850,566.733703937015,1761275106.4776583
29,1860,566.8967634570214,1761275106.516546
29,1870,566.8979553324654,1761275106.5696986
29,1880,567.303158271059,1761275106.6082919
29,1890,566.449597912743,1761275106.6832488
29,1900,565.6811025860435,1761275106.7219846
29,1910,565.3174350938248,1761275106.7671087
29,1920,565.2232743601004,1761275106.8059108
29,1930,565.3506709538593,1761275106.857677
29,1940,565.5249153628791,1761275106.8956795
29,1950,565.1654719797771,1761275106.9537923
29,1960,565.3185826885457,1761275106.9927866
29,1970,564.8517681315466,1761275107.041279
29,1980,564.4940116285073,1761275107.0843203
29,1990,564.5137039740481,1761275107.1318135
29,2000,565.0500887012481,1761275107.1908302
29,2010,565.9441455157835,1761275107.2309844
29,2020,566.0800691680153,1761275107.2805998
29,2030,567.1732805092347,1761275107.322569
29,2040,566.8191640984778,1761275107.361266
29,2050,566.2600617739049,1761275107.401213
29,2060,565.6142538626217,1761275107.448882
29,2070,565.6939397083964,1761275107.48788
29,2080,565.7649299493203,1761275107.5284102
29,2090,565.6185687288713,1761275107.5677965
29,2100,565.5887245487031,1761275107.6058505
29,2110,564.8753951393597,1761275107.6509147
29,2120,564.7377223338721,1761275107.6914308
29,2130,565.0875918840578,1761275107.7463613
29,2140,564.7836902671885,1761275107.7952993
29,2150,564.8091521240945,1761275107.8340476
29,2160,565.0505840177889,1761275107.8761017
29,2170,564.6928131437521,1761275107.915662
29,2180,564.5850927072928,1761275107.9729915
29,2190,564.505593619499,1761275108.0108871
29,2200,563.7656584496932,1761275108.0545032
29,2210,563.7007717132568,1761275108.0986686
29,2220,562.7826737171895,1761275108.1364222
29,2230,562.9185784481032,1761275108.1888294
29,2240,562.8398669889995,1761275108.2308202
29,2250,562.8863189256456,1761275108.2875645
29,2260,562.3152165336946,1761275108.327096
29,2270,562.5149307150148,1761275108.3766253
29,2280,562.5360828366196,1761275108.4274893
29,2290,562.4991541067066,1761275108.4741447
29,2300,562.0767595473579,1761275108.5382674
29,2310,561.8832425765661,1761275108.589268
29,2320,561.5449873924256,1761275108.635663
29,2330,561.3105976808736,1761275108.6861684
29,2340,561.7805159348708,1761275108.7310312
29,2350,561.2088444421646,1761275108.7782223
29,2360,561.0079085350037,1761275108.8221722
29,2370,561.110585187759,1761275108.8693883
29,2380,561.199344235909,1761275108.9188921
29,2390,560.7566526772088,1761275108.9631958
29,2400,561.266051996549,1761275109.012459
29,2410,561.4153419763716,1761275109.057552
29,2420,561.6285089965694,1761275109.1131625
29,2430,562.0821290491049,1761275109.1612117
29,2440,561.9781524580034,1761275109.2050056
29,2450,562.2917750191202,1761275109.2629564
29,2460,562.7243978283269,1761275109.3242512
29,2470,561.9695124529634,1761275109.3687222
29,2480,561.9932711893513,1761275109.4180653
29,2490,561.6231010544252,1761275109.4864204
29,2500,561.5362845535278,1761275109.5346768
29,2510,561.092078325188,1761275109.591196
29,2520,561.0454049927848,1761275109.6511483
29,2530,561.054645566978,1761275109.698195
29,2540,561.249893054812,1761275109.751819
29,2550,561.3392998414881,1761275109.8011158
29,2560,561.4819068297744,1761275109.8527477
29,2570,561.1632461770499,1761275109.900964
29,2580,561.0354242650113,1761275109.9453053
29,2590,560.7867580973503,1761275109.9891849
29,2600,560.6407258356535,1761275110.0463698
29,2610,560.1212969242841,1761275110.0915802
29,2620,559.8380753218672,1761275110.1427913
29,2630,559.6027296479664,1761275110.189644
29,2640,558.7339380972313,1761275110.2349691
29,2650,558.7047656552297,1761275110.2821734
29,2660,558.6928941382502,1761275110.3288717
29,2670,558.8886193621918,1761275110.3879793
29,2680,559.0408779784815,1761275110.4421716
29,2690,559.221856577423,1761275110.4850616
29,2700,559.4445956774111,1761275110.537081
29,2710,559.2374079531849,1761275110.582774
29,2720,559.2862134723102,1761275110.6294255
29,2730,559.1478711068848,1761275110.6793156
29,2740,559.2747519764587,1761275110.7298503
29,2750,559.2936134185791,1761275110.777059
29,2760,559.3409420497176,1761275110.8251019
29,2770,559.465649016067,1761275110.8900702
29,2780,559.4846373180691,1761275110.9400058
29,2790,559.5545376999831,1761275110.989119
29,2800,559.6974422114235,1761275111.0359242
29,2810,558.8370784759521,1761275111.0810332
29,2820,558.7457725998357,1761275111.1508079
29,2830,558.7124006197225,1761275111.2139764
29,2840,558.6204230630901,1761275111.2735522
29,2850,558.392077530978,1761275111.3208256
29,2860,558.0417065293639,1761275111.3829448
29,2870,558.1625223312644,1761275111.4291701
29,2880,558.212585524718,1761275111.4778864
29,2890,558.3936829471259,1761275111.5269904
29,2900,558.6682681287568,1761275111.5815096
29,2910,558.6949728805175,1761275111.6427855
29,2920,558.6644877512161,1761275111.6908817
29,2930,558.5949438114621,1761275111.7349353
29,2940,558.6126423855217,1761275111.7798262
29,2950,558.4879957929708,1761275111.824779
29,2960,558.6546848310006,1761275111.872734
29,2970,558.90706429915,1761275111.9203298
29,2980,558.8204469962408,1761275111.9737923
29,2990,558.5843735544977,1761275112.0169091
29,3000,558.5276477750142,1761275112.072913
29,3010,558.3573673121557,1761275112.117558
29,3020,558.0627750763041,1761275112.1657028
29,3030,558.1644157019385,1761275112.2146966
29,3040,558.7144091794365,1761275112.2617025
29,3050,558.4412222402603,1761275112.3167777
29,3060,558.5326023238937,1761275112.3622096
29,3070,558.3931052453355,1761275112.409089
29,3080,558.6717381229648,1761275112.4531972
29,3090,558.8334848607628,1761275112.5002139
29,3100,558.7835139674526,1761275112.5453277
29,3110,558.8609932718552,1761275112.5893075
29,3120,558.8965660743224,1761275112.6392605
29,3130,558.6573388157561,1761275112.6845965
29,3140,558.5230454280878,1761275112.737915
29,3150,558.6952176932683,1761275112.7833672
29,3160,559.0543880812729,1761275112.8305256
29,3170,559.1887977876873,1761275112.8767984
29,3180,559.5456812144826,1761275112.9247284
29,3190,559.5622895136148,1761275112.9739046
29,3200,559.3545019996167,1761275113.030015
29,3210,559.4282274370995,1761275113.0748687
29,3220,558.7916139152479,1761275113.138474
29,3230,558.6441880158227,1761275113.1856704
29,3240,558.5917044922157,1761275113.2416277
29,3250,558.6981433093731,1761275113.2898006
29,3260,558.7850242918986,1761275113.3386123
29,3270,558.7751794610913,1761275113.3889177
29,3280,558.6772051881,1761275113.450052
29,3290,558.4899838189586,1761275113.4989812
29,3300,558.5349290084839,1761275113.5422385
29,3310,558.3375854526762,1761275113.5851076
29,3320,558.1840337029423,1761275113.6327019
29,3330,558.015139389038,1761275113.6781962
29,3340,558.2553801610799,1761275113.7256193
29,3350,558.4114551361995,1761275113.7703848
29,3360,558.0532029549281,1761275113.8144226
29,3370,558.2298821910553,1761275113.8620446
29,3380,558.4147613378672,1761275113.908796
29,3390,558.6438225118811,1761275113.9529157
29,3400,558.6658670526392,1761275114.010702
29,3410,559.022962735755,1761275114.0633466
29,3420,558.7434146267628,1761275114.1132224
29,3430,558.311172161714,1761275114.1585093
29,3440,558.3840280410856,1761275114.2048984
29,3450,558.3404883066813,1761275114.2750976
29,3460,558.204990601953,1761275114.3230693
29,3470,558.4341808472999,1761275114.400662
29,3480,558.9638778500173,1761275114.4741359
29,3490,559.3309957061592,1761275114.534341
29,3500,559.0887670015608,1761275114.5852537
29,3510,559.2362552208099,1761275114.641397
29,3520,559.0528122587638,1761275114.6857488
29,3530,558.8323132079992,1761275114.7413135
29,3540,558.9642269447025,1761275114.8096628
29,3550,558.7814497085357,1761275114.8538299
29,3560,559.1737219081836,1761275114.905907
29,3570,559.3727522468033,1761275114.9492025
29,3580,559.2428433881792,1761275114.996914
29,3590,559.3374060660019,1761275115.0423634
29,3600,559.3847943952348,1761275115.0894263
29,3610,559.3997140551538,1761275115.137022
29,3620,559.2565264780877,1761275115.1851285
29,3630,558.9491925273717,1761275115.229755
29,3640,558.7761293987652,1761275115.288634
29,3650,559.1479344501234,1761275115.345828
29,3660,559.0662019291863,1761275115.3910627
29,3670,559.1744948187056,1761275115.4411561
29,3680,559.1684375897697,1761275115.4858599
29,3690,559.2225459576945,1761275115.5297818
29,3700,559.3125887989354,1761275115.5763931
29,3710,559.2235753031111,1761275115.6356874
29,3720,559.3411617740508,1761275115.6817238
29,3730,559.484836135537,1761275115.725462
29,3740,559.7403317997163,1761275115.7691262
29,3750,559.468999122111,1761275115.8126898
29,3760,560.0419852368375,1761275115.8574266
29,3770,559.8354425253223,1761275115.9048138
29,3780,559.6950933153668,1761275115.9487956
29,3790,560.1091941984473,1761275115.9978642
29,3800,560.2381350035416,1761275116.0464106
29,3810,560.1067019695372,1761275116.094379
29,3820,560.1375285053753,1761275116.14114
29,3830,560.0458952911217,1761275116.1854074
29,3840,559.970397417744,1761275116.2284443
29,3850,559.9240277268051,1761275116.2710018
29,3860,560.5010942854412,1761275116.3176951
29,3870,560.4479788797462,1761275116.3624578
29,3880,560.2569458115961,1761275116.410087
29,3890,560.5284032228367,1761275116.457561
29,3900,560.7386484028743,1761275116.5049777
29,3910,560.5230679982764,1761275116.5537658
29,3920,560.1640023941897,1761275116.60097
29,3930,560.4048965017304,1761275116.6442053
29,3940,560.5466151968477,1761275116.6902747
29,3950,560.633263525661,1761275116.7360215
29,3960,560.5286782881226,1761275116.781251
29,3970,560.8168723031916,1761275116.8257318
29,3980,560.9400509963682,1761275116.8701007
29,3990,560.6891217941628,1761275116.919985
29,4000,560.6315956783295,1761275116.9698002
29,4010,560.6155661509222,1761275117.022166
29,4020,560.6597535603082,1761275117.0666027
29,4030,560.6737699806838,1761275117.1130033
29,4040,561.0193447660691,1761275117.1579535
29,4050,561.0800269402398,1761275117.2016017
29,4060,560.9052547830667,1761275117.2505455
29,4070,560.7287870439909,1761275117.2965214
29,4080,560.9919393277636,1761275117.3405411
29,4090,560.943751081919,1761275117.3826275
29,4100,561.1302459716796,1761275117.4260373
29,4110,560.8260337476893,1761275117.4760845
29,4120,560.7065677494679,1761275117.5247207
29,4130,561.0819069148841,1761275117.5747318
29,4140,561.1556107046523,1761275117.6232915
29,4150,560.9475889973468,1761275117.6699479
29,4160,561.3772594085107,1761275117.717366
29,4170,561.1889239889827,1761275117.7613616
29,4180,561.1233966188568,1761275117.8071873
29,4190,561.2317621672637,1761275117.8491423
29,4200,561.4687693604969,1761275117.8890333
29,4210,561.467656423247,1761275117.9277184
29,4220,561.538270456757,1761275117.9731295
29,4230,561.6006513266417,1761275118.037458
29,4240,561.4758587279409,1761275118.0807812
29,4250,561.2726702324362,1761275118.1306894
29,4260,561.6263039691908,1761275118.1740098
29,4270,561.5374109254788,1761275118.2134461
29,4280,561.6038319008372,1761275118.2575347
29,4290,561.5903889991743,1761275118.3004775
29,4300,561.4809630123405,1761275118.3534966
29,4310,561.563651453536,1761275118.4001598
29,4320,561.7836869478226,1761275118.4389608
29,4330,561.9810323305549,1761275118.5061362
29,4340,561.7745695852465,1761275118.5474432
29,4350,562.0208711567144,1761275118.5890532
29,4360,561.7475960888994,1761275118.631103
29,4370,561.8800425435641,1761275118.6700215
29,4380,561.9936791433047,1761275118.7083042
29,4390,561.8957596059812,1761275118.7535765
29,4400,561.9306605451757,1761275118.7935128
29,4410,562.4120933056959,1761275118.8342028
29,4420,562.5735436374786,1761275118.885003
29,4430,562.4989002555003,1761275118.9250283
29,4440,562.3930552310771,1761275118.9684708
29,4450,562.2205723940389,1761275119.0071926
29,4460,562.3749267723529,1761275119.0480103
29,4470,562.0823307481121,1761275119.086531
29,4480,561.7999485518251,1761275119.1335902
29,4490,561.7894593330162,1761275119.1731546
29,4500,561.5926975987752,1761275119.214056
29,4510,561.466461250153,1761275119.2600598
29,4520,561.2881770589711,1761275119.298688
29,4530,561.132887386802,1761275119.337109
29,4540,560.9322663706305,1761275119.3782651
29,4550,561.0277746825166,1761275119.417207
29,4560,561.1853387372536,1761275119.4558
29,4570,561.2270890225467,1761275119.4967666
29,4580,561.2904391734361,1761275119.5387714
29,4590,561.1998620035342,1761275119.5773294
29,4600,561.6942098509747,1761275119.6175
29,4610,561.5776579561048,1761275119.6666534
29,4620,561.5628789687054,1761275119.705542
29,4630,561.4278481361933,1761275119.749299
29,4640,561.4369592362436,1761275119.789174
29,4650,561.5759093147195,1761275119.83357
29,4660,561.7243284389185,1761275119.886808
29,4670,561.7917757242599,1761275119.925031
29,4680,561.7434052222815,1761275119.9638355
29,4690,561.5523179816793,1761275120.0049229
29,4700,561.6753117654679,1761275120.0492227
29,4710,561.8273534098502,1761275120.1093593
29,4720,561.7571806948064,1761275120.1481636
29,4730,561.5469403764914,1761275120.1879992
29,4740,561.3199110642768,1761275120.2266426
29,4750,561.3958510734157,1761275120.2658365
29,4760,561.1935253487916,1761275120.3038723
29,4770,561.2023716308786,1761275120.3426418
29,4780,561.1195965172357,1761275120.3846917
29,4790,561.2428142149414,1761275120.4278536
29,4800,561.2579554073016,1761275120.46939
29,4810,561.0670763701758,1761275120.5206845
29,4820,560.8088443352474,1761275120.5614612
29,4830,560.5704921675025,1761275120.6114192
29,4840,560.954644963761,1761275120.6614733
29,4850,561.1263632689801,1761275120.702126
29,4860,561.2380016389698,1761275120.7485175
29,4870,561.0056474705251,1761275120.799972
29,4880,560.781097882693,1761275120.8393934
29,4890,561.0192935639363,1761275120.8794498
29,4900,561.148819562951,1761275120.9219143
29,4910,561.6605673873497,1761275120.9620254
29,4920,561.7553112743346,1761275121.0201142
29,4930,561.6527349878277,1761275121.0591078
29,4940,561.5458189744215,1761275121.1061938
29,4950,562.0146454720546,1761275121.1502256
29,4960,561.9521761678881,1761275121.1896288
29,4970,562.1671415916151,1761275121.2291446
29,4980,562.3659818718232,1761275121.2701328
29,4990,562.0237592678031,1761275121.316838
29,5000,562.1664744995118,1761275121.3582823
30,10,522.1922470092774,1761275122.3443031
30,20,478.1411163330078,1761275122.38265
30,30,542.5267791748047,1761275122.4240534
30,40,543.7722457885742,1761275122.479034
30,50,572.2273718261719,1761275122.5233428
30,60,585.9953740437826,1761275122.565268
30,70,579.438627406529,1761275122.6171122
30,80,563.8999265670776,1761275122.670249
30,90,564.528454928928,1761275122.719687
30,100,552.2072317123414,1761275122.7836208
30,110,555.5817824970592,1761275122.8246343
30,120,558.302876885732,1761275122.870317
30,130,555.5469979212834,1761275122.934213
30,140,546.0215651103429,1761275122.9767916
30,150,553.1932855987549,1761275123.0263915
30,160,542.4284819841384,1761275123.071637
30,170,543.3406886605655,1761275123.1108806
30,180,542.9341145197551,1761275123.1492946
30,190,544.3301182997855,1761275123.1873627
30,200,541.7369600105286,1761275123.2260108
30,210,539.827770614624,1761275123.26637
30,220,535.7584462772717,1761275123.3062587
30,230,533.4213334954303,1761275123.3539584
30,240,535.3638554732005,1761275123.393157
30,250,536.4058682403564,1761275123.4320917
30,260,539.9229524612426,1761275123.4717646
30,270,542.6183799037227,1761275123.5102675
30,280,538.9430563926696,1761275123.548616
30,290,545.4275613061313,1761275123.5891747
30,300,541.925427385966,1761275123.6307366
30,310,542.0848515049104,1761275123.6850252
30,320,544.6709285616874,1761275123.7344117
30,330,539.6701594381622,1761275123.7736957
30,340,543.362799689349,1761275123.8125782
30,350,544.812652293614,1761275123.8599083
30,360,543.6574979676141,1761275123.9004123
30,370,547.843561584885,1761275123.9394138
30,380,552.3101668207269,1761275123.991888
30,390,555.4900881742819,1761275124.0305812
30,400,553.2695539569854,1761275124.0696988
30,410,555.6005942460968,1761275124.1211896
30,420,556.3470348267329,1761275124.1608195
30,430,554.5859893177831,1761275124.202376
30,440,552.1043916268782,1761275124.2416527
30,450,552.9178097958035,1761275124.2835314
30,460,556.2833295822144,1761275124.3219912
30,470,557.6000166304568,1761275124.3672607
30,480,558.0372222979863,1761275124.4067037
30,490,557.0432683905776,1761275124.4466877
30,500,557.8923955154419,1761275124.4850004
30,510,557.3840315650491,1761275124.5454981
30,520,557.8199048335736,1761275124.5870163
30,530,559.5097886931221,1761275124.640947
30,540,562.2127601835463,1761275124.6802328
30,550,563.279106355147,1761275124.7258317
30,560,564.1833787032537,1761275124.7660592
30,570,562.0845534006754,1761275124.8137186
30,580,562.633336803831,1761275124.8604405
30,590,563.8456726397499,1761275124.9036417
30,600,563.9378002230326,1761275124.956248
30,610,564.7185403104688,1761275124.9945676
30,620,566.0790900261171,1761275125.0437863
30,630,565.7612531692263,1761275125.0859337
30,640,563.8416029751301,1761275125.124578
30,650,564.5604293412429,1761275125.162144
30,660,563.6594108639341,1761275125.2050161
30,670,563.7174940023849,1761275125.254043
30,680,560.9351898025064,1761275125.29256
30,690,560.7419992032259,1761275125.3303437
30,700,560.6326169095721,1761275125.3687222
30,710,559.865243342225,1761275125.407938
30,720,559.5920521259308,1761275125.4489896
30,730,559.9501264441503,1761275125.4901204
30,740,561.2516783688519,1761275125.5451624
30,750,560.4356869761149,1761275125.5841253
30,760,560.0006575584412,1761275125.6266716
30,770,559.7007955427293,1761275125.6676385
30,780,559.4343970127595,1761275125.7116487
30,790,561.7015694485435,1761275125.7528553
30,800,562.2945176649093,1761275125.7915456
30,810,562.2563937481539,1761275125.8350458
30,820,561.5471594787225,1761275125.874499
30,830,560.0989540881421,1761275125.9135268
30,840,558.832942049844,1761275125.9515207
30,850,558.2708954171574,1761275125.9927547
30,860,558.0416659288628,1761275126.0321531
30,870,558.8649643426654,1761275126.0716681
30,880,559.6234545230866,1761275126.1130226
30,890,560.5712480480752,1761275126.1521196
30,900,560.950120540195,1761275126.1928308
30,910,561.5987272786571,1761275126.2331922
30,920,560.0829309380573,1761275126.2731736
30,930,559.7042062574817,1761275126.3172257
30,940,559.0094591992967,1761275126.36716
30,950,558.7041965846012,1761275126.4063954
30,960,557.5536295890809,1761275126.4464376
30,970,556.7477692908848,1761275126.48565
30,980,557.0416967586596,1761275126.5300977
30,990,558.9877862333047,1761275126.5899894
30,1000,558.318578918457,1761275126.6295235
30,1010,558.6000191263633,1761275126.676281
30,1020,558.4919685064577,1761275126.7141285
30,1030,558.7439649415247,1761275126.753521
30,1040,558.4373950664814,1761275126.791924
30,1050,558.9363796561105,1761275126.83203
30,1060,560.0353592494748,1761275126.8701763
30,1070,560.0661978748357,1761275126.9125683
30,1080,560.3750531797056,1761275126.952895
30,1090,561.2388990069749,1761275126.9912968
30,1100,561.1688185674494,1761275127.033709
30,1110,561.5978266947978,1761275127.0788372
30,1120,561.9390606062752,1761275127.1170928
30,1130,562.3736909444353,1761275127.1641164
30,1140,563.0091859248646,1761275127.2088711
30,1150,562.5133302373472,1761275127.247362
30,1160,562.901608657837,1761275127.2858448
30,1170,563.0711536766117,1761275127.3293042
30,1180,563.7159516027418,1761275127.3735924
30,1190,564.1393322984711,1761275127.4124155
30,1200,564.0041212336222,1761275127.454272
30,1210,564.4564816246348,1761275127.493503
30,1220,564.722200406184,1761275127.53647
30,1230,563.7653422223843,1761275127.5798209
30,1240,564.2109704725204,1761275127.6223114
30,1250,564.3798873046875,1761275127.6611845
30,1260,563.491964503697,1761275127.7001176
30,1270,563.5984463549036,1761275127.7523265
30,1280,562.7890457510948,1761275127.7908752
30,1290,562.3859546631805,1761275127.8288105
30,1300,561.4448878126879,1761275127.86726
30,1310,560.9510602528812,1761275127.9055874
30,1320,561.8239332834879,1761275127.9444637
30,1330,562.2102710006828,1761275127.983138
30,1340,561.789423199554,1761275128.0218787
30,1350,561.3390451727973,1761275128.060873
30,1360,562.0686794168809,1761275128.1011345
30,1370,561.8556578921575,1761275128.139831
30,1380,561.8695346555849,1761275128.1836174
30,1390,562.6447476613436,1761275128.2412095
30,1400,563.3375196620397,1761275128.2885368
30,1410,563.0900131929005,1761275128.3268845
30,1420,563.1362377811486,1761275128.3663094
30,1430,563.6614990287727,1761275128.4056597
30,1440,563.745750729243,1761275128.4440415
30,1450,563.3147182017359,1761275128.483273
30,1460,563.7947470834811,1761275128.527618
30,1470,564.6399945680787,1761275128.5707054
30,1480,564.0623138376185,1761275128.6104286
30,1490,563.967068271509,1761275128.6484487
30,1500,564.2272335866293,1761275128.693747
30,1510,565.7300170140551,1761275128.733786
30,1520,565.9406616361517,1761275128.7723074
30,1530,564.9415086085501,1761275128.8110995
30,1540,565.1861804565826,1761275128.8581278
30,1550,565.1156344456826,1761275128.9021142
30,1560,565.3955188017625,1761275128.9425335
30,1570,565.3075814654113,1761275128.984643
30,1580,565.6676401597035,1761275129.025606
30,1590,565.4588727603168,1761275129.0642295
30,1600,565.7626237249374,1761275129.1021934
30,1610,566.0158910668415,1761275129.140998
30,1620,565.9195198577128,1761275129.1789985
30,1630,566.4803150715272,1761275129.2199602
30,1640,565.3894459654646,1761275129.2582865
30,1650,566.2142814543753,1761275129.2968965
30,1660,566.7274003499962,1761275129.335222
30,1670,567.6644836745576,1761275129.373398
30,1680,567.3408116431464,1761275129.4131515
30,1690,567.2341004636866,1761275129.4552653
30,1700,567.0473793523452,1761275129.518614
30,1710,566.3576504043668,1761275129.5583026
30,1720,565.5311672521192,1761275129.5967882
30,1730,565.9545473175931,1761275129.6378665
30,1740,566.7373146539447,1761275129.6817946
30,1750,566.5621796133859,1761275129.7249768
30,1760,566.2509940797632,1761275129.7632062
30,1770,565.7942782515187,1761275129.8121657
30,1780,566.4819139502022,1761275129.8508704
30,1790,566.1845623208158,1761275129.8891985
30,1800,565.4842197079129,1761275129.927464
30,1810,565.804833638734,1761275129.968174
30,1820,565.9054471236009,1761275130.008155
30,1830,565.6572485293195,1761275130.0473623
30,1840,565.4818015844926,1761275130.0882046
30,1850,565.8911009298788,1761275130.1299794
30,1860,565.8005125681559,1761275130.1759431
30,1870,565.6589939586619,1761275130.21614
30,1880,565.7067958547714,1761275130.259642
30,1890,565.9656402224587,1761275130.3095505
30,1900,565.0454341888428,1761275130.3513634
30,1910,565.180173308687,1761275130.3942077
30,1920,565.0761600852013,1761275130.4449317
30,1930,565.2338277984777,1761275130.4852433
30,1940,565.149938693489,1761275130.5442488
30,1950,564.7761231916379,1761275130.5832682
30,1960,564.5042985838287,1761275130.6219332
30,1970,564.5254511605665,1761275130.6607614
30,1980,564.9089121770377,1761275130.700496
30,1990,564.9218033642026,1761275130.7389927
30,2000,565.1076230125427,1761275130.780989
30,2010,565.4570808638388,1761275130.823634
30,2020,565.9829634071576,1761275130.8632338
30,2030,566.0329696053942,1761275130.9083693
30,2040,565.9686510198256,1761275130.9462907
30,2050,565.944231619486,1761275130.9915495
30,2060,566.0318157899727,1761275131.0300808
30,2070,565.7830211989545,1761275131.0723
30,2080,565.8704654253446,1761275131.1107836
30,2090,566.3328553268213,1761275131.1503532
30,2100,566.3718835013253,1761275131.1902528
30,2110,566.981515517393,1761275131.230313
