epoch,batch,loss,time
29,3340,91.34220965037089,1764132175.9149222
29,3350,91.33885384630801,1764132176.022565
29,3360,91.33906345140366,1764132176.129597
29,3370,91.35333989083944,1764132176.2364354
29,3380,91.35636143656173,1764132176.343923
29,3390,91.36353682571456,1764132176.4506528
29,3400,91.37418809329762,1764132176.5628662
29,3410,91.37885695426695,1764132176.669349
29,3420,91.36717330754152,1764132176.7756062
29,3430,91.37249496726878,1764132176.8816009
29,3440,91.38344028384186,1764132176.988681
29,3450,91.37600149624589,1764132177.0950854
29,3460,91.37445823581233,1764132177.2019527
29,3470,91.37582989123781,1764132177.3076055
29,3480,91.3728656133016,1764132177.4133122
29,3490,91.39090821449258,1764132177.52037
29,3500,91.40226549857003,1764132177.626909
29,3510,91.4055707339208,1764132177.7392075
29,3520,91.40487874204462,1764132177.8451862
29,3530,91.4057297163577,1764132177.9505537
29,3540,91.38492487460206,1764132178.057004
29,3550,91.37718350262709,1764132178.1630661
29,3560,91.36197410754943,1764132178.2694213
29,3570,91.3587391145423,1764132178.3748527
29,3580,91.36694458263547,1764132178.4827764
29,3590,91.36540449987216,1764132178.5890305
29,3600,91.36489989598591,1764132178.695085
29,3610,91.34897574004704,1764132178.8020954
29,3620,91.34552618416633,1764132178.9092362
29,3630,91.3476477000339,1764132179.0162797
29,3640,91.34526515373817,1764132179.123951
29,3650,91.33959034122833,1764132179.2299159
29,3660,91.36050913868054,1764132179.3363166
29,3670,91.35510491727159,1764132179.4425585
29,3680,91.35119191459988,1764132179.549788
29,3690,91.36126044255285,1764132179.6559193
29,3700,91.35763164210964,1764132179.7631953
29,3710,91.37589457221429,1764132179.8712983
29,3720,91.39423070723011,1764132179.980722
29,3730,91.40734588991221,1764132180.0874739
29,3740,91.405823616803,1764132180.1933289
29,3750,91.40957334187826,1764132180.3001208
29,3760,91.40627861834587,1764132180.4067922
29,3770,91.39394017429504,1764132180.5143964
29,3780,91.39108139724328,1764132180.6214266
29,3790,91.3970807581275,1764132180.7280712
29,3800,91.41530155382658,1764132180.8343425
29,3810,91.41214993093897,1764132180.9412127
29,3820,91.41756553649903,1764132181.046986
29,3830,91.4124234192054,1764132181.1539261
29,3840,91.40237085620562,1764132181.259798
29,3850,91.4044521817294,1764132181.3653674
29,3860,91.41141742251698,1764132181.473563
29,3870,91.41926293779713,1764132181.580612
29,3880,91.41982362688202,1764132181.6890726
29,3890,91.41645930273062,1764132181.799159
29,3900,91.41747302128718,1764132181.9126499
29,3910,91.40799682304987,1764132182.0231059
29,3920,91.39783955788126,1764132182.1296883
29,3930,91.3941057646851,1764132182.234905
29,3940,91.39672324669543,1764132182.3416975
29,3950,91.39186002127732,1764132182.4474928
29,3960,91.40235606492168,1764132182.5539923
29,3970,91.42197216620073,1764132182.6605349
29,3980,91.42104654168364,1764132182.7670135
29,3990,91.41848467872256,1764132182.8755357
29,4000,91.41455106925964,1764132182.9864032
29,4010,91.41060230702236,1764132183.092563
29,4020,91.39763369204393,1764132183.2042296
29,4030,91.39112662227811,1764132183.310838
29,4040,91.38888796815777,1764132183.4171162
29,4050,91.38031725848163,1764132183.52505
29,4060,91.38033331321378,1764132183.6331806
29,4070,91.39311870415615,1764132183.7400627
29,4080,91.39798347996731,1764132183.8546546
29,4090,91.39383006387351,1764132183.9609087
29,4100,91.38870715815847,1764132184.0689037
29,4110,91.40453187520197,1764132184.1769397
29,4120,91.39870444918142,1764132184.2840855
29,4130,91.38527929569273,1764132184.391912
29,4140,91.38371314818157,1764132184.5404644
29,4150,91.39142409726797,1764132184.649595
29,4160,91.39615773971263,1764132184.7571309
29,4170,91.4021206222278,1764132184.864635
29,4180,91.39445492320084,1764132184.9705102
29,4190,91.38189694534339,1764132185.0851583
29,4200,91.38554103669667,1764132185.2083766
29,4210,91.39078091872842,1764132185.314758
29,4220,91.39206690856066,1764132185.472114
29,4230,91.39134201879479,1764132185.5814786
29,4240,91.39198037633356,1764132185.6945646
29,4250,91.39255783081055,1764132185.8009367
29,4260,91.39063363411057,1764132185.912659
29,4270,91.39383776305152,1764132186.021127
29,4280,91.39042882830184,1764132186.130381
29,4290,91.39575075980945,1764132186.237782
29,4300,91.39921988198924,1764132186.350233
29,4310,91.4096818769061,1764132186.459311
29,4320,91.41488319502936,1764132186.5695276
29,4330,91.4172533541849,1764132186.6800466
29,4340,91.40695319637176,1764132186.7867131
29,4350,91.41777134336274,1764132186.8945382
29,4360,91.41084552379922,1764132187.0044944
29,4370,91.42222334209241,1764132187.1162868
29,4380,91.41358993390924,1764132187.2236373
29,4390,91.40848288394866,1764132187.333389
29,4400,91.400589056882,1764132187.4409995
29,4410,91.39458205034944,1764132187.5469706
29,4420,91.39624976939206,1764132187.6542895
29,4430,91.39918912624935,1764132187.7606826
29,4440,91.41278215356775,1764132187.8678157
29,4450,91.42384086523163,1764132187.9738579
29,4460,91.41609781718574,1764132188.085068
29,4470,91.41939136069892,1764132188.1915798
29,4480,91.41139356579099,1764132188.2981284
29,4490,91.40504415805196,1764132188.4072995
29,4500,91.39025649854872,1764132188.5178413
29,4510,91.40166785500266,1764132188.6261563
29,4520,91.41921093527195,1764132188.73229
29,4530,91.42306510133722,1764132188.8383214
29,4540,91.42327861869913,1764132188.960946
29,4550,91.41620941329788,1764132189.0711472
29,4560,91.41305662623623,1764132189.1781998
29,4570,91.41452878121474,1764132189.2857015
29,4580,91.41421089338944,1764132189.3911207
29,4590,91.419857001876,1764132189.5007253
29,4600,91.41098858045495,1764132189.6077914
29,4610,91.40437606348132,1764132189.713395
29,4620,91.40760542138831,1764132189.8195727
29,4630,91.39672872654563,1764132189.9259274
29,4640,91.40239932126012,1764132190.033179
29,4650,91.39633455994309,1764132190.139241
29,4660,91.40703439671594,1764132190.2475173
29,4670,91.4039189683804,1764132190.3558915
29,4680,91.41292486435327,1764132190.4639814
29,4690,91.4054252949859,1764132190.57667
29,4700,91.39995405643545,1764132190.684263
29,4710,91.39657145052705,1764132190.7901871
29,4720,91.3918419676312,1764132190.8965359
29,4730,91.39716247655373,1764132191.0029898
29,4740,91.40169932852315,1764132191.1084995
29,4750,91.39333758705541,1764132191.2141087
29,4760,91.40105152290408,1764132191.3246093
29,4770,91.41188574896918,1764132191.4327588
29,4780,91.41164997212557,1764132191.539071
29,4790,91.40380756322426,1764132191.647256
29,4800,91.40506206035614,1764132191.7546744
29,4810,91.4192220374601,1764132191.8607693
29,4820,91.43789609537085,1764132191.967023
29,4830,91.44775567538497,1764132192.0752037
29,4840,91.45189355266982,1764132192.1814485
29,4850,91.45331039900633,1764132192.2891376
29,4860,91.44356819121435,1764132192.3976884
29,4870,91.44744102744352,1764132192.5047114
29,4880,91.44418376234711,1764132192.6125793
29,4890,91.4407077937526,1764132192.7193098
29,4900,91.43743850552306,1764132192.8284593
29,4910,91.44704160670885,1764132192.9350603
29,4920,91.45079771057377,1764132193.0408127
29,4930,91.43967556750314,1764132193.1478958
29,4940,91.43678262378523,1764132193.2577927
29,4950,91.43227781661834,1764132193.369493
29,4960,91.43788146818838,1764132193.4797766
29,4970,91.42808487736723,1764132193.590508
29,4980,91.43498446453049,1764132193.6992693
29,4990,91.43310418138523,1764132193.8101945
29,5000,91.44096141052246,1764132193.9469197
30,10,93.91702041625976,1764132194.065284
30,20,91.62766151428222,1764132194.1720715
30,30,92.21967035929362,1764132194.2799919
30,40,91.2927927017212,1764132194.38746
30,50,91.65228408813476,1764132194.4988391
30,60,90.89867159525554,1764132194.6172414
30,70,92.45258189610072,1764132194.7259068
30,80,92.31564531326293,1764132194.8331845
30,90,92.1555768330892,1764132194.9416494
30,100,91.77911994934082,1764132195.0489016
30,110,91.48250891945578,1764132195.1556375
30,120,91.31714897155761,1764132195.261782
30,130,91.1417233980619,1764132195.367783
30,140,91.17750353131976,1764132195.4755912
30,150,91.28199534098307,1764132195.581927
30,160,91.34892153739929,1764132195.6890647
30,170,91.25742555506089,1764132195.7944224
30,180,91.3947708553738,1764132195.9006426
30,190,91.56824890939814,1764132196.0067844
30,200,91.78528434753417,1764132196.1283011
30,210,91.74750711350214,1764132196.2416456
30,220,91.5958344893022,1764132196.3503926
30,230,91.58488912167756,1764132196.4577065
30,240,91.57428652445475,1764132196.5647163
30,250,91.8369468383789,1764132196.674745
30,260,92.02043521587666,1764132196.7832804
30,270,91.9737468013057,1764132196.8882308
30,280,91.59534138270787,1764132196.9947762
30,290,91.38671301479997,1764132197.100091
30,300,91.53888020833334,1764132197.2057276
30,310,91.56135330200195,1764132197.3179457
30,320,91.60988266468048,1764132197.4263291
30,330,91.62258922692502,1764132197.5328112
30,340,91.46330965827494,1764132197.6389198
30,350,91.46951424734932,1764132197.745168
30,360,91.59982028537327,1764132197.8513944
30,370,91.70622583337732,1764132197.9645426
30,380,91.64404204519171,1764132198.071895
30,390,91.65118584266075,1764132198.1884952
30,400,91.56263120651245,1764132198.2959151
30,410,91.82554784635218,1764132198.402386
30,420,91.89779214404878,1764132198.5104644
30,430,91.76432534151299,1764132198.62531
30,440,91.80173709175803,1764132198.733412
30,450,91.70447813245985,1764132198.8407621
30,460,91.70336600593899,1764132198.9469569
30,470,91.68216596562812,1764132199.057599
30,480,91.69006443023682,1764132199.1637154
30,490,91.72029537278779,1764132199.2693849
30,500,91.73269136047364,1764132199.3763554
30,510,91.6919724857106,1764132199.4827406
30,520,91.74111080169678,1764132199.5887184
30,530,91.83968881571067,1764132199.6971414
30,540,91.75431801124856,1764132199.8032205
30,550,91.71633144031871,1764132199.9132497
30,560,91.74488019943237,1764132200.0207148
30,570,91.72384113512541,1764132200.1284115
30,580,91.6735059409306,1764132200.234849
30,590,91.726016778461,1764132200.3430378
30,600,91.7153399658203,1764132200.4508274
30,610,91.66023076792233,1764132200.5574124
30,620,91.6445028366581,1764132200.6637084
30,630,91.67262613205682,1764132200.7712526
30,640,91.65881117582322,1764132200.8773894
30,650,91.56097428541916,1764132200.9844484
30,660,91.51263204632383,1764132201.096346
30,670,91.4537768805205,1764132201.2017388
30,680,91.43179665733786,1764132201.3090587
30,690,91.46316759413567,1764132201.415102
30,700,91.42492852347237,1764132201.5214837
30,710,91.38423641366019,1764132201.6288643
30,720,91.29420884450276,1764132201.7389376
30,730,91.37934633019853,1764132201.8451602
30,740,91.38759326419314,1764132201.9513173
30,750,91.41247203572591,1764132202.0581188
30,760,91.4329889899806,1764132202.1637635
30,770,91.42164713871944,1764132202.2834637
30,780,91.45620076106145,1764132202.3958454
30,790,91.43094840713694,1764132202.5031404
30,800,91.41413239479066,1764132202.6102705
30,810,91.4359448939194,1764132202.7177608
30,820,91.4171341686714,1764132202.8240952
30,830,91.43907386136343,1764132202.9340367
30,840,91.39296944027855,1764132203.0404165
30,850,91.33880107206457,1764132203.1472557
30,860,91.34526589859364,1764132203.2549665
30,870,91.28618585871554,1764132203.3628335
30,880,91.23604647896506,1764132203.4718819
30,890,91.19183833090108,1764132203.5795114
30,900,91.26556845770942,1764132203.6905534
30,910,91.2782470367767,1764132203.80043
30,920,91.34300227787183,1764132203.9070358
30,930,91.33276768345986,1764132204.0149708
30,940,91.36348982466028,1764132204.1216745
30,950,91.42356188322368,1764132204.2331016
30,960,91.48891297181447,1764132204.3397634
30,970,91.51400520875282,1764132204.4470863
30,980,91.51421137439961,1764132204.5550473
30,990,91.45774140020814,1764132204.6618495
30,1000,91.52312650299072,1764132204.7695966
30,1010,91.58590927879409,1764132204.8799474
30,1020,91.57446454366048,1764132204.9879646
30,1030,91.57913348744216,1764132205.095658
30,1040,91.57140573354867,1764132205.2027268
30,1050,91.57362014043899,1764132205.309184
30,1060,91.52913261269623,1764132205.4155297
30,1070,91.53460406009282,1764132205.5221841
30,1080,91.53422255339446,1764132205.6292024
30,1090,91.55226213647686,1764132205.7385857
30,1100,91.48562336314808,1764132205.8448358
30,1110,91.51302741110862,1764132205.951532
30,1120,91.48684449195862,1764132206.0573955
30,1130,91.50780890135638,1764132206.163976
30,1140,91.49698732610335,1764132206.272846
30,1150,91.54767049374787,1764132206.38289
30,1160,91.51943060776283,1764132206.4892778
30,1170,91.46499004527035,1764132206.595249
30,1180,91.42836435608945,1764132206.7026665
30,1190,91.4332140305463,1764132206.8094876
30,1200,91.39437268257142,1764132206.9160562
30,1210,91.37485623005009,1764132207.0227065
30,1220,91.40157873747779,1764132207.129384
30,1230,91.41196784352869,1764132207.2367682
30,1240,91.41691158356205,1764132207.3425612
30,1250,91.41639796447754,1764132207.4490595
30,1260,91.4233873488411,1764132207.554854
30,1270,91.46983442832166,1764132207.6612713
30,1280,91.47288975417614,1764132207.7689903
30,1290,91.47966434271761,1764132207.8758683
30,1300,91.44939891228309,1764132207.9816978
30,1310,91.51603554587328,1764132208.0882287
30,1320,91.45940131274136,1764132208.1952076
30,1330,91.46723887221258,1764132208.301696
30,1340,91.49418632450389,1764132208.4089928
30,1350,91.4905783561424,1764132208.5160418
30,1360,91.49421559221604,1764132208.6230597
30,1370,91.50346537402076,1764132208.7333958
30,1380,91.50685029790021,1764132208.8443766
30,1390,91.52446214140748,1764132208.957892
30,1400,91.46558023725237,1764132209.0698931
30,1410,91.4398972098709,1764132209.1793127
30,1420,91.46323108404455,1764132209.2896223
30,1430,91.43164983896109,1764132209.4030485
30,1440,91.41553548177083,1764132209.5117376
30,1450,91.40669211025896,1764132209.6206226
30,1460,91.43145462976743,1764132209.7300198
30,1470,91.39032281369579,1764132209.8380902
30,1480,91.4158563098392,1764132209.9447982
30,1490,91.39085841338907,1764132210.0512953
30,1500,91.38401019795735,1764132210.1573198
30,1510,91.35768194640708,1764132210.2660902
30,1520,91.35673931523374,1764132210.3736691
30,1530,91.38710505167643,1764132210.4812312
30,1540,91.3588485668232,1764132210.5923045
30,1550,91.37381227062595,1764132210.7029204
30,1560,91.33933453193077,1764132210.81383
30,1570,91.33512608716443,1764132210.9327207
30,1580,91.32395201574398,1764132211.0487666
30,1590,91.33773749489454,1764132211.1579988
30,1600,91.34292853355407,1764132211.2658427
30,1610,91.32295239845418,1764132211.3770642
30,1620,91.32500702186867,1764132211.4895191
30,1630,91.32891588737628,1764132211.6007042
30,1640,91.3229887939081,1764132211.711689
30,1650,91.31546191591205,1764132211.820493
30,1660,91.28880900187664,1764132211.9265938
30,1670,91.28481795259579,1764132212.0400941
30,1680,91.27049684978667,1764132212.148997
30,1690,91.31929765960874,1764132212.2563136
30,1700,91.32216632169836,1764132212.3651783
30,1710,91.29429319504409,1764132212.4743083
30,1720,91.26621437072754,1764132212.5829728
30,1730,91.26511908294148,1764132212.6981127
30,1740,91.25332268462785,1764132212.805978
30,1750,91.22742277744838,1764132212.9126444
30,1760,91.23420538035306,1764132213.0200484
30,1770,91.22806652952723,1764132213.1319401
30,1780,91.19043927139111,1764132213.2409916
30,1790,91.22975513309073,1764132213.3467014
30,1800,91.21026396857367,1764132213.4583986
30,1810,91.20573692532534,1764132213.5703216
30,1820,91.20210317255376,1764132213.6884444
30,1830,91.22887667463125,1764132213.794859
30,1840,91.22754129326862,1764132213.902071
30,1850,91.22414470363307,1764132214.0075834
30,1860,91.20458343669932,1764132214.120247
30,1870,91.2149911890693,1764132214.2276356
30,1880,91.21278207251366,1764132214.3358808
30,1890,91.21766627881892,1764132214.4439926
30,1900,91.22960067749024,1764132214.5500267
30,1910,91.24577198128425,1764132214.6587992
30,1920,91.2375819881757,1764132214.7665045
30,1930,91.24262540352777,1764132214.873325
30,1940,91.21689704816366,1764132214.9793322
30,1950,91.1830821893154,1764132215.0999563
30,1960,91.16273955909573,1764132215.2057
30,1970,91.16712560508456,1764132215.3136787
30,1980,91.17511383981416,1764132215.4224029
30,1990,91.15527247903336,1764132215.5301657
30,2000,91.21781574249268,1764132215.6367846
30,2010,91.22731438632034,1764132215.7449164
30,2020,91.23815868490993,1764132215.8608365
30,2030,91.22580257096314,1764132215.9665823
30,2040,91.21586995218314,1764132216.0729744
30,2050,91.21738222075672,1764132216.1836753
30,2060,91.23369916527017,1764132216.2917585
30,2070,91.26625141014799,1764132216.3988252
30,2080,91.27068808628962,1764132216.5057166
30,2090,91.27798529812023,1764132216.6197145
30,2100,91.27722614469982,1764132216.7299619
30,2110,91.26693185019832,1764132216.8400896
30,2120,91.26970604230773,1764132216.9468896
30,2130,91.27844495280807,1764132217.0526562
30,2140,91.30709406950764,1764132217.1581745
30,2150,91.31236418435739,1764132217.2636795
30,2160,91.29821818846243,1764132217.3701534
30,2170,91.31443776249336,1764132217.476397
30,2180,91.34403489314089,1764132217.5831225
30,2190,91.33657513797012,1764132217.689021
30,2200,91.3442901836742,1764132217.7964413
30,2210,91.33854986855347,1764132217.9029906
30,2220,91.33458275494274,1764132218.0099614
30,2230,91.31041731727497,1764132218.119807
30,2240,91.31737156084606,1764132218.229161
30,2250,91.32018986511231,1764132218.3340786
30,2260,91.33090231735095,1764132218.4401
30,2270,91.30914158590039,1764132218.5462098
30,2280,91.30336828566433,1764132218.6630485
30,2290,91.29997945560639,1764132218.7693903
30,2300,91.32312522722327,1764132218.8772397
30,2310,91.31732799150211,1764132218.9844465
30,2320,91.29749929329445,1764132219.0906217
30,2330,91.27644101089675,1764132219.1967423
30,2340,91.29841418633094,1764132219.3018744
30,2350,91.31239835211571,1764132219.4070456
30,2360,91.32899211140003,1764132219.5144486
30,2370,91.30886564938831,1764132219.6199949
30,2380,91.32958517315006,1764132219.7266622
30,2390,91.3066475584916,1764132219.83335
30,2400,91.33299190203348,1764132219.939487
30,2410,91.3207258675603,1764132220.0466008
30,2420,91.33389831416864,1764132220.1533935
30,2430,91.31491844114453,1764132220.2587106
30,2440,91.32760410465178,1764132220.364695
30,2450,91.34747798219018,1764132220.4704213
30,2460,91.35768932714694,1764132220.576839
30,2470,91.36669985350326,1764132220.6833959
30,2480,91.34714932441712,1764132220.794663
30,2490,91.34524585310236,1764132220.9009948
30,2500,91.36235518035889,1764132221.0070577
30,2510,91.347929505428,1764132221.11421
30,2520,91.34842142831711,1764132221.2203126
30,2530,91.35298698184047,1764132221.3266754
30,2540,91.36846668663927,1764132221.4324062
30,2550,91.36732044145172,1764132221.538676
30,2560,91.35066566318274,1764132221.6449604
30,2570,91.3593645370424,1764132221.751403
30,2580,91.37420333596162,1764132221.8577864
30,2590,91.38075946675305,1764132221.96417
30,2600,91.39256337239192,1764132222.0703094
30,2610,91.39006662624548,1764132222.1762207
30,2620,91.40360390903386,1764132222.282729
30,2630,91.38456540560995,1764132222.38802
30,2640,91.37960457223835,1764132222.4942443
30,2650,91.36378207944475,1764132222.600371
30,2660,91.35794868325829,1764132222.707453
30,2670,91.34635478816229,1764132222.813721
30,2680,91.35854190285526,1764132222.9208536
30,2690,91.36252950930684,1764132223.0271406
30,2700,91.34540903585929,1764132223.1372142
30,2710,91.34600844858318,1764132223.2454844
30,2720,91.35717290850246,1764132223.354313
30,2730,91.34768887334691,1764132223.4654446
30,2740,91.33996884840248,1764132223.5717554
30,2750,91.33117207336426,1764132223.6775494
30,2760,91.34844466085019,1764132223.7837758
30,2770,91.35500993831924,1764132223.889744
30,2780,91.38458549032966,1764132223.996744
30,2790,91.37124954415052,1764132224.103266
30,2800,91.36314203943525,1764132224.2094157
30,2810,91.36735965959542,1764132224.315518
30,2820,91.34837778104958,1764132224.420969
30,2830,91.34267103511958,1764132224.5272079
30,2840,91.33746505925353,1764132224.6351805
30,2850,91.34974834107516,1764132224.7407594
30,2860,91.35657194044207,1764132224.8467271
30,2870,91.37293680835684,1764132224.9522243
30,2880,91.36551056835387,1764132225.05883
30,2890,91.34740368932177,1764132225.1649988
30,2900,91.36815165157975,1764132225.2712345
30,2910,91.39430728007838,1764132225.3765373
30,2920,91.39694969621424,1764132225.4828968
30,2930,91.40378274364276,1764132225.5899024
30,2940,91.39970639416961,1764132225.6962883
30,2950,91.392604203305,1764132225.8020499
30,2960,91.39056710552525,1764132225.9088993
30,2970,91.37230577179879,1764132226.0157115
30,2980,91.37191374989963,1764132226.1229136
30,2990,91.36928190275977,1764132226.2320857
30,3000,91.38367238489786,1764132226.3431213
30,3010,91.37417711657147,1764132226.4488792
30,3020,91.36743206125222,1764132226.555996
30,3030,91.3515377397191,1764132226.662341
30,3040,91.34198565608577,1764132226.768228
30,3050,91.34593376910101,1764132226.8745146
30,3060,91.37167547014025,1764132226.9810398
30,3070,91.38060452961378,1764132227.0870855
30,3080,91.38219016805871,1764132227.1943166
30,3090,91.38246927477395,1764132227.2995331
30,3100,91.3541478495444,1764132227.4054246
30,3110,91.34918588104739,1764132227.5119667
30,3120,91.35320633496994,1764132227.6192472
30,3130,91.34590624848875,1764132227.7270503
30,3140,91.35023539476335,1764132227.8327446
30,3150,91.34655603681291,1764132227.9396148
30,3160,91.35327730178832,1764132228.045861
30,3170,91.3369783455641,1764132228.1529837
30,3180,91.33412037855425,1764132228.2592685
30,3190,91.33446228481759,1764132228.365408
30,3200,91.32406640410423,1764132228.4724011
30,3210,91.31595326480092,1764132228.5781739
30,3220,91.32345251118915,1764132228.684473
30,3230,91.31979714148554,1764132228.7912
30,3240,91.32187804587093,1764132228.9042687
30,3250,91.32729822833721,1764132229.010588
30,3260,91.32264911792029,1764132229.1158712
30,3270,91.31774185483974,1764132229.2222948
30,3280,91.31419699017594,1764132229.3328876
30,3290,91.31155311909127,1764132229.4413533
30,3300,91.31883315693248,1764132229.5503175
30,3310,91.31458336521851,1764132229.661089
30,3320,91.32002727209803,1764132229.7691872
30,3330,91.3177069850154,1764132229.8773792
30,3340,91.3173557133018,1764132229.9875448
30,3350,91.29607304701165,1764132230.095181
30,3360,91.31196996711549,1764132230.2033374
30,3370,91.3075238451406,1764132230.3107088
30,3380,91.32427629211246,1764132230.417343
30,3390,91.306829848613,1764132230.5263708
30,3400,91.28536030152264,1764132230.6371245
30,3410,91.29651684019922,1764132230.7434556
30,3420,91.30018452092222,1764132230.8538861
30,3430,91.29817998569143,1764132230.9600382
30,3440,91.29592344261879,1764132231.0776381
30,3450,91.30282977228579,1764132231.186382
30,3460,91.31126773040418,1764132231.2948854
30,3470,91.31371731387091,1764132231.403323
30,3480,91.30970208069374,1764132231.5248322
30,3490,91.30958280699984,1764132231.6311884
30,3500,91.2974210760934,1764132231.7378278
30,3510,91.29378748293276,1764132231.8434174
30,3520,91.31491743109443,1764132231.9503753
30,3530,91.32183558758527,1764132232.0563898
30,3540,91.31997470855713,1764132232.162909
30,3550,91.31095295543402,1764132232.2699142
30,3560,91.32023581279797,1764132232.377171
30,3570,91.34441647890235,1764132232.4825852
30,3580,91.34524130688034,1764132232.5895195
30,3590,91.34018462773486,1764132232.7003977
30,3600,91.33882011731465,1764132232.809847
30,3610,91.33432362627785,1764132232.9192746
30,3620,91.3352880498981,1764132233.032355
30,3630,91.34357890925132,1764132233.1387792
30,3640,91.33028952734811,1764132233.2455056
30,3650,91.33336314684725,1764132233.3520377
30,3660,91.34326406697758,1764132233.4587286
30,3670,91.34385600180977,1764132233.5692246
30,3680,91.34618838870007,1764132233.6786802
30,3690,91.35370948915559,1764132233.787446
30,3700,91.35357648797937,1764132233.8936763
30,3710,91.35775388835897,1764132233.9989936
30,3720,91.36874418053576,1764132234.1050022
30,3730,91.35118850728462,1764132234.2116835
30,3740,91.3549334490363,1764132234.3255522
30,3750,91.3564966969808,1764132234.4312284
30,3760,91.35384774410979,1764132234.5374255
30,3770,91.3719595112282,1764132234.64465
30,3780,91.37091774612507,1764132234.752118
30,3790,91.36571893918483,1764132234.860237
30,3800,91.372554450788,1764132234.9689932
30,3810,91.36031665852063,1764132235.08351
30,3820,91.36032128758455,1764132235.1897795
30,3830,91.36342842460613,1764132235.2968066
30,3840,91.36910838782788,1764132235.4081988
30,3850,91.35188683745149,1764132235.51923
30,3860,91.34865060420852,1764132235.62798
30,3870,91.34757355584038,1764132235.73525
30,3880,91.36963627117197,1764132235.843135
30,3890,91.37090747705768,1764132235.9495602
30,3900,91.3657680491912,1764132236.0545728
30,3910,91.35975254771044,1764132236.1617827
30,3920,91.35852022754902,1764132236.2686625
30,3930,91.35981244773961,1764132236.3781664
30,3940,91.35742938433808,1764132236.484193
30,3950,91.35778217943408,1764132236.5902126
30,3960,91.36005248638115,1764132236.6966972
30,3970,91.35279026175627,1764132236.8030796
30,3980,91.34137303146285,1764132236.9156754
30,3990,91.35239709457359,1764132237.021853
30,4000,91.35736449623109,1764132237.1394231
30,4010,91.35856672748366,1764132237.246249
30,4020,91.36549709946362,1764132237.352714
30,4030,91.37650523031911,1764132237.4611614
30,4040,91.3671833982562,1764132237.5702305
30,4050,91.38356079666703,1764132237.6809793
30,4060,91.39340668852105,1764132237.7883132
30,4070,91.38821388638283,1764132237.8966403
30,4080,91.38112121656829,1764132238.0111625
30,4090,91.37669596030834,1764132238.1186006
30,4100,91.38899444207912,1764132238.2258687
30,4110,91.3942004331417,1764132238.3345082
30,4120,91.38834693316117,1764132238.44144
30,4130,91.40332746528829,1764132238.5474253
30,4140,91.41439530930082,1764132238.654428
30,4150,91.43099767110434,1764132238.7624943
30,4160,91.43837623779591,1764132238.8700173
30,4170,91.43876150483422,1764132238.9761577
30,4180,91.43355169706938,1764132239.086376
30,4190,91.42987225516599,1764132239.1935656
30,4200,91.41034429459344,1764132239.3000405
30,4210,91.41286266625919,1764132239.4069974
30,4220,91.41185765740995,1764132239.5149755
30,4230,91.4038139631844,1764132239.6226945
30,4240,91.39449601803186,1764132239.7326748
30,4250,91.38682626163258,1764132239.8432577
30,4260,91.40131015508948,1764132239.9547632
30,4270,91.39496433695808,1764132240.066969
30,4280,91.38777425356001,1764132240.1738923
30,4290,91.37748916021316,1764132240.279976
30,4300,91.37665893022404,1764132240.3887694
30,4310,91.38285948892756,1764132240.4996514
30,4320,91.38146514539365,1764132240.6091537
30,4330,91.38385940446038,1764132240.7165754
30,4340,91.3745228745421,1764132240.8285167
30,4350,91.38304901473823,1764132240.9350564
30,4360,91.3856999143548,1764132241.043073
30,4370,91.38782854058377,1764132241.152164
30,4380,91.3829484983122,1764132241.2598505
30,4390,91.37553306353662,1764132241.366435
30,4400,91.37507096897473,1764132241.4760523
30,4410,91.37983481478528,1764132241.6269104
30,4420,91.3829000481653,1764132241.7351396
30,4430,91.39720507722944,1764132241.8457546
30,4440,91.39495473638311,1764132241.9526572
30,4450,91.38185329823011,1764132242.0677075
30,4460,91.3732705667949,1764132242.1780195
30,4470,91.37325147590381,1764132242.2873425
30,4480,91.37020000559943,1764132242.3927867
30,4490,91.36527416679536,1764132242.5050128
30,4500,91.35041360134548,1764132242.6131861
30,4510,91.34835283063732,1764132242.7197437
30,4520,91.3587966361932,1764132242.8332872
30,4530,91.36087071164027,1764132242.9402647
30,4540,91.34950079224708,1764132243.0472953
30,4550,91.3665595119602,1764132243.1540964
30,4560,91.36174723809225,1764132243.3014438
30,4570,91.35960588851695,1764132243.4070756
30,4580,91.35421652481546,1764132243.5134785
30,4590,91.35729490458836,1764132243.6212342
30,4600,91.34752019135848,1764132243.7292264
30,4610,91.34298743456925,1764132243.84081
30,4620,91.3465626126244,1764132243.9485836
30,4630,91.34733441972836,1764132244.054971
30,4640,91.35053242157245,1764132244.1609433
30,4650,91.35346336610856,1764132244.2663593
30,4660,91.34853658717077,1764132244.3723733
30,4670,91.34530468272959,1764132244.478338
30,4680,91.36071935311342,1764132244.5849202
30,4690,91.35865735702677,1764132244.6923177
30,4700,91.36560101935204,1764132244.7985747
30,4710,91.36412702264806,1764132244.9047933
30,4720,91.36574732247045,1764132245.0106468
30,4730,91.36396908911287,1764132245.1287436
30,4740,91.3554913870896,1764132245.2341957
30,4750,91.35973492752878,1764132245.3394308
30,4760,91.35574587493383,1764132245.4458623
30,4770,91.3574119535882,1764132245.5518017
30,4780,91.37127181336471,1764132245.658187
30,4790,91.3700175434662,1764132245.7638943
30,4800,91.37559846401214,1764132245.8705542
