epoch,batch,loss,time
56,1610,469.877843394783,1762298392.9541013
56,1620,469.98993794947495,1762298393.0623019
56,1630,469.9718770313848,1762298393.1670494
56,1640,470.2839909530268,1762298393.2836814
56,1650,470.76102130080716,1762298393.3891065
56,1660,470.98726935788807,1762298393.4928505
56,1670,470.6013937396204,1762298393.6358292
56,1680,470.4087791261219,1762298393.7446942
56,1690,471.15624339989654,1762298393.8525178
56,1700,471.2996944203096,1762298393.961766
56,1710,470.4081477025796,1762298394.0685153
56,1720,469.6891428836556,1762298394.1864872
56,1730,469.3789843432476,1762298394.29537
56,1740,469.8131015470658,1762298394.4050913
56,1750,469.1280407017299,1762298394.5176117
56,1760,469.100457312844,1762298394.6435483
56,1770,469.3922803286105,1762298394.7511528
56,1780,469.16657627405743,1762298394.9255433
56,1790,469.70602850034913,1762298395.0392773
56,1800,469.9207483990987,1762298395.1430454
56,1810,469.8402283874006,1762298395.247439
56,1820,469.61502775883935,1762298395.3510256
56,1830,469.20342472472475,1762298395.4542549
56,1840,468.7412428835164,1762298395.566066
56,1850,468.6115821817759,1762298395.6770735
56,1860,468.0785715185186,1762298395.791715
56,1870,468.66989580654206,1762298395.901673
56,1880,468.7813046658293,1762298396.0083308
56,1890,469.2498493921189,1762298396.1134953
56,1900,469.481613908065,1762298396.2226777
56,1910,469.69085370008855,1762298396.3306046
56,1920,469.7704239388307,1762298396.4526315
56,1930,470.1152264234316,1762298396.5569499
56,1940,470.0507418701329,1762298396.6623101
56,1950,469.52300780663126,1762298396.7754142
56,1960,469.5911167631344,1762298396.8798068
56,1970,469.34649391174315,1762298396.9865549
56,1980,469.50586719127614,1762298397.0931106
56,1990,468.87698008666683,1762298397.1983552
56,2000,468.75749035453794,1762298397.3027318
56,2010,468.66155406705184,1762298397.407183
56,2020,468.512785337467,1762298397.5108917
56,2030,468.193144479761,1762298397.6163929
56,2040,467.6865140185637,1762298397.7217321
56,2050,467.66194358825686,1762298397.8262584
56,2060,468.0497905527504,1762298397.9386024
56,2070,467.70572823602794,1762298398.055974
56,2080,467.728281048628,1762298398.1603932
56,2090,467.67323734520727,1762298398.2647743
56,2100,468.33855557214645,1762298398.3896894
56,2110,469.0787804029564,1762298398.4941046
56,2120,468.74168302967865,1762298398.5985494
56,2130,468.8280859199488,1762298398.7026563
56,2140,468.98412144562906,1762298398.810909
56,2150,469.12730812072755,1762298398.915693
56,2160,469.26647344341984,1762298399.0282588
56,2170,469.50607279236965,1762298399.1406949
56,2180,469.1728647442039,1762298399.2458994
56,2190,468.61885635515324,1762298399.3504164
56,2200,468.3312478533658,1762298399.454801
56,2210,468.3109147671661,1762298399.5598743
56,2220,468.49606602642984,1762298399.6642704
56,2230,468.07373843428263,1762298399.7693045
56,2240,468.1096543252468,1762298399.8735473
56,2250,467.9518945795695,1762298399.9865663
56,2260,468.04085520600853,1762298400.0916708
56,2270,468.1288838231091,1762298400.1951797
56,2280,467.77327155481305,1762298400.3043432
56,2290,467.4593613836963,1762298400.4084785
56,2300,467.3301301077138,1762298400.513003
56,2310,467.38734748807303,1762298400.6170177
56,2320,467.6223152588154,1762298400.721375
56,2330,467.9098006645497,1762298400.8351252
56,2340,468.1947787977691,1762298400.9535735
56,2350,468.4027096914738,1762298401.0631282
56,2360,468.05384146480236,1762298401.1679492
56,2370,468.1543662670795,1762298401.2829897
56,2380,468.2584078428124,1762298401.3874288
56,2390,468.2902441559476,1762298401.4963567
56,2400,468.3130735905965,1762298401.6109233
56,2410,468.1009193942755,1762298401.714988
56,2420,468.1541621704732,1762298401.8191493
56,2430,467.49708211137437,1762298401.932831
56,2440,468.19522252317336,1762298402.0433657
56,2450,468.0518778088628,1762298402.1575863
56,2460,468.54393837161183,1762298402.2678728
56,2470,469.0694138723829,1762298402.3744726
56,2480,469.1298129766218,1762298402.4810965
56,2490,469.30159759598087,1762298402.590334
56,2500,469.1533296852112,1762298402.6970987
56,2510,469.16678937098897,1762298402.8044426
56,2520,468.60722539159985,1762298402.9171495
56,2530,468.49476502083036,1762298403.028574
56,2540,468.22396978618593,1762298403.1387522
56,2550,467.89476576337626,1762298403.2435343
56,2560,467.50974530652167,1762298403.349387
56,2570,466.68571621564575,1762298403.4556396
56,2580,466.72090345205265,1762298403.5620728
56,2590,466.5569677691662,1762298403.6678948
56,2600,466.4306134400001,1762298403.780407
56,2610,466.594587644672,1762298403.8849616
56,2620,466.7841846684463,1762298403.997849
56,2630,466.60805788366514,1762298404.102353
56,2640,466.5600133447936,1762298404.2100813
56,2650,466.75517279427004,1762298404.3177333
56,2660,467.3165710865107,1762298404.4386132
56,2670,467.27773840257737,1762298404.5468314
56,2680,467.5896222740857,1762298404.657812
56,2690,467.4832615664457,1762298404.7666686
56,2700,467.6052191317523,1762298404.883871
56,2710,467.7814335376134,1762298404.9919436
56,2720,467.5406393261517,1762298405.1003203
56,2730,467.6889654012827,1762298405.2077422
56,2740,467.44136587964357,1762298405.32699
56,2750,467.1662656569047,1762298405.4414327
56,2760,467.643788433075,1762298405.5455005
56,2770,467.42763069924035,1762298405.6661332
56,2780,467.18354772252144,1762298405.7726588
56,2790,466.9693858225286,1762298405.8761635
56,2800,467.04374698230197,1762298405.9807253
56,2810,466.9912820958582,1762298406.0916545
56,2820,467.2400070420394,1762298406.1961792
56,2830,466.95916854804483,1762298406.3069117
56,2840,467.24131088794115,1762298406.4267538
56,2850,467.4425349881356,1762298406.5326328
56,2860,467.6177268981934,1762298406.6584034
56,2870,467.5172319578377,1762298406.7648337
56,2880,467.8558728006151,1762298406.8690178
56,2890,467.7855179242197,1762298406.9725215
56,2900,467.7947874805845,1762298407.076874
56,2910,467.80019339204244,1762298407.1814244
56,2920,467.5637944561161,1762298407.2851985
56,2930,467.22012701327486,1762298407.3900554
56,2940,467.05361438543616,1762298407.494312
56,2950,467.3425590321169,1762298407.6129467
56,2960,467.3973960451178,1762298407.7177784
56,2970,467.2764358353534,1762298407.8220918
56,2980,467.33934851396805,1762298407.956484
56,2990,467.24125581250144,1762298408.0621538
56,3000,467.10107690620424,1762298408.1859105
56,3010,466.9792502520488,1762298408.302115
56,3020,467.0717624740095,1762298408.409225
56,3030,467.60195243508116,1762298408.5192769
56,3040,467.9238048315048,1762298408.6240392
56,3050,467.80271801682767,1762298408.7277412
56,3060,468.0986234889311,1762298408.831748
56,3070,468.07502181087335,1762298408.942603
56,3080,468.3017169320738,1762298409.0557957
56,3090,467.7431701030546,1762298409.1605852
56,3100,467.6621264119302,1762298409.2659895
56,3110,467.8908445266282,1762298409.3706594
56,3120,467.6624486348568,1762298409.4752233
56,3130,467.9937632320026,1762298409.613295
56,3140,468.25766092409754,1762298409.719005
56,3150,468.1910526348296,1762298409.8385522
56,3160,468.6283237614209,1762298409.9520376
56,3170,468.6063526370172,1762298410.058318
56,3180,468.060892648517,1762298410.17177
56,3190,468.05416342995386,1762298410.2966282
56,3200,467.8131360292435,1762298410.4011152
56,3210,467.60747860347,1762298410.506428
56,3220,467.47883238703565,1762298410.6146953
56,3230,467.4965714162348,1762298410.7228312
56,3240,467.34042697600376,1762298410.8319414
56,3250,467.2815081194364,1762298410.9417202
56,3260,467.2028155432157,1762298411.0459247
56,3270,467.21159874860666,1762298411.1504655
56,3280,467.09587957044926,1762298411.2671382
56,3290,467.2097220394749,1762298411.3743112
56,3300,467.270241021243,1762298411.4944372
56,3310,467.4681696744844,1762298411.6012874
56,3320,467.46131324480814,1762298411.7069612
56,3330,467.2579912632435,1762298411.814909
56,3340,467.30456951563946,1762298411.9440453
56,3350,467.10260137017093,1762298412.049928
56,3360,467.6940138743037,1762298412.1542804
56,3370,468.03421257483143,1762298412.2596254
56,3380,468.06101587679257,1762298412.3645701
56,3390,467.90218317431334,1762298412.4711394
56,3400,468.24880468200234,1762298412.5782826
56,3410,468.681019929567,1762298412.6842952
56,3420,468.8838425547059,1762298412.810685
56,3430,468.850847367156,1762298412.9217336
56,3440,468.6993149929268,1762298413.0270994
56,3450,468.6647300803143,1762298413.1326077
56,3460,468.7370049333297,1762298413.2435641
56,3470,468.70522576312857,1762298413.37088
56,3480,468.89529219166985,1762298413.4748464
56,3490,468.4906980700343,1762298413.5793738
56,3500,468.32132808412825,1762298413.6845384
56,3510,467.94807096709553,1762298413.8117235
56,3520,468.4487012340264,1762298413.9207036
56,3530,468.3837352685145,1762298414.056275
56,3540,468.3044894037947,1762298414.1661844
56,3550,468.4257002674694,1762298414.27614
56,3560,468.362968934252,1762298414.3992252
56,3570,468.52913242708735,1762298414.5156615
56,3580,468.4083278445558,1762298414.636939
56,3590,468.78686638011243,1762298414.7447538
56,3600,468.84230846219594,1762298414.8655717
56,3610,468.66063307051513,1762298414.9735074
56,3620,468.6433568693656,1762298415.080187
56,3630,468.8899874077684,1762298415.188427
56,3640,468.88071347147553,1762298415.2967813
56,3650,468.41895261398736,1762298415.4238546
56,3660,468.5997045884367,1762298415.5307136
56,3670,468.3462223242674,1762298415.6380062
56,3680,468.31606659396834,1762298415.7443848
56,3690,467.87363623771563,1762298415.8484657
56,3700,467.82486148241406,1762298415.9728267
56,3710,467.6199922703026,1762298416.075886
56,3720,467.6641768540106,1762298416.1813047
56,3730,467.7244705028892,1762298416.2931848
56,3740,467.84462393209895,1762298416.4005244
56,3750,467.86008296025597,1762298416.5062625
56,3760,467.88214438950763,1762298416.6109457
56,3770,467.5143900835862,1762298416.7161086
56,3780,467.3448106283864,1762298416.8366635
56,3790,467.4418606068654,1762298416.9401705
56,3800,467.3541118614297,1762298417.0476081
56,3810,467.452294048049,1762298417.1524284
56,3820,468.0606890486173,1762298417.2613428
56,3830,468.34722142705095,1762298417.3688266
56,3840,468.55109098429483,1762298417.4758956
56,3850,468.3539646740703,1762298417.5840259
56,3860,468.22446882885356,1762298417.692035
56,3870,468.16603713787185,1762298417.8037143
56,3880,468.24471377416984,1762298417.911874
56,3890,467.8743260918056,1762298418.0215974
56,3900,468.0573466225159,1762298418.131178
56,3910,468.4030134437639,1762298418.238394
56,3920,468.3722234421847,1762298418.3446362
56,3930,468.48366121554193,1762298418.4504907
56,3940,468.57077800223067,1762298418.554813
56,3950,468.64832766062096,1762298418.663265
56,3960,468.821498639415,1762298418.7746763
56,3970,469.0264902953237,1762298418.8896945
56,3980,469.02282853222374,1762298419.0186808
56,3990,469.30149619095306,1762298419.133809
56,4000,469.4413765485287,1762298419.2391121
56,4010,469.5067780356752,1762298419.3529296
56,4020,469.5927317204167,1762298419.4679081
56,4030,469.5536356978026,1762298419.5939312
56,4040,469.4190425096172,1762298419.7091238
56,4050,469.3421510011178,1762298419.813356
56,4060,469.56483332605785,1762298419.91785
56,4070,469.4958488124594,1762298420.029639
56,4080,469.5740640507025,1762298420.135042
56,4090,469.5260393713972,1762298420.250041
56,4100,469.9785352062598,1762298420.3544679
56,4110,470.2988830916783,1762298420.458472
56,4120,470.08670185584464,1762298420.5632403
56,4130,470.01222607864304,1762298420.6662705
56,4140,470.0072529573947,1762298420.770145
56,4150,469.8241458587187,1762298420.8749921
56,4160,470.02985568207043,1762298420.979381
56,4170,470.04436054618526,1762298421.0831861
56,4180,470.00894410918204,1762298421.199009
56,4190,469.84982837845433,1762298421.3069065
56,4200,469.9327397098995,1762298421.4108422
56,4210,470.0365426267411,1762298421.5272927
56,4220,469.8148187246368,1762298421.631913
56,4230,469.7234641359207,1762298421.7369268
56,4240,469.4959227721646,1762298421.8403983
56,4250,469.3299821514803,1762298421.9436688
56,4260,469.3961399694004,1762298422.0519426
56,4270,469.5272877201822,1762298422.1559043
56,4280,469.7148534781465,1762298422.2689054
56,4290,469.9114696536031,1762298422.3725414
56,4300,469.86787776747417,1762298422.5119178
56,4310,469.7182533270798,1762298422.6168985
56,4320,469.74804918743945,1762298422.7223885
56,4330,469.68196327504603,1762298422.836056
56,4340,469.74589574677606,1762298422.942276
56,4350,469.8433608927672,1762298423.0470161
56,4360,469.5936014260721,1762298423.1578634
56,4370,469.6309111053938,1762298423.2619648
56,4380,469.76757133584044,1762298423.373189
56,4390,469.84604891622797,1762298423.4938123
56,4400,470.0403320353681,1762298423.599295
56,4410,469.87902883650764,1762298423.7038858
56,4420,469.95693317322707,1762298423.827813
56,4430,469.88007809809045,1762298423.9312372
56,4440,470.04142648228657,1762298424.0370803
56,4450,469.8351564426636,1762298424.1847715
56,4460,469.64173622494854,1762298424.292175
56,4470,469.54643124766,1762298424.397201
56,4480,469.38501087789024,1762298424.5124812
56,4490,469.24138832538324,1762298424.6172013
56,4500,469.05935086928474,1762298424.722124
56,4510,468.8614944341706,1762298424.829122
56,4520,468.96635674860624,1762298424.9332685
56,4530,469.04173625941837,1762298425.0387983
56,4540,468.93109656367534,1762298425.1428828
56,4550,469.0577724433731,1762298425.2469482
56,4560,469.1622189222721,1762298425.356367
56,4570,469.1568861297758,1762298425.4603105
56,4580,469.44238781845723,1762298425.5643675
56,4590,469.3125084536268,1762298425.6880052
56,4600,469.3407894331476,1762298425.7949114
56,4610,469.47902356373254,1762298425.902993
56,4620,469.57517374686864,1762298426.0083427
56,4630,469.4334860847012,1762298426.1126873
56,4640,469.352261580681,1762298426.2395627
56,4650,469.64189034861903,1762298426.344341
56,4660,469.6016327866157,1762298426.4531114
56,4670,469.7872399058536,1762298426.5594342
56,4680,469.7563239672245,1762298426.6666503
56,4690,469.66680641214987,1762298426.7700024
56,4700,469.6031890950304,1762298426.880577
56,4710,469.4378693372075,1762298426.9850304
56,4720,469.25425630019885,1762298427.1022372
56,4730,469.0078705503371,1762298427.2129552
56,4740,468.92493953382916,1762298427.3171914
56,4750,468.84157227124666,1762298427.4320235
56,4760,469.11272671403003,1762298427.5364213
56,4770,469.2581854726284,1762298427.6403728
56,4780,469.3759295978307,1762298427.745072
56,4790,469.3547202339252,1762298427.8491378
56,4800,469.61487271865207,1762298427.9696481
56,4810,469.8474634333113,1762298428.0762506
56,4820,469.6833287444847,1762298428.181851
56,4830,469.59328507843964,1762298428.2860267
56,4840,469.6790621899376,1762298428.3902574
56,4850,469.3868399496177,1762298428.5031545
56,4860,469.4559755545094,1762298428.6287284
56,4870,469.50125852659255,1762298428.7659044
56,4880,469.4002020015091,1762298428.897686
56,4890,469.3618535024257,1762298429.0030272
56,4900,469.5978380172107,1762298429.142412
56,4910,469.63939150948147,1762298429.246576
56,4920,469.54239706721734,1762298429.368584
56,4930,469.1644326362842,1762298429.4770334
56,4940,469.12200906498714,1762298429.5898864
56,4950,468.93308391609577,1762298429.697667
56,4960,468.98756957284866,1762298429.805676
56,4970,469.1203448681284,1762298429.9129324
56,4980,469.12202112205534,1762298430.0199997
56,4990,469.13569882608846,1762298430.128189
56,5000,468.9621828125,1762298430.2441666
57,10,490.3149154663086,1762298433.1463628
57,20,477.0618606567383,1762298433.2546844
57,30,509.44386240641273,1762298433.3628147
57,40,495.303999710083,1762298433.4689384
57,50,472.583292388916,1762298433.5749338
57,60,469.68396218617755,1762298433.6835732
57,70,479.36476064409527,1762298433.7891824
57,80,476.82477524280546,1762298433.8958542
57,90,478.0762380388048,1762298434.0048177
57,100,467.2653931808472,1762298434.1101475
57,110,477.34570295160466,1762298434.2167335
57,120,481.2950540542603,1762298434.3235955
57,130,475.4883682837853,1762298434.4273922
57,140,474.06462549482075,1762298434.5307052
57,150,472.25072525024416,1762298434.650782
57,160,473.7157423257828,1762298434.7551012
57,170,472.082021522522,1762298434.859493
57,180,474.9542366557651,1762298434.9642386
57,190,478.18356529035066,1762298435.0680354
57,200,474.17543751716613,1762298435.1789346
57,210,476.0110882441203,1762298435.283656
57,220,474.1337871724909,1762298435.3894274
57,230,474.40667032988176,1762298435.494155
57,240,475.4361795584361,1762298435.625274
57,250,477.156743850708,1762298435.7360618
57,260,480.74406604766847,1762298435.8406146
57,270,480.3998941633436,1762298435.9444315
57,280,482.61354796545845,1762298436.050584
57,290,480.0346731383225,1762298436.1561072
57,300,477.7092724355062,1762298436.2632413
57,310,477.35705851278,1762298436.3715885
57,320,475.8732016503811,1762298436.4776614
57,330,476.83526083628334,1762298436.6137779
57,340,476.50673091551835,1762298436.7183645
57,350,476.3732208633423,1762298436.8231661
57,360,477.58124215337966,1762298436.9280066
57,370,474.2587812836106,1762298437.0352733
57,380,474.45738412455506,1762298437.1449008
57,390,472.71067721538054,1762298437.2501004
57,400,473.4965732336044,1762298437.354426
57,410,472.7940980632131,1762298437.4676404
57,420,470.47419902710686,1762298437.5719907
57,430,470.66689251300903,1762298437.6770978
57,440,469.5885399948467,1762298437.8075871
57,450,469.8032071050008,1762298437.9126773
57,460,470.1357852894327,1762298438.0166335
57,470,470.02536749332506,1762298438.120226
57,480,469.6997239907583,1762298438.230089
57,490,468.6284034028345,1762298438.3352125
57,500,468.6402268753052,1762298438.4397209
57,510,469.0570219526104,1762298438.5590568
57,520,470.6267653025114,1762298438.6827705
57,530,470.0516446167568,1762298438.7926996
57,540,469.26461755964493,1762298438.9011033
57,550,468.1522852186723,1762298439.0065644
57,560,467.96487648146496,1762298439.113183
57,570,467.84593431573165,1762298439.217975
57,580,468.8456435170667,1762298439.3290105
57,590,468.1425396741447,1762298439.434688
57,600,468.34540711085003,1762298439.5387592
57,610,469.18713814782313,1762298439.6418517
57,620,467.9011413143527,1762298439.7611625
57,630,466.4160388219924,1762298439.8735836
57,640,469.2114932477474,1762298439.9784193
57,650,469.63692950322076,1762298440.0906026
57,660,468.2679186792085,1762298440.2022488
57,670,466.63849941082856,1762298440.3070486
57,680,466.7052930327023,1762298440.4124618
57,690,466.4917395826699,1762298440.5224938
57,700,465.4698621531895,1762298440.6260774
57,710,466.50010290548835,1762298440.7469983
57,720,467.8046609189775,1762298440.862368
57,730,467.4875931674487,1762298440.9770744
57,740,469.15956340995996,1762298441.0866516
57,750,470.2016683705648,1762298441.194055
57,760,470.02295571879336,1762298441.3008022
57,770,470.24492222179066,1762298441.4261506
57,780,471.7159525064322,1762298441.5328996
57,790,473.3461843176733,1762298441.6400452
57,800,474.0018730354309,1762298441.7466075
57,810,475.4075797846288,1762298441.856916
57,820,477.13061278738627,1762298441.9846575
57,830,476.0091397710593,1762298442.0917933
57,840,476.6198197273981,1762298442.1978157
57,850,475.85000801535216,1762298442.3024607
57,860,475.30659821088926,1762298442.407785
57,870,476.3475958550113,1762298442.514274
57,880,474.40395210873,1762298442.620984
57,890,474.3031974106692,1762298442.759078
57,900,473.35708303663466,1762298442.866501
57,910,473.38696876777396,1762298442.9729128
57,920,472.921674106432,1762298443.077582
57,930,472.0060603152039,1762298443.1823273
57,940,471.89951817938623,1762298443.287105
57,950,471.37257263183596,1762298443.3992898
57,960,471.0579482237498,1762298443.5051186
57,970,472.4980986447678,1762298443.6106882
57,980,473.2296045264419,1762298443.7164757
57,990,472.86815792815855,1762298443.8213751
57,1000,473.054956451416,1762298443.926973
57,1010,473.4486029596612,1762298444.0334022
57,1020,473.26027093027153,1762298444.1387928
57,1030,473.6929325140796,1762298444.244283
57,1040,473.416326552171,1762298444.3490858
57,1050,473.1973025803339,1762298444.4560592
57,1060,473.1230320120757,1762298444.561714
57,1070,474.11927381141163,1762298444.666573
57,1080,473.4801493114895,1762298444.7714672
57,1090,472.86128585360467,1762298444.878024
57,1100,472.38544864827935,1762298444.9833393
57,1110,472.661485288809,1762298445.0888019
57,1120,473.19068377188273,1762298445.1938803
57,1130,473.2270027413832,1762298445.2989378
57,1140,473.8959137816178,1762298445.403368
57,1150,472.40948999653693,1762298445.5151117
57,1160,473.7595044875967,1762298445.6251593
57,1170,473.4930667697874,1762298445.7298548
57,1180,473.84004855236765,1762298445.8347871
57,1190,473.97122105670576,1762298445.9402397
57,1200,473.5153577470779,1762298446.0453198
57,1210,472.15469370282386,1762298446.1518178
57,1220,471.0134947339042,1762298446.2603335
57,1230,470.48557069204685,1762298446.365026
57,1240,470.557031091567,1762298446.4698021
57,1250,470.2096363174438,1762298446.5736744
57,1260,470.53199951081046,1762298446.6774054
57,1270,468.4638079200204,1762298446.7821033
57,1280,468.729496230185,1762298446.8879273
57,1290,468.7103031587231,1762298446.9932528
57,1300,469.1750226167532,1762298447.09829
57,1310,468.9161323940481,1762298447.2024457
57,1320,469.8208251591885,1762298447.3068008
57,1330,469.6225747459813,1762298447.4110887
57,1340,470.91290811424824,1762298447.5159366
57,1350,470.8524687406752,1762298447.6214194
57,1360,470.6608661329045,1762298447.7265315
57,1370,470.74691149997017,1762298447.8395972
57,1380,470.7658959775731,1762298447.9447668
57,1390,470.3444423634371,1762298448.0632212
57,1400,471.1693827152252,1762298448.1675735
57,1410,471.88400478363036,1762298448.27207
57,1420,471.84952390294677,1762298448.375955
57,1430,472.0398216714392,1762298448.4802713
57,1440,471.8274584107929,1762298448.5846293
57,1450,471.7352055279962,1762298448.6890886
57,1460,471.8225491745831,1762298448.792856
57,1470,471.4589042378121,1762298448.8979943
57,1480,470.9988668802622,1762298449.0028877
57,1490,470.7247729410261,1762298449.1070328
57,1500,470.5822818806966,1762298449.2113276
57,1510,470.39051961330387,1762298449.3165922
57,1520,469.1829703305897,1762298449.431247
57,1530,468.8291998595194,1762298449.541212
57,1540,468.510195122756,1762298449.6463764
57,1550,468.7781701192548,1762298449.7506225
57,1560,468.21725780291433,1762298449.8556554
57,1570,467.5671510587073,1762298449.9600205
57,1580,467.60576532581183,1762298450.0656888
57,1590,467.3930296747939,1762298450.1705503
57,1600,466.87557619571686,1762298450.2786038
57,1610,467.0366046360561,1762298450.3831708
57,1620,467.0169226045962,1762298450.4870648
57,1630,467.3259856662867,1762298450.59151
57,1640,467.3630355974523,1762298450.6961565
57,1650,467.73874442823006,1762298450.8026347
57,1660,467.71975133964816,1762298450.9085684
57,1670,466.68149374887616,1762298451.0185523
57,1680,466.93754871118637,1762298451.1278157
57,1690,468.0013799735075,1762298451.234814
57,1700,467.0854777246363,1762298451.3435369
57,1710,466.6948417250873,1762298451.4487653
57,1720,466.76827933400176,1762298451.557205
57,1730,467.12548802656937,1762298451.665407
57,1740,468.07099816442906,1762298451.775007
57,1750,467.69532283782956,1762298451.8818748
57,1760,468.35430302728304,1762298451.9898736
57,1770,468.1428982944812,1762298452.0985463
57,1780,468.54323775902225,1762298452.2098472
57,1790,468.78994478193744,1762298452.3171725
57,1800,467.94886710272897,1762298452.4234374
57,1810,467.83327301194,1762298452.5301461
57,1820,467.43146034073044,1762298452.638984
57,1830,466.74220672044595,1762298452.7487478
57,1840,466.91586853628576,1762298452.8544385
57,1850,467.51831053141,1762298452.958648
57,1860,467.3920559472935,1762298453.0636408
57,1870,467.89486883744837,1762298453.1723988
57,1880,468.170860681128,1762298453.2772973
57,1890,467.87709662321384,1762298453.3836124
57,1900,468.09106280176263,1762298453.48721
57,1910,468.8927658190902,1762298453.5981932
57,1920,469.642274954915,1762298453.7054398
57,1930,469.8709236135137,1762298453.812466
57,1940,469.4762164646817,1762298453.9225783
57,1950,469.02262109316314,1762298454.0300097
57,1960,468.417789569193,1762298454.1351504
57,1970,468.1912090717839,1762298454.2417023
57,1980,468.0792890635404,1762298454.3485904
57,1990,467.5049695776935,1762298454.4527507
57,2000,467.52709034633637,1762298454.5767522
57,2010,467.1190776720569,1762298454.6819623
57,2020,466.7380930003553,1762298454.7862124
57,2030,466.74864898831976,1762298454.8905573
57,2040,466.3915230049806,1762298454.994324
57,2050,466.7768605850964,1762298455.0993695
57,2060,466.7306433659155,1762298455.2775178
57,2070,466.31168158987293,1762298455.4341922
57,2080,466.22318453330263,1762298455.5506353
57,2090,465.3627794576033,1762298455.6634998
57,2100,465.5812922623044,1762298455.7731597
57,2110,465.3414624408523,1762298455.8790772
57,2120,465.13628991414913,1762298455.9840174
57,2130,464.5443766786459,1762298456.0897317
57,2140,464.57353802351196,1762298456.2148788
57,2150,464.5055344630397,1762298456.336129
57,2160,463.9966621019222,1762298456.4396904
57,2170,463.45338860876547,1762298456.5440342
57,2180,463.3329450406066,1762298456.6477594
57,2190,463.4321334342434,1762298456.7760766
57,2200,463.3771614933014,1762298456.9314306
57,2210,463.5592224285074,1762298457.0555944
57,2220,463.8026612797299,1762298457.1615212
57,2230,463.89883278731276,1762298457.2655332
57,2240,464.49986043231826,1762298457.3702116
57,2250,464.6352479748196,1762298457.4748852
57,2260,464.2604173044188,1762298457.578623
57,2270,464.5998005072976,1762298457.6879177
57,2280,464.7509076377802,1762298457.7921824
57,2290,464.79762392752036,1762298457.8980541
57,2300,464.14979898701546,1762298458.0272007
57,2310,464.1701408534855,1762298458.1366315
57,2320,464.1810193538666,1762298458.241096
57,2330,463.98954804219915,1762298458.3451612
57,2340,463.80957836248933,1762298458.4594753
57,2350,463.8888862512467,1762298458.5715249
57,2360,464.711898661468,1762298458.6756606
57,2370,465.14828218226694,1762298458.7958672
57,2380,464.890170063692,1762298458.90129
57,2390,464.5875161398405,1762298459.0066807
57,2400,464.9020246442159,1762298459.1190705
57,2410,464.86398613640876,1762298459.225849
57,2420,465.1177412679373,1762298459.330106
57,2430,465.2552815629622,1762298459.4342453
57,2440,465.4928137466556,1762298459.5534315
57,2450,465.6850555528913,1762298459.657564
57,2460,465.7962300075748,1762298459.7619505
57,2470,465.48219592600213,1762298459.866142
57,2480,465.79784943826735,1762298459.9725566
57,2490,466.2503080513583,1762298460.0770328
57,2500,465.71450407867434,1762298460.1817124
57,2510,465.7536655068873,1762298460.285966
57,2520,465.80124544340464,1762298460.397178
57,2530,465.6523011754153,1762298460.5041769
57,2540,465.7271138161186,1762298460.6084929
57,2550,465.17899688945096,1762298460.7136707
57,2560,465.33689136728646,1762298460.8180027
57,2570,465.5741747644625,1762298460.9283957
57,2580,465.7113088556038,1762298461.0442283
57,2590,465.4257744152113,1762298461.1485708
57,2600,464.70893416331364,1762298461.2521214
57,2610,465.1005175374934,1762298461.3681405
57,2620,465.19070642049076,1762298461.4723132
57,2630,465.3993051173569,1762298461.5764308
57,2640,465.3566448977499,1762298461.6807683
57,2650,465.0775773951692,1762298461.7857373
57,2660,465.632419013977,1762298461.891245
57,2670,465.5309987000312,1762298462.011666
57,2680,465.3858608203148,1762298462.1342442
57,2690,465.29678640968297,1762298462.2583377
57,2700,465.0761636211254,1762298462.3620555
57,2710,464.7499979870786,1762298462.4665558
57,2720,464.9125158001395,1762298462.5713656
57,2730,464.52116172986155,1762298462.6755319
57,2740,464.6557265817684,1762298462.7799785
57,2750,464.741088470459,1762298462.8853507
57,2760,465.00521621911423,1762298462.9892097
57,2770,465.40906084728584,1762298463.096169
57,2780,465.55611963820974,1762298463.2080553
57,2790,465.6587945692001,1762298463.314943
57,2800,465.2418882254192,1762298463.4232833
57,2810,464.96678885395414,1762298463.5303187
57,2820,464.97474457152344,1762298463.6343594
57,2830,464.5023663571361,1762298463.756138
57,2840,464.11363264742033,1762298463.8599086
57,2850,464.20031559392027,1762298463.9654396
57,2860,464.1527808922988,1762298464.0715568
57,2870,464.0354676721819,1762298464.1798625
57,2880,464.29357328878507,1762298464.2849634
57,2890,464.59682819340054,1762298464.395083
57,2900,464.8094013075993,1762298464.4993377
57,2910,464.9097366693503,1762298464.6032362
57,2920,465.08555119070286,1762298464.7095034
57,2930,464.7408148723251,1762298464.815019
57,2940,464.283781297515,1762298464.9187226
57,2950,464.17042950581697,1762298465.024291
57,2960,464.0748600824459,1762298465.1354222
57,2970,464.0489910234907,1762298465.2406173
57,2980,464.0399763062496,1762298465.3467774
57,2990,464.2581940609476,1762298465.4658039
57,3000,464.2875152632395,1762298465.5700245
57,3010,464.136627891135,1762298465.673356
57,3020,463.9417567998368,1762298465.7875483
57,3030,464.22357266555133,1762298465.9258704
57,3040,464.2956241927649,1762298466.0304894
57,3050,463.89113936314817,1762298466.2628813
57,3060,464.3120854689405,1762298466.369772
57,3070,464.4242226759075,1762298466.473564
57,3080,464.350674492353,1762298466.5962102
57,3090,464.42560982256646,1762298466.7027938
