epoch,batch,loss,time
22,4180,95.3923766998583,1764124412.0172334
22,4190,95.39119608658311,1764124412.1077693
22,4200,95.3969204548427,1764124412.1982396
22,4210,95.3941307738388,1764124412.2940538
22,4220,95.39099671061005,1764124412.391648
22,4230,95.3931814441726,1764124412.4812763
22,4240,95.38181447982788,1764124412.5778828
22,4250,95.38522310503791,1764124412.6705227
22,4260,95.38560984795082,1764124412.760258
22,4270,95.37775076479767,1764124412.850307
22,4280,95.38018477965738,1764124412.9437988
22,4290,95.36487862824838,1764124413.0387843
22,4300,95.37380340221317,1764124413.1288455
22,4310,95.36766114555766,1764124413.217952
22,4320,95.377639858811,1764124413.3096151
22,4330,95.37773757652653,1764124413.4012856
22,4340,95.37273218357069,1764124413.490562
22,4350,95.37858497707323,1764124413.5839016
22,4360,95.37290188850614,1764124413.6839113
22,4370,95.3652114588827,1764124413.7738967
22,4380,95.36894779292416,1764124413.865405
22,4390,95.36835144668613,1764124413.956085
22,4400,95.3685149383545,1764124414.048933
22,4410,95.37250515511788,1764124414.1408029
22,4420,95.3785868027631,1764124414.2309124
22,4430,95.37518252163923,1764124414.3206446
22,4440,95.37188560726406,1764124414.4160376
22,4450,95.3686889151241,1764124414.5053709
22,4460,95.36994069189234,1764124414.59593
22,4470,95.36875712930222,1764124414.6883469
22,4480,95.39651118006024,1764124414.7810965
22,4490,95.39985922152853,1764124414.873395
22,4500,95.39232701449924,1764124414.9652932
22,4510,95.3895428761146,1764124415.0536234
22,4520,95.39406388881987,1764124415.1470087
22,4530,95.38505910574469,1764124415.2392182
22,4540,95.3745872144657,1764124415.3322945
22,4550,95.38324446290405,1764124415.427336
22,4560,95.38901802364148,1764124415.5177233
22,4570,95.39134229330317,1764124415.6110518
22,4580,95.38871007694428,1764124415.704187
22,4590,95.38438428658546,1764124415.8008296
22,4600,95.38990301546843,1764124415.8898928
22,4610,95.38045312049849,1764124415.981883
22,4620,95.38248876101011,1764124416.0743606
22,4630,95.38602553793987,1764124416.1657956
22,4640,95.38769092066535,1764124416.2565806
22,4650,95.38248363207745,1764124416.3484797
22,4660,95.38714670664251,1764124416.4396641
22,4670,95.37672353577052,1764124416.529183
22,4680,95.37151301620354,1764124416.6198246
22,4690,95.37919182848574,1764124416.716165
22,4700,95.39290603637696,1764124416.80877
22,4710,95.39993261673395,1764124416.9050546
22,4720,95.41014706078222,1764124416.995298
22,4730,95.40830240713366,1764124417.089009
22,4740,95.40586015081607,1764124417.1817467
22,4750,95.38983182405171,1764124417.2810943
22,4760,95.38839814322336,1764124417.3725705
22,4770,95.39009022262861,1764124417.4649198
22,4780,95.38848332041975,1764124417.5566795
22,4790,95.39963329848766,1764124417.646626
22,4800,95.38782566229503,1764124417.7360806
22,4810,95.38588532192048,1764124417.827446
22,4820,95.39210690858454,1764124417.9235387
22,4830,95.39662140556004,1764124418.0182142
22,4840,95.401891884922,1764124418.1126685
22,4850,95.3878320422615,1764124418.2029457
22,4860,95.37872851964377,1764124418.2922745
22,4870,95.37198260109527,1764124418.3844967
22,4880,95.37158712011869,1764124418.480828
22,4890,95.36380081020738,1764124418.5728629
22,4900,95.36114755902972,1764124418.6638389
22,4910,95.35335594379247,1764124418.7559803
22,4920,95.35998637811925,1764124418.8484418
22,4930,95.36291756001253,1764124418.9408212
22,4940,95.35929724967431,1764124419.0352345
22,4950,95.372431640625,1764124419.1285083
22,4960,95.3693716187631,1764124419.2211556
22,4970,95.36497830826512,1764124419.3111696
22,4980,95.36096503322862,1764124419.4049058
22,4990,95.35284956051018,1764124419.4956436
22,5000,95.35017210235596,1764124419.5854766
23,10,100.31927185058593,1764124419.689241
23,20,97.46770324707032,1764124419.7776136
23,30,94.69340794881185,1764124419.865401
23,40,94.09345378875733,1764124419.9566293
23,50,94.74844970703126,1764124420.0481563
23,60,96.45419540405274,1764124420.1376002
23,70,96.90453207833427,1764124420.2278695
23,80,96.34806928634643,1764124420.3170388
23,90,95.24054446750218,1764124420.4098802
23,100,95.27110847473145,1764124420.5020974
23,110,95.41293543035334,1764124420.591982
23,120,95.45458526611328,1764124420.685636
23,130,95.59461176945614,1764124420.778005
23,140,95.7768121446882,1764124420.8709118
23,150,95.55765111287435,1764124420.9612668
23,160,95.7604630947113,1764124421.0580828
23,170,96.14960134169635,1764124421.149362
23,180,96.22713974846734,1764124421.2385361
23,190,96.22341802496659,1764124421.3285048
23,200,96.1165671157837,1764124421.416754
23,210,96.39199563889277,1764124421.5170145
23,220,96.43681304238059,1764124421.6077566
23,230,96.31847295346468,1764124421.7011094
23,240,96.25972328186035,1764124421.7900198
23,250,96.25406576538086,1764124421.8800838
23,260,96.02591696519119,1764124421.9724414
23,270,96.10265293827763,1764124422.0620894
23,280,96.2278739111764,1764124422.1532016
23,290,96.32469448221141,1764124422.2452736
23,300,96.2348915608724,1764124422.3362563
23,310,96.12709077404391,1764124422.4249928
23,320,96.21635329723358,1764124422.5140393
23,330,96.14029830007843,1764124422.603791
23,340,96.04552242054659,1764124422.694329
23,350,96.2682835170201,1764124422.7879393
23,360,96.29374438391791,1764124422.8770115
23,370,96.07194593274916,1764124422.9663105
23,380,95.9893477791234,1764124423.0601726
23,390,95.85075229742588,1764124423.1509552
23,400,95.95383192062378,1764124423.241233
23,410,95.96538106406608,1764124423.332431
23,420,95.89571892874581,1764124423.421668
23,430,95.80291973380156,1764124423.512415
23,440,95.74031652970747,1764124423.6015723
23,450,95.78816753811306,1764124423.6928928
23,460,95.77010551120924,1764124423.7827656
23,470,95.83603328948325,1764124423.8745987
23,480,95.90434540112814,1764124423.9652672
23,490,95.89893889135244,1764124424.0534267
23,500,95.91719041442872,1764124424.144724
23,510,95.90384766821768,1764124424.234293
23,520,95.78184779240534,1764124424.3237429
23,530,95.73503979377027,1764124424.4141698
23,540,95.71860741509332,1764124424.504877
23,550,95.74454917214133,1764124424.5941253
23,560,95.78477965763636,1764124424.6849804
23,570,95.66967167101409,1764124424.7757335
23,580,95.71993617353768,1764124424.8646934
23,590,95.80236886234607,1764124424.9565728
23,600,95.81712244669596,1764124425.044032
23,610,95.83699438376505,1764124425.1333134
23,620,95.84827959614415,1764124425.2247298
23,630,95.79556755187019,1764124425.317389
23,640,95.8333905339241,1764124425.4071863
23,650,95.8229730107234,1764124425.4962204
23,660,95.8203501961448,1764124425.585249
23,670,95.80815207637957,1764124425.674219
23,680,95.81080881006578,1764124425.7647524
23,690,95.88446162127066,1764124425.8550026
23,700,95.89830091203962,1764124425.9440076
23,710,95.82983189972353,1764124426.044027
23,720,95.87184943093195,1764124426.1329882
23,730,95.86289102214657,1764124426.2253904
23,740,95.83168495796822,1764124426.315718
23,750,95.78796984863281,1764124426.4051983
23,760,95.77777680848774,1764124426.4949844
23,770,95.75560013411881,1764124426.5843513
23,780,95.71059274917994,1764124426.674517
23,790,95.73757898837705,1764124426.7632496
23,800,95.79724688529969,1764124426.8558955
23,810,95.81584910640011,1764124426.9483688
23,820,95.7866732992777,1764124427.0921936
23,830,95.81447224444653,1764124427.1842782
23,840,95.82714451381139,1764124427.2740483
23,850,95.80906615313361,1764124427.3645105
23,860,95.87021514537723,1764124427.455062
23,870,95.88597056070964,1764124427.545147
23,880,95.96091644113714,1764124427.6371725
23,890,95.93677349304885,1764124427.7266371
23,900,95.92955861409506,1764124427.8207242
23,910,95.89844089549976,1764124427.9098074
23,920,95.87268089626146,1764124428.0004058
23,930,95.90503242246567,1764124428.0918536
23,940,95.92115605131109,1764124428.181934
23,950,95.89437547382556,1764124428.2726743
23,960,95.89999261697133,1764124428.363531
23,970,95.84489876658647,1764124428.4545047
23,980,95.84229604759994,1764124428.5445738
23,990,95.83645680745443,1764124428.6327434
23,1000,95.81985325622558,1764124428.7236686
23,1010,95.82365365358862,1764124428.8125038
23,1020,95.81840207716998,1764124428.9023705
23,1030,95.8654334873829,1764124428.992916
23,1040,95.8490518276508,1764124429.0832453
23,1050,95.78331176031203,1764124429.1724718
23,1060,95.80843493623554,1764124429.261446
23,1070,95.77975361191224,1764124429.3516667
23,1080,95.78059570171214,1764124429.4417021
23,1090,95.78620163803801,1764124429.5320306
23,1100,95.73345933393999,1764124429.621116
23,1110,95.68545649760478,1764124429.7128818
23,1120,95.66163139343261,1764124429.8016286
23,1130,95.71375419144081,1764124429.890851
23,1140,95.75012412489507,1764124429.981396
23,1150,95.71737938258958,1764124430.0737238
23,1160,95.7138468775256,1764124430.1678712
23,1170,95.711781839224,1764124430.257347
23,1180,95.72185421959828,1764124430.347689
23,1190,95.7191432279699,1764124430.4373574
23,1200,95.68965587615966,1764124430.5311933
23,1210,95.71173434296915,1764124430.6278071
23,1220,95.66249683567735,1764124430.7246337
23,1230,95.66328513292763,1764124430.816554
23,1240,95.682851342232,1764124430.905546
23,1250,95.66894028930665,1764124430.994808
23,1260,95.66462881905692,1764124431.0887115
23,1270,95.7240476533184,1764124431.1800122
23,1280,95.6808489561081,1764124431.269181
23,1290,95.70072155738062,1764124431.359733
23,1300,95.66583192091721,1764124431.4498358
23,1310,95.68219167112395,1764124431.5423877
23,1320,95.66468031912139,1764124431.6326573
23,1330,95.64973400947743,1764124431.7233622
23,1340,95.64377475567719,1764124431.8130996
23,1350,95.63753897207755,1764124431.902208
23,1360,95.61580810546874,1764124431.992816
23,1370,95.61436751985202,1764124432.0819542
23,1380,95.57273807802062,1764124432.1882343
23,1390,95.54209812630852,1764124432.2768211
23,1400,95.54583468300956,1764124432.3671775
23,1410,95.53910712925254,1764124432.4570858
23,1420,95.52811635514381,1764124432.548548
23,1430,95.53347254933178,1764124432.6367486
23,1440,95.55798519452414,1764124432.7265167
23,1450,95.55493800196155,1764124432.8163073
23,1460,95.57210768608198,1764124432.9061518
23,1470,95.58535924379517,1764124432.9958582
23,1480,95.54761571110906,1764124433.084941
23,1490,95.54630124392925,1764124433.1750462
23,1500,95.53504949951171,1764124433.2700646
23,1510,95.55169681776438,1764124433.3607442
23,1520,95.55883295661525,1764124433.4525182
23,1530,95.53383177214978,1764124433.542427
23,1540,95.54440892702573,1764124433.6320586
23,1550,95.54821549446352,1764124433.724752
23,1560,95.52693810096154,1764124433.8131254
23,1570,95.55215801068931,1764124433.9017243
23,1580,95.50860185743888,1764124433.9906898
23,1590,95.4749270073273,1764124434.0838096
23,1600,95.45134123325347,1764124434.1740398
23,1610,95.40180392531875,1764124434.2684772
23,1620,95.37704063227147,1764124434.3612149
23,1630,95.35498819175673,1764124434.4544349
23,1640,95.33634465380413,1764124434.5462942
23,1650,95.36136270234078,1764124434.6374876
23,1660,95.34663239904197,1764124434.7270966
23,1670,95.326757748541,1764124434.8225183
23,1680,95.32072251183646,1764124434.912843
23,1690,95.35537040755594,1764124435.0010772
23,1700,95.3460816641415,1764124435.0897183
23,1710,95.3760878133495,1764124435.1777577
23,1720,95.38401728341746,1764124435.266783
23,1730,95.37159241251862,1764124435.358658
23,1740,95.38329051226034,1764124435.450184
23,1750,95.40020938982282,1764124435.5413136
23,1760,95.37835330096158,1764124435.6320648
23,1770,95.37320579485704,1764124435.7209752
23,1780,95.37901045981418,1764124435.8103113
23,1790,95.38977641526547,1764124435.9013958
23,1800,95.40006186167399,1764124435.9926827
23,1810,95.45430702926046,1764124436.0818784
23,1820,95.43579128810337,1764124436.1710074
23,1830,95.41062829272994,1764124436.2600243
23,1840,95.44879408297331,1764124436.3489852
23,1850,95.42460723052153,1764124436.4413095
23,1860,95.46167821166335,1764124436.5322602
23,1870,95.47579317959872,1764124436.6231058
23,1880,95.45301905692892,1764124436.7135472
23,1890,95.46169955944889,1764124436.80585
23,1900,95.49490573280735,1764124436.896573
23,1910,95.50958472446621,1764124436.9865596
23,1920,95.50673011144002,1764124437.0771258
23,1930,95.5069816114989,1764124437.1663606
23,1940,95.51876736670425,1764124437.2572277
23,1950,95.50941954392653,1764124437.3478703
23,1960,95.51155779702323,1764124437.4366531
23,1970,95.5106575748037,1764124437.5253122
23,1980,95.50993756380949,1764124437.6168175
23,1990,95.48679562669304,1764124437.7064152
23,2000,95.4963512916565,1764124437.804853
23,2010,95.48307682246119,1764124437.8928597
23,2020,95.49790585206287,1764124437.9807785
23,2030,95.48034214339233,1764124438.0724497
23,2040,95.50003033432306,1764124438.1628473
23,2050,95.46796848204077,1764124438.2529068
23,2060,95.45459104000943,1764124438.3408659
23,2070,95.47955396348152,1764124438.432169
23,2080,95.46504521736732,1764124438.5219848
23,2090,95.45769463498056,1764124438.6125193
23,2100,95.44421518961589,1764124438.7051218
23,2110,95.46113093950173,1764124438.7934997
23,2120,95.4611195186399,1764124438.8832593
23,2130,95.45746920590109,1764124438.9722252
23,2140,95.4609319205596,1764124439.060189
23,2150,95.44016860961914,1764124439.1494377
23,2160,95.4458001949169,1764124439.2398396
23,2170,95.4256577030305,1764124439.3289225
23,2180,95.41157208713916,1764124439.4177282
23,2190,95.43326197236641,1764124439.5080147
23,2200,95.44779180700128,1764124439.5971458
23,2210,95.44304463313176,1764124439.6868386
23,2220,95.44802067043545,1764124439.7778192
23,2230,95.4439763501086,1764124439.865566
23,2240,95.45729264872415,1764124439.9542065
23,2250,95.43362046983506,1764124440.0433278
23,2260,95.43609970902975,1764124440.133544
23,2270,95.45171639866766,1764124440.22286
23,2280,95.42758976451138,1764124440.309757
23,2290,95.3920580601588,1764124440.4204621
23,2300,95.4105366350257,1764124440.5090082
23,2310,95.38531054872455,1764124440.5980625
23,2320,95.40110620630199,1764124440.6879787
23,2330,95.40365795741265,1764124440.7766557
23,2340,95.41151692317082,1764124440.8656578
23,2350,95.39536839911278,1764124440.9668524
23,2360,95.40534291024936,1764124441.0567553
23,2370,95.42005756555227,1764124441.1446617
23,2380,95.44581024746935,1764124441.2342749
23,2390,95.43442605629127,1764124441.3248513
23,2400,95.45506651242574,1764124441.4159598
23,2410,95.4662813147074,1764124441.5046163
23,2420,95.46142484806786,1764124441.5921419
23,2430,95.46799663339623,1764124441.6847305
23,2440,95.45501640507432,1764124441.7737765
23,2450,95.43543383228536,1764124441.861792
23,2460,95.44818408004636,1764124441.9512496
23,2470,95.45726337818964,1764124442.042961
23,2480,95.43686391153643,1764124442.1346354
23,2490,95.4639534211063,1764124442.2243078
23,2500,95.44405076599121,1764124442.313042
23,2510,95.4706464577481,1764124442.4011855
23,2520,95.49022294301835,1764124442.5322676
23,2530,95.48654804455904,1764124442.620576
23,2540,95.46388510155866,1764124442.7090392
23,2550,95.47408294677734,1764124442.7990496
23,2560,95.43729039430619,1764124442.8888812
23,2570,95.44003975716082,1764124442.9783442
23,2580,95.44651789406473,1764124443.0650685
23,2590,95.44754091653124,1764124443.1564867
23,2600,95.44537408388578,1764124443.2456079
23,2610,95.4626158586407,1764124443.3335316
23,2620,95.4534332886907,1764124443.425568
23,2630,95.47103323410673,1764124443.5143452
23,2640,95.49791814919674,1764124443.6032348
23,2650,95.50370966785358,1764124443.6930192
23,2660,95.49268166104653,1764124443.782768
23,2670,95.45798165824976,1764124443.8734324
23,2680,95.43514157764947,1764124443.9625795
23,2690,95.453718876041,1764124444.0519664
23,2700,95.44413509510181,1764124444.141028
23,2710,95.42598982807455,1764124444.2306852
23,2720,95.4350312681759,1764124444.3215728
23,2730,95.43041623852629,1764124444.410447
23,2740,95.44827018515036,1764124444.4997993
23,2750,95.44837147105824,1764124444.5890036
23,2760,95.44459656977999,1764124444.6815743
23,2770,95.46135005744355,1764124444.773002
23,2780,95.46774630100607,1764124444.8623545
23,2790,95.48429654302564,1764124444.9524267
23,2800,95.4908705002921,1764124445.0439966
23,2810,95.48160176124436,1764124445.131558
23,2820,95.50066028080934,1764124445.221592
23,2830,95.50339889526367,1764124445.3128722
23,2840,95.48593759133782,1764124445.40171
23,2850,95.47169729935496,1764124445.4910634
23,2860,95.47567953363165,1764124445.582043
23,2870,95.48210356177353,1764124445.6718643
23,2880,95.46724260648092,1764124445.761209
23,2890,95.47550930300386,1764124445.8529692
23,2900,95.45378294319941,1764124445.9434683
23,2910,95.44716583723874,1764124446.031969
23,2920,95.46018193127358,1764124446.124164
23,2930,95.44876736064819,1764124446.214408
23,2940,95.4355776650565,1764124446.3050296
23,2950,95.44918447979425,1764124446.396529
23,2960,95.46310607033807,1764124446.4915135
23,2970,95.46534866949524,1764124446.5813177
23,2980,95.46892852015144,1764124446.6722217
23,2990,95.46150204967894,1764124446.7611356
23,3000,95.45784143829346,1764124446.8517005
23,3010,95.46409133708359,1764124446.9419246
23,3020,95.47103707016699,1764124447.031896
23,3030,95.47685306914175,1764124447.1217816
23,3040,95.46311920567562,1764124447.2124236
23,3050,95.48001404308881,1764124447.30114
23,3060,95.47815650241827,1764124447.3931594
23,3070,95.4878048949599,1764124447.482666
23,3080,95.48841971607952,1764124447.572569
23,3090,95.47510850776746,1764124447.661043
23,3100,95.46006343226279,1764124447.748473
23,3110,95.47737507712803,1764124447.8392742
23,3120,95.48057947158813,1764124447.9294555
23,3130,95.48046637830643,1764124448.019226
23,3140,95.46738205442003,1764124448.1083422
23,3150,95.45863694932726,1764124448.1969287
23,3160,95.49224022973942,1764124448.285345
23,3170,95.4740076371924,1764124448.3761082
23,3180,95.47574198980752,1764124448.4690173
23,3190,95.46865482390113,1764124448.568785
23,3200,95.45861614704133,1764124448.6589513
23,3210,95.47263169808551,1764124448.750067
23,3220,95.48202641410117,1764124448.8395462
23,3230,95.49289127503386,1764124448.9288013
23,3240,95.49665895155918,1764124449.0172238
23,3250,95.48949403029222,1764124449.107099
23,3260,95.50369707353276,1764124449.19704
23,3270,95.48401033360659,1764124449.2853467
23,3280,95.50307231530911,1764124449.3765504
23,3290,95.49293948698188,1764124449.4648664
23,3300,95.48895567460494,1764124449.5537224
23,3310,95.47487567083353,1764124449.6416576
23,3320,95.46750028219567,1764124449.7300193
23,3330,95.4838218734787,1764124449.8203547
23,3340,95.48547810080522,1764124449.9083133
23,3350,95.47811620228326,1764124449.9978938
23,3360,95.46734682264783,1764124450.0850778
23,3370,95.46212167258786,1764124450.1743445
23,3380,95.45412299703564,1764124450.2626863
23,3390,95.46217669596714,1764124450.3523467
23,3400,95.45813737308278,1764124450.445415
23,3410,95.45026677598702,1764124450.5358293
23,3420,95.44383652893423,1764124450.6299329
23,3430,95.43535142014395,1764124450.719416
23,3440,95.42019142106523,1764124450.8081713
23,3450,95.41961475980455,1764124450.8972304
23,3460,95.42650472828419,1764124450.9859617
23,3470,95.42996942701532,1764124451.0745208
23,3480,95.43386518105693,1764124451.1649888
23,3490,95.44052843241433,1764124451.2643838
23,3500,95.44256049237933,1764124451.3575566
23,3510,95.42685880742522,1764124451.4514892
23,3520,95.42172469876029,1764124451.5447285
23,3530,95.40225701696812,1764124451.6404572
23,3540,95.40301820787333,1764124451.731034
23,3550,95.40926060421366,1764124451.8206413
23,3560,95.40121692057406,1764124451.9090374
23,3570,95.39688989121039,1764124451.998831
23,3580,95.3909791317732,1764124452.0888972
23,3590,95.3913228622054,1764124452.1805274
23,3600,95.38442683749729,1764124452.2716494
23,3610,95.37192292992758,1764124452.3611922
23,3620,95.3819952169176,1764124452.4516644
23,3630,95.39099870581929,1764124452.5414667
23,3640,95.40223676870157,1764124452.6324646
23,3650,95.39944373770936,1764124452.7213647
23,3660,95.41380598349649,1764124452.8114362
23,3670,95.4218453014904,1764124452.9003494
23,3680,95.40595302996428,1764124452.9932466
23,3690,95.41057264333172,1764124453.0825171
23,3700,95.4142289259627,1764124453.1726885
23,3710,95.42220099312918,1764124453.2625725
23,3720,95.4178091315813,1764124453.3531878
23,3730,95.40685492712436,1764124453.4430687
23,3740,95.39412682069177,1764124453.532956
23,3750,95.38600621744791,1764124453.622389
23,3760,95.38641555664387,1764124453.7099857
23,3770,95.35647874624723,1764124453.799089
23,3780,95.36618672931004,1764124453.8888276
23,3790,95.35860637976815,1764124453.9764907
23,3800,95.35928289313065,1764124454.0664885
23,3810,95.36648153069764,1764124454.1559646
23,3820,95.35500092631236,1764124454.2496371
23,3830,95.35526827222063,1764124454.3404653
23,3840,95.35713812708855,1764124454.4288135
23,3850,95.34105281284877,1764124454.5192068
23,3860,95.34473028627701,1764124454.609315
23,3870,95.33054644759619,1764124454.6978142
23,3880,95.32299456645534,1764124454.7881782
23,3890,95.31930005973287,1764124454.8764973
23,3900,95.31415044931265,1764124454.9652386
23,3910,95.32244862900366,1764124455.0546453
23,3920,95.30210816324974,1764124455.1441035
23,3930,95.31120704282027,1764124455.2345867
23,3940,95.33272516279656,1764124455.3259678
23,3950,95.32123864282535,1764124455.4201043
23,3960,95.31968916883372,1764124455.510143
23,3970,95.31391946903103,1764124455.5987246
23,3980,95.32632772742804,1764124455.689353
23,3990,95.31864147520902,1764124455.7777097
23,4000,95.32790424728394,1764124455.8663068
23,4010,95.33627734481546,1764124455.955214
23,4020,95.33398961498963,1764124456.0474038
23,4030,95.31874426754177,1764124456.138945
23,4040,95.31664224379134,1764124456.2297413
23,4050,95.30491091692889,1764124456.320618
23,4060,95.29158827495105,1764124456.4098923
23,4070,95.3058536932568,1764124456.5009692
23,4080,95.31139768899656,1764124456.5923853
23,4090,95.31582250245334,1764124456.6814325
23,4100,95.30996239266744,1764124456.7737556
23,4110,95.30823828889795,1764124456.8680923
23,4120,95.30864667429508,1764124456.9572506
23,4130,95.28914834084868,1764124457.0503845
23,4140,95.2758420345288,1764124457.1409824
23,4150,95.27865392110434,1764124457.2316859
23,4160,95.2781655916801,1764124457.3245993
23,4170,95.28013985357124,1764124457.4171753
23,4180,95.27336266257547,1764124457.5083845
23,4190,95.27523677525487,1764124457.5985324
23,4200,95.2795323962257,1764124457.6905804
23,4210,95.28694904717017,1764124457.782883
23,4220,95.27617071070377,1764124457.8750405
23,4230,95.27644252732009,1764124457.965067
23,4240,95.2792909676174,1764124458.058123
23,4250,95.27757917516372,1764124458.1524198
23,4260,95.29192351936734,1764124458.2429893
23,4270,95.31086564432542,1764124458.334795
23,4280,95.3027005293659,1764124458.4328415
23,4290,95.30014281550766,1764124458.5288954
23,4300,95.30760586938193,1764124458.6192245
23,4310,95.29411985392913,1764124458.7109084
23,4320,95.31258778572082,1764124458.8099382
23,4330,95.30889563086953,1764124458.9010687
23,4340,95.31188046855311,1764124458.9927871
23,4350,95.30901384200173,1764124459.0836697
23,4360,95.31594898153882,1764124459.1734378
23,4370,95.33320762232731,1764124459.2646437
23,4380,95.33446619913458,1764124459.3579443
23,4390,95.32545166015625,1764124459.4486065
23,4400,95.33771858735518,1764124459.5411003
23,4410,95.32831841639651,1764124459.6314237
23,4420,95.33279721531933,1764124459.722561
23,4430,95.33445652257777,1764124459.8151042
23,4440,95.32719263815665,1764124459.9047718
23,4450,95.32020002215096,1764124459.995052
23,4460,95.31969761527708,1764124460.0872557
23,4470,95.31962443102127,1764124460.180464
23,4480,95.32121337652207,1764124460.271519
23,4490,95.3157622475401,1764124460.3626053
23,4500,95.3097092268202,1764124460.4548934
23,4510,95.30941012735641,1764124460.546578
23,4520,95.30134970909727,1764124460.637026
23,4530,95.29507492267533,1764124460.7289748
23,4540,95.29461823518055,1764124460.830695
23,4550,95.30368359073178,1764124460.9212723
23,4560,95.30747076335706,1764124461.0120838
23,4570,95.31453311678095,1764124461.1022298
23,4580,95.30960424997922,1764124461.19437
23,4590,95.30467542261859,1764124461.2846863
23,4600,95.31960612089738,1764124461.379803
23,4610,95.33341951184056,1764124461.471255
23,4620,95.33187164702973,1764124461.5626335
23,4630,95.33709212070407,1764124461.6531472
23,4640,95.33687130829384,1764124461.743448
23,4650,95.34453741586337,1764124461.836624
23,4660,95.34745452291465,1764124461.9267354
23,4670,95.34604326693353,1764124462.0168931
23,4680,95.34061269189557,1764124462.108565
23,4690,95.33907444349992,1764124462.2015626
23,4700,95.35208425805924,1764124462.294962
23,4710,95.3444495701233,1764124462.3869264
23,4720,95.34358058379868,1764124462.4815342
23,4730,95.34316129623961,1764124462.5760758
23,4740,95.34069431481986,1764124462.6650496
23,4750,95.33327148598119,1764124462.7572768
23,4760,95.34123995324143,1764124462.8506505
23,4770,95.35043471074454,1764124462.9417236
23,4780,95.3498175712809,1764124463.0326688
23,4790,95.35344999309372,1764124463.124189
23,4800,95.34358463128407,1764124463.2153332
23,4810,95.33782314689145,1764124463.3076963
23,4820,95.34536004442397,1764124463.400747
23,4830,95.34221651697257,1764124463.4951859
23,4840,95.34120967486673,1764124463.5859268
23,4850,95.33032808441477,1764124463.6772017
23,4860,95.33066650987162,1764124463.7691627
23,4870,95.34604709163094,1764124463.8648837
23,4880,95.35208778068667,1764124463.9573627
23,4890,95.35108871615981,1764124464.047662
23,4900,95.35227332134636,1764124464.1371453
23,4910,95.35451087718583,1764124464.2370472
23,4920,95.35471373922456,1764124464.3315225
23,4930,95.35794583179404,1764124464.4216619
23,4940,95.3630570137549,1764124464.5124562
23,4950,95.34792809534555,1764124464.602973
23,4960,95.35275903363382,1764124464.6934564
23,4970,95.34651609148298,1764124464.7865052
23,4980,95.35112437359301,1764124464.8826733
23,4990,95.35113964959949,1764124464.9756565
23,5000,95.34943369750977,1764124465.0669281
24,10,101.39171981811523,1764124465.1696463
24,20,99.18013305664063,1764124465.2618542
24,30,97.40946044921876,1764124465.3536077
24,40,95.81678066253662,1764124465.446026
24,50,95.44023452758789,1764124465.5423427
24,60,94.68103981018066,1764124465.6326585
24,70,94.48269522530693,1764124465.726159
24,80,94.1221809387207,1764124465.8188598
24,90,93.29572728474935,1764124465.908645
24,100,93.9420615386963,1764124465.9971704
24,110,94.56421363136985,1764124466.087213
24,120,94.371511332194,1764124466.180968
24,130,94.04891979510967,1764124466.2730362
24,140,93.73991541181292,1764124466.3687887
24,150,94.05245747884115,1764124466.4620726
24,160,94.14001955986024,1764124466.5587049
24,170,94.1170321296243,1764124466.6499417
24,180,94.02685707939996,1764124466.741252
24,190,94.53260955810546,1764124466.8320146
24,200,94.93978782653808,1764124466.9256716
24,210,94.97095202491397,1764124467.0146089
24,220,94.97237198569557,1764124467.105452
24,230,94.85178504612135,1764124467.2028434
24,240,94.8812315305074,1764124467.2948608
24,250,94.90982229614258,1764124467.385581
24,260,94.8177489060622,1764124467.475947
24,270,94.79865315755208,1764124467.566202
24,280,94.853304372515,1764124467.657929
24,290,94.8911652926741,1764124467.750507
24,300,95.05179204305013,1764124467.8472514
24,310,94.87404664562594,1764124467.939517
24,320,94.90365176200866,1764124468.0293188
24,330,94.95792495265151,1764124468.1238673
24,340,94.97155671961167,1764124468.2160597
24,350,95.04302372523716,1764124468.3062506
24,360,95.11213643815782,1764124468.3973148
24,370,95.12966694187473,1764124468.4956613
24,380,95.3169794785349,1764124468.5871258
24,390,95.33905451847957,1764124468.68001
24,400,95.30261386871338,1764124468.7728279
24,410,95.21314957781536,1764124468.8694654
24,420,95.17388082231794,1764124468.96119
24,430,95.13228461686955,1764124469.0517192
24,440,95.18372324163263,1764124469.1445558
24,450,95.0783450826009,1764124469.2390192
24,460,95.099404840884,1764124469.3329303
24,470,95.09801867870574,1764124469.427946
24,480,95.04865546226502,1764124469.5184925
24,490,95.13972611719248,1764124469.6096313
24,500,95.15287611389161,1764124469.703064
24,510,95.06947542078355,1764124469.7976828
24,520,95.08537571246808,1764124469.8889954
24,530,95.10581745651533,1764124469.9848711
24,540,95.20594148989078,1764124470.076575
24,550,95.15143274480646,1764124470.1659153
24,560,95.2033711024693,1764124470.2564878
24,570,95.25855146709242,1764124470.3482394
24,580,95.28685924924653,1764124470.439811
24,590,95.23486428988181,1764124470.530512
24,600,95.20576834360759,1764124470.6217957
24,610,95.10740146324282,1764124470.7129595
24,620,95.05799864492108,1764124470.8057914
24,630,95.14588782900856,1764124470.897399
24,640,95.17578601837158,1764124470.9897199
24,650,95.0953921860915,1764124471.0836546
24,660,95.17282957597213,1764124471.1768427
24,670,95.23989677998557,1764124471.2683725
24,680,95.30224328882554,1764124471.3602254
