epoch,batch,loss,time
21,3850,564.942616568231,1761167877.5496657
21,3860,564.5598617583358,1761167877.5891201
21,3870,564.7398499353295,1761167877.6272373
21,3880,564.7658544078315,1761167877.665998
21,3890,564.5617585081674,1761167877.704025
21,3900,564.5296010521131,1761167877.7420578
21,3910,564.8538441133621,1761167877.7804806
21,3920,564.6231920232578,1761167877.8211408
21,3930,564.2660186680218,1761167877.8633027
21,3940,564.2428749965533,1761167877.9187083
21,3950,563.8984664521037,1761167877.9570312
21,3960,563.9868398290691,1761167877.9968753
21,3970,563.9189597285965,1761167878.041246
21,3980,563.8838664634743,1761167878.0806065
21,3990,564.088074150181,1761167878.1233652
21,4000,563.8374115972518,1761167878.1671627
21,4010,563.8222577511224,1761167878.2072732
21,4020,563.9598903020222,1761167878.249477
21,4030,564.0783976467312,1761167878.2891798
21,4040,564.151588552305,1761167878.3279185
21,4050,564.0134555458728,1761167878.367133
21,4060,563.8770963386949,1761167878.405454
21,4070,563.8053891184289,1761167878.4437578
21,4080,563.4795946785048,1761167878.4818106
21,4090,563.6364642593272,1761167878.5201306
21,4100,563.6919505821786,1761167878.5588818
21,4110,563.6635104279159,1761167878.5994642
21,4120,563.5422503712108,1761167878.6385088
21,4130,563.5552376098263,1761167878.6767216
21,4140,563.8079150794209,1761167878.7145584
21,4150,563.9895346464593,1761167878.7527208
21,4160,564.1767580023179,1761167878.7907937
21,4170,564.5061388038617,1761167878.8349006
21,4180,564.618743837165,1761167878.8725352
21,4190,564.5911709505505,1761167878.9105558
21,4200,564.6663351213365,1761167878.9483669
21,4210,564.4771130731723,1761167878.9889777
21,4220,564.7101050309095,1761167879.0279949
21,4230,564.7601665623081,1761167879.077083
21,4240,564.6470017874016,1761167879.121377
21,4250,564.8723910621194,1761167879.1807156
21,4260,564.5621632795379,1761167879.2353423
21,4270,564.8247909090279,1761167879.279586
21,4280,565.1165329202313,1761167879.3254242
21,4290,565.4738205071651,1761167879.3663535
21,4300,565.4080965361484,1761167879.4118466
21,4310,565.420907358227,1761167879.4521208
21,4320,565.4581639916809,1761167879.493346
21,4330,565.708339124684,1761167879.5323844
21,4340,565.7356293717837,1761167879.571468
21,4350,566.0009500376383,1761167879.6114385
21,4360,566.0355147659232,1761167879.6494987
21,4370,566.04680543546,1761167879.6882706
21,4380,565.9316664543326,1761167879.726261
21,4390,565.7380659003464,1761167879.7639682
21,4400,565.7197076320648,1761167879.807049
21,4410,565.4729202936566,1761167879.863408
21,4420,565.3730340267199,1761167879.901808
21,4430,565.061735420141,1761167879.9401736
21,4440,564.7799152296942,1761167879.9787395
21,4450,564.9830161868321,1761167880.0192413
21,4460,564.9759164964137,1761167880.0577054
21,4470,564.9571636080475,1761167880.0958776
21,4480,564.874376391513,1761167880.13373
21,4490,564.8337666594372,1761167880.1744688
21,4500,564.6989858593411,1761167880.2132032
21,4510,564.5525545369759,1761167880.2540708
21,4520,564.6439528566547,1761167880.2923796
21,4530,564.5387185364107,1761167880.3299098
21,4540,564.7726264138579,1761167880.3684351
21,4550,564.7586332979307,1761167880.4069378
21,4560,564.4721717357636,1761167880.444771
21,4570,564.1987814245913,1761167880.4882364
21,4580,563.8703857580126,1761167880.526974
21,4590,563.8444895609272,1761167880.5713205
21,4600,563.7407495133773,1761167880.6173475
21,4610,563.7340781404242,1761167880.6559553
21,4620,563.7336940236938,1761167880.70028
21,4630,563.7717699763584,1761167880.7460532
21,4640,563.3720105648041,1761167880.7874904
21,4650,563.4377357318837,1761167880.8296728
21,4660,563.5514718886609,1761167880.872929
21,4670,563.3798710351327,1761167880.9159548
21,4680,563.2837986465194,1761167880.9560645
21,4690,563.2788324465884,1761167880.994707
21,4700,563.3845257130075,1761167881.0332446
21,4710,563.2608440180493,1761167881.0718892
21,4720,563.3812757435492,1761167881.1103723
21,4730,563.2806952970476,1761167881.1484594
21,4740,563.2372015433975,1761167881.1869972
21,4750,563.1011632425409,1761167881.2252986
21,4760,563.4955912253436,1761167881.2642298
21,4770,563.4337299554853,1761167881.3022444
21,4780,563.6281396227402,1761167881.3412879
21,4790,563.4830063160874,1761167881.3795793
21,4800,563.4146807583173,1761167881.4177477
21,4810,563.7721830062708,1761167881.4560235
21,4820,563.6588936049909,1761167881.4939973
21,4830,563.5150634457606,1761167881.5407321
21,4840,563.4076666784681,1761167881.580406
21,4850,563.4622746866758,1761167881.62694
21,4860,563.4479132766096,1761167881.6710339
21,4870,563.6593634830608,1761167881.7160544
21,4880,563.722263311949,1761167881.758595
21,4890,563.7050388866651,1761167881.8087373
21,4900,563.852412792128,1761167881.850189
21,4910,563.5887905555927,1761167881.929533
21,4920,563.6670577979669,1761167881.9726162
21,4930,563.5519974505441,1761167882.0149906
21,4940,563.5370598742836,1761167882.0568266
21,4950,563.3390718040081,1761167882.0968285
21,4960,563.4107334452291,1761167882.135009
21,4970,563.5747268223906,1761167882.1730638
21,4980,563.6234879650744,1761167882.211488
21,4990,563.6013219791329,1761167882.2498407
21,5000,563.7142344841003,1761167882.2882087
22,10,487.2508377075195,1761167883.2263765
22,20,442.1302200317383,1761167883.272047
22,30,510.5716918945312,1761167883.3127844
22,40,551.0199203491211,1761167883.3556683
22,50,541.4955474853516,1761167883.3964896
22,60,526.6260042826335,1761167883.4378557
22,70,544.4016414097377,1761167883.4772668
22,80,560.71364402771,1761167883.5159428
22,90,543.2657842848037,1761167883.553948
22,100,557.7447543334961,1761167883.592088
22,110,564.2949942848899,1761167883.6379085
22,120,577.7755935668945,1761167883.6782327
22,130,579.5879401573768,1761167883.7170186
22,140,571.4109625680106,1761167883.755393
22,150,580.0877416992188,1761167883.7941623
22,160,575.4334673881531,1761167883.8323295
22,170,570.6153676650104,1761167883.8713126
22,180,574.8831260257297,1761167883.9099627
22,190,580.5752806412546,1761167883.956173
22,200,576.3634950637818,1761167884.0097857
22,210,572.9024681817917,1761167884.0487046
22,220,570.7734573711049,1761167884.0947754
22,230,575.5647302047066,1761167884.142998
22,240,571.1377086003621,1761167884.183503
22,250,570.8818450622558,1761167884.2260208
22,260,574.197007722121,1761167884.2682648
22,270,575.2443335921677,1761167884.32014
22,280,572.9379410607474,1761167884.3595922
22,290,572.9674414009884,1761167884.3993325
22,300,574.83175046285,1761167884.44205
22,310,574.555378969254,1761167884.488593
22,320,573.0475858688354,1761167884.5280282
22,330,573.394630131577,1761167884.5683866
22,340,571.0365935606115,1761167884.6076367
22,350,574.9343805149623,1761167884.6455774
22,360,571.5155745824178,1761167884.683767
22,370,571.6144849828771,1761167884.7251928
22,380,569.8862230200516,1761167884.764409
22,390,569.7333542456994,1761167884.8037796
22,400,568.7261785697937,1761167884.8425567
22,410,564.7575801570241,1761167884.8814323
22,420,567.2311254955473,1761167884.920727
22,430,568.141272150084,1761167884.9610388
22,440,568.3363313154741,1761167884.9998467
22,450,565.0137144300672,1761167885.0440242
22,460,564.0984019735585,1761167885.0830762
22,470,563.8825430362782,1761167885.1219301
22,480,564.2030713717143,1761167885.1604984
22,490,566.3104866183534,1761167885.203948
22,500,564.7710267944336,1761167885.2420337
22,510,564.5936477062749,1761167885.2810485
22,520,561.7823761279766,1761167885.322796
22,530,562.1559940841963,1761167885.362837
22,540,562.4839889526368,1761167885.4019976
22,550,562.0244750005548,1761167885.4420476
22,560,564.3941933631897,1761167885.4801292
22,570,561.7024683232893,1761167885.5249846
22,580,562.1648589430184,1761167885.5761173
22,590,560.6389209424035,1761167885.6167328
22,600,560.1326751327515,1761167885.6550438
22,610,561.04915227421,1761167885.7005403
22,620,562.2866310981012,1761167885.740395
22,630,562.0914985414536,1761167885.7914584
22,640,560.655767595768,1761167885.8314407
22,650,559.7562642845741,1761167885.8734112
22,660,557.8283738916571,1761167885.9119303
22,670,557.4370826265705,1761167885.9515598
22,680,557.8562042124131,1761167886.0023665
22,690,556.8518431622049,1761167886.0444303
22,700,559.9169300733294,1761167886.0869973
22,710,562.1937313348475,1761167886.1266024
22,720,562.5647762192621,1761167886.1667497
22,730,562.4482737397494,1761167886.2048619
22,740,562.7129097912763,1761167886.2431116
22,750,563.1030746968587,1761167886.2886324
22,760,563.1221840306332,1761167886.328104
22,770,564.432116937018,1761167886.3713396
22,780,564.7499258970603,1761167886.4099543
22,790,564.6823683340339,1761167886.4480214
22,800,563.6193958854675,1761167886.4877365
22,810,561.6425850950642,1761167886.5259643
22,820,560.8507597109167,1761167886.5644007
22,830,560.9818945183812,1761167886.602897
22,840,561.1035657519386,1761167886.6427474
22,850,562.2211475237679,1761167886.6822057
22,860,561.5493432067161,1761167886.72013
22,870,563.5897340007213,1761167886.7610157
22,880,564.1882647167553,1761167886.7998788
22,890,563.6121048059356,1761167886.849253
22,900,562.9095367770725,1761167886.8980124
22,910,562.289857189472,1761167886.938039
22,920,562.5339909346208,1761167886.9798155
22,930,562.5212929920484,1761167887.020907
22,940,563.1509480172015,1761167887.064501
22,950,563.2636323226126,1761167887.1139176
22,960,565.4466568231583,1761167887.1570964
22,970,564.3160760309279,1761167887.206737
22,980,563.7321245933066,1761167887.2491615
22,990,564.9274749601731,1761167887.2920554
22,1000,564.7765214080811,1761167887.3380728
22,1010,563.1472942541142,1761167887.3783915
22,1020,563.1669267093434,1761167887.4196236
22,1030,562.7617990956724,1761167887.4579482
22,1040,563.7231196696941,1761167887.4963768
22,1050,563.5600711277554,1761167887.5348978
22,1060,561.354843823415,1761167887.5757718
22,1070,561.7456914812605,1761167887.6137993
22,1080,563.1396360821194,1761167887.6521451
22,1090,563.1636653865149,1761167887.6911073
22,1100,564.46950911782,1761167887.7292309
22,1110,563.9545189453675,1761167887.7678378
22,1120,563.7861324923379,1761167887.8058112
22,1130,563.0763216069314,1761167887.84391
22,1140,563.3524664427105,1761167887.8825402
22,1150,563.7592959395699,1761167887.9220328
22,1160,562.548282629868,1761167887.9607537
22,1170,563.3343183272924,1761167888.0009027
22,1180,562.6390282905708,1761167888.0496697
22,1190,563.7071867870684,1761167888.088568
22,1200,563.9670678710937,1761167888.126991
22,1210,564.2506760778506,1761167888.169138
22,1220,564.0817975779049,1761167888.207029
22,1230,563.347557613714,1761167888.2451575
22,1240,563.7012373647382,1761167888.2835288
22,1250,563.478540246582,1761167888.3213332
22,1260,563.0352050175743,1761167888.3629134
22,1270,562.2997076920637,1761167888.4105623
22,1280,561.5018585443497,1761167888.459805
22,1290,561.0868029453958,1761167888.5100942
22,1300,561.8158421677809,1761167888.5568984
22,1310,562.097289957527,1761167888.6019073
22,1320,562.6603374018814,1761167888.6448295
22,1330,563.0813823613905,1761167888.690659
22,1340,563.1009651639569,1761167888.736127
22,1350,563.8351113439489,1761167888.7757118
22,1360,563.3520226759069,1761167888.816368
22,1370,563.970623434025,1761167888.8593354
22,1380,564.3522553927656,1761167888.901359
22,1390,564.8267420597214,1761167888.9403734
22,1400,564.5384850420271,1761167888.9791853
22,1410,564.9568603299189,1761167889.0175135
22,1420,564.1829820982167,1761167889.0565033
22,1430,564.8288564508612,1761167889.0947921
22,1440,564.6294400586022,1761167889.1369836
22,1450,564.6950206835517,1761167889.1772459
22,1460,563.7618810523046,1761167889.2168572
22,1470,563.0263172538913,1761167889.2554283
22,1480,563.4883463421384,1761167889.2937212
22,1490,562.5420579385437,1761167889.3318408
22,1500,563.2818125050862,1761167889.3711832
22,1510,563.4294224669602,1761167889.409381
22,1520,563.3176289458024,1761167889.4500186
22,1530,564.3423489489586,1761167889.4885745
22,1540,563.8345614792464,1761167889.5330575
22,1550,562.0688461303711,1761167889.580849
22,1560,561.4616169953957,1761167889.6326568
22,1570,561.4136490597087,1761167889.6859102
22,1580,560.4871071006678,1761167889.7340243
22,1590,560.464117781921,1761167889.7806969
22,1600,560.9679858922958,1761167889.8247523
22,1610,560.9549459090144,1761167889.881058
22,1620,561.4285430672728,1761167889.9262815
22,1630,561.0814216332933,1761167889.9761405
22,1640,560.7951950119763,1761167890.0291235
22,1650,560.6852146819143,1761167890.0851896
22,1660,561.3872848372862,1761167890.129727
22,1670,561.6284015449935,1761167890.1749792
22,1680,561.0255256017049,1761167890.2208712
22,1690,561.0539547711435,1761167890.2647896
22,1700,561.0827215486414,1761167890.310155
22,1710,560.9503352204262,1761167890.355004
22,1720,561.6055179773375,1761167890.4010406
22,1730,561.3629692474542,1761167890.4443047
22,1740,561.934154843736,1761167890.489748
22,1750,562.4748432704381,1761167890.535501
22,1760,562.1873040372675,1761167890.581355
22,1770,562.382822232866,1761167890.631766
22,1780,562.7112588346674,1761167890.6764886
22,1790,562.9309940018468,1761167890.7208517
22,1800,562.8827554575602,1761167890.7659392
22,1810,562.6968062511465,1761167890.8126335
22,1820,562.4177295684815,1761167890.8578944
22,1830,562.7158927834099,1761167890.907141
22,1840,563.2248530553735,1761167890.9542549
22,1850,564.284319148708,1761167890.9982536
22,1860,564.5902857831729,1761167891.0444193
22,1870,564.9551940346784,1761167891.0888927
22,1880,565.0151436054961,1761167891.1328273
22,1890,565.3831761799162,1761167891.1768382
22,1900,566.0246616965846,1761167891.2300408
22,1910,566.3493352840084,1761167891.275937
22,1920,566.1567810177803,1761167891.3233535
22,1930,566.2613871243334,1761167891.38061
22,1940,566.6587047026329,1761167891.4474154
22,1950,567.0239432349572,1761167891.496609
22,1960,566.5798679857838,1761167891.5430343
22,1970,566.4292174557139,1761167891.5928383
22,1980,566.6800046862978,1761167891.6416066
22,1990,567.0845401092989,1761167891.6873872
22,2000,566.9537058258056,1761167891.7488399
22,2010,566.4404804893987,1761167891.796734
22,2020,566.1816445530051,1761167891.840726
22,2030,566.331826646927,1761167891.8923395
22,2040,566.4682002497655,1761167891.9372005
22,2050,566.3873529052735,1761167891.9844816
22,2060,566.3203661724202,1761167892.0285506
22,2070,566.8893475666139,1761167892.0767777
22,2080,566.8306937804589,1761167892.133496
22,2090,566.1582327153694,1761167892.1776419
22,2100,566.610715397426,1761167892.2306824
22,2110,567.3273677229316,1761167892.2816422
22,2120,567.1606122214839,1761167892.3259196
22,2130,567.4223251486048,1761167892.37786
22,2140,567.6529702944176,1761167892.4321618
22,2150,567.5531069804347,1761167892.492278
22,2160,567.5040836970012,1761167892.544812
22,2170,567.6574226203602,1761167892.5952914
22,2180,567.7259626196065,1761167892.6435003
22,2190,567.5747743650114,1761167892.6914372
22,2200,567.2898719094017,1761167892.7377415
22,2210,567.5042730547184,1761167892.7888558
22,2220,566.8856841216216,1761167892.8368735
22,2230,566.5886289211667,1761167892.8845158
22,2240,566.296329828671,1761167892.9324315
22,2250,566.8826817525228,1761167892.982047
22,2260,567.234703810025,1761167893.0292747
22,2270,566.9183152488675,1761167893.0728855
22,2280,566.481916364034,1761167893.1185791
22,2290,566.7704464541772,1761167893.1652982
22,2300,566.64465773541,1761167893.209626
22,2310,567.1035695360853,1761167893.2527592
22,2320,566.8768801820689,1761167893.296628
22,2330,566.3870776164174,1761167893.3418226
22,2340,566.4393832117064,1761167893.3882747
22,2350,566.8844362591683,1761167893.4350853
22,2360,567.4996428053258,1761167893.4839814
22,2370,567.2131107024503,1761167893.5371096
22,2380,567.4433629043964,1761167893.589146
22,2390,567.6454792134433,1761167893.6326842
22,2400,567.6452553590138,1761167893.681057
22,2410,567.6125703835388,1761167893.724598
22,2420,568.4842207128352,1761167893.7688847
22,2430,568.3807054653089,1761167893.816877
22,2440,568.3175457282144,1761167893.8601785
22,2450,569.1745078168597,1761167893.9047716
22,2460,569.3841000409631,1761167893.9483137
22,2470,569.14997878287,1761167893.9931972
22,2480,568.4597740573267,1761167894.0454526
22,2490,568.2234328947872,1761167894.1008477
22,2500,568.0786421295167,1761167894.1446588
22,2510,567.637013782638,1761167894.2027073
22,2520,567.543585880219,1761167894.2606995
22,2530,568.0630316662695,1761167894.3093443
22,2540,567.87714383283,1761167894.3613636
22,2550,568.2471787606033,1761167894.4119055
22,2560,568.7633832007647,1761167894.4750614
22,2570,568.596209577271,1761167894.5247009
22,2580,568.5689733786177,1761167894.577028
22,2590,568.4925044497928,1761167894.621369
22,2600,568.5687487352811,1761167894.668797
22,2610,568.4475959485518,1761167894.712761
22,2620,568.4013508716613,1761167894.7566602
22,2630,568.3394739535372,1761167894.8011274
22,2640,567.9745071179939,1761167894.8462381
22,2650,567.639763484451,1761167894.8916185
22,2660,567.4417062071033,1761167894.9369533
22,2670,567.5931740878673,1761167894.979866
22,2680,567.4561204212815,1761167895.02431
22,2690,567.1710422260611,1761167895.0684798
22,2700,567.2987246972543,1761167895.1126835
22,2710,566.846187671788,1761167895.156862
22,2720,567.0377745726529,1761167895.216745
22,2730,566.6517793131399,1761167895.269025
22,2740,566.6006852017701,1761167895.316738
22,2750,566.1946575137051,1761167895.3632753
22,2760,566.0440124055614,1761167895.4110656
22,2770,566.6402452696101,1761167895.4603603
22,2780,566.4255056902659,1761167895.5068398
22,2790,565.7880719571131,1761167895.5567036
22,2800,565.6385438741956,1761167895.6043563
22,2810,565.6203697869786,1761167895.6492999
22,2820,566.0939952701542,1761167895.6934814
22,2830,565.8356344202804,1761167895.7394466
22,2840,565.7088681328464,1761167895.7846622
22,2850,566.1703666057921,1761167895.8287518
22,2860,565.8838505818294,1761167895.872941
22,2870,565.7282944669291,1761167895.9163911
22,2880,565.7047710882293,1761167895.9660833
22,2890,565.3576011354123,1761167896.012533
22,2900,566.0996684094133,1761167896.0589616
22,2910,565.7630671117723,1761167896.1053493
22,2920,565.4896338253805,1761167896.1511016
22,2930,565.3737991892843,1761167896.1965232
22,2940,565.4913152461149,1761167896.2496579
22,2950,565.6668542881335,1761167896.2972312
22,2960,565.6065918651788,1761167896.3408844
22,2970,565.6137870621601,1761167896.385077
22,2980,565.451051132151,1761167896.43085
22,2990,565.3109405530337,1761167896.4769287
22,3000,565.6485449740092,1761167896.5227225
22,3010,566.0732741460452,1761167896.5831692
22,3020,566.1144724069052,1761167896.629122
22,3030,565.7651359041926,1761167896.6844075
22,3040,566.0716537287361,1761167896.7292209
22,3050,565.5426551481153,1761167896.7766051
22,3060,565.4552063374738,1761167896.8249593
22,3070,565.4802573623409,1761167896.868664
22,3080,565.3819012864843,1761167896.912942
22,3090,565.5237287836168,1761167896.9658618
22,3100,565.3327227032569,1761167897.016018
22,3110,565.0671477032628,1761167897.065124
22,3120,565.4385871043572,1761167897.113237
22,3130,565.2998845926109,1761167897.1632855
22,3140,564.9676628562296,1761167897.2086964
22,3150,565.0602909645202,1761167897.252597
22,3160,564.8794870026504,1761167897.2973452
22,3170,564.2869429013707,1761167897.343664
22,3180,564.4285277996423,1761167897.388756
22,3190,564.5166998226441,1761167897.4338326
22,3200,564.7930277550221,1761167897.4786484
22,3210,565.4079344859376,1761167897.5240657
22,3220,565.4338796307582,1761167897.5688872
22,3230,565.2725461989364,1761167897.6128085
22,3240,565.0919496854146,1761167897.6602886
22,3250,565.1280932957576,1761167897.7045696
22,3260,565.0332116448806,1761167897.749426
22,3270,565.1850871713154,1761167897.8012714
22,3280,565.2202049406563,1761167897.851278
22,3290,565.5403256738077,1761167897.896561
22,3300,565.4576245128748,1761167897.944824
22,3310,565.6527376169164,1761167897.9917564
22,3320,565.6247538084007,1761167898.0427794
22,3330,565.6826968803063,1761167898.092647
22,3340,565.5273942284955,1761167898.141983
22,3350,565.6780179299881,1761167898.1912792
22,3360,565.5152884630929,1761167898.2374706
22,3370,565.6188104657815,1761167898.2932913
22,3380,565.7331694935906,1761167898.336609
22,3390,565.5265962234993,1761167898.380672
22,3400,565.3808468010847,1761167898.4257207
22,3410,565.5135581019338,1761167898.4729984
22,3420,565.6656757477431,1761167898.5160067
22,3430,565.5301246187082,1761167898.5601187
22,3440,565.0443996972816,1761167898.604222
22,3450,564.9623789303545,1761167898.6530378
22,3460,564.9048018582295,1761167898.6991096
22,3470,564.7098611672261,1761167898.744377
22,3480,564.6346287530044,1761167898.788471
22,3490,564.385802616021,1761167898.8335252
22,3500,564.555449673244,1761167898.8765197
22,3510,564.3459979554527,1761167898.9213316
22,3520,564.5722656607628,1761167898.9656026
22,3530,565.1404281670243,1761167899.0139515
22,3540,564.8222429663448,1761167899.0601947
22,3550,564.4980981069216,1761167899.1059492
22,3560,564.290331290813,1761167899.1633904
22,3570,564.3788041582294,1761167899.2093081
22,3580,564.2386196552043,1761167899.2550714
22,3590,563.9443357217942,1761167899.3048353
22,3600,563.6205525345273,1761167899.349319
22,3610,563.8548078848714,1761167899.4001515
22,3620,563.9954696750113,1761167899.4527183
22,3630,563.9175686302921,1761167899.5050776
22,3640,563.9776357745076,1761167899.552084
22,3650,563.6300008852188,1761167899.6130981
22,3660,563.676393610011,1761167899.664761
22,3670,563.9293400808641,1761167899.7129164
22,3680,563.7123157324999,1761167899.761277
22,3690,563.5059108444668,1761167899.805379
22,3700,563.0961765753257,1761167899.8513572
22,3710,563.2683312048488,1761167899.904746
22,3720,563.3464201763112,1761167899.949152
22,3730,563.3888996881071,1761167899.9937809
22,3740,563.6055100537876,1761167900.0374994
22,3750,563.5780597422282,1761167900.0829778
22,3760,564.0791668597689,1761167900.1302295
22,3770,564.0936107008147,1761167900.175028
22,3780,564.0359288180316,1761167900.2205157
22,3790,564.0862826193858,1761167900.2650955
22,3800,564.397806489844,1761167900.3207169
22,3810,564.6681612880836,1761167900.371268
22,3820,564.5765922995762,1761167900.4206402
22,3830,564.5207162852075,1761167900.4776974
22,3840,564.1696161399285,1761167900.5278366
22,3850,563.9562220357919,1761167900.5766256
22,3860,563.8827546954773,1761167900.6230137
22,3870,563.7768604613706,1761167900.6720998
22,3880,563.7609234613242,1761167900.722949
22,3890,563.8168675802667,1761167900.7682767
22,3900,563.8462536083124,1761167900.8164155
22,3910,563.9304430256719,1761167900.868882
22,3920,564.1956508023399,1761167900.9175942
22,3930,564.0412149841852,1761167900.962662
22,3940,564.2662228821498,1761167901.008666
22,3950,564.2375319014924,1761167901.0541525
22,3960,564.3988016773956,1761167901.099902
22,3970,564.3936302137015,1761167901.1447961
22,3980,564.31179808516,1761167901.1883142
22,3990,564.5965959639776,1761167901.2325897
22,4000,564.4335543718338,1761167901.2760465
22,4010,564.6279683681497,1761167901.3203962
22,4020,564.5191251318253,1761167901.3768125
22,4030,564.777102745378,1761167901.4205856
22,4040,564.7847608141379,1761167901.4649293
22,4050,564.8733613388627,1761167901.5134761
22,4060,564.845728716357,1761167901.5569427
22,4070,564.9588806274189,1761167901.6008384
22,4080,565.0328674063963,1761167901.6460016
22,4090,565.2596666974952,1761167901.6920993
22,4100,565.2996152710333,1761167901.7361794
22,4110,565.3341117552598,1761167901.7810938
22,4120,565.2920705267527,1761167901.824938
22,4130,565.1933176266945,1761167901.873318
22,4140,565.0715548096072,1761167901.9174764
22,4150,565.0795953084188,1761167901.962103
22,4160,565.3423813755695,1761167902.0074377
22,4170,565.2212259644799,1761167902.053039
22,4180,565.755344855386,1761167902.0963504
22,4190,565.7182078222671,1761167902.1509259
22,4200,565.6528015400114,1761167902.200175
22,4210,565.6109552460441,1761167902.2479806
22,4220,565.482655367919,1761167902.3002992
22,4230,565.4143407844201,1761167902.3511834
22,4240,565.4338526932698,1761167902.4012275
22,4250,565.4909359498865,1761167902.4557793
22,4260,565.6065169509028,1761167902.505056
22,4270,565.394164328832,1761167902.553134
22,4280,565.3498194231051,1761167902.5990374
22,4290,565.0994382515931,1761167902.6519487
22,4300,565.2051398512375,1761167902.7000585
22,4310,565.410317850666,1761167902.7471
22,4320,565.2998519782667,1761167902.7922292
22,4330,565.4559240142963,1761167902.8443317
22,4340,565.1155506986627,1761167902.8891978
22,4350,565.2927089252692,1761167902.9386575
22,4360,565.7328391985062,1761167902.9847188
22,4370,565.625322804571,1761167903.0288136
22,4380,565.66932545405,1761167903.073058
22,4390,565.6648498144128,1761167903.116612
22,4400,565.6983442471244,1761167903.1606483
22,4410,565.8131126308657,1761167903.2111244
22,4420,565.8241344736712,1761167903.2562091
22,4430,566.1862876521815,1761167903.3082335
22,4440,566.2711922920502,1761167903.3602283
22,4450,566.5853993730866,1761167903.4093611
22,4460,566.7250731438264,1761167903.4564838
22,4470,566.6549173862876,1761167903.5045705
22,4480,566.7371447367327,1761167903.5487862
22,4490,566.6959216901613,1761167903.5971384
22,4500,566.4958427268134,1761167903.64481
22,4510,566.6131900973436,1761167903.6950774
22,4520,566.3576673262942,1761167903.745074
22,4530,566.2378326997062,1761167903.7971165
22,4540,566.2846272582,1761167903.844265
22,4550,566.2584683755728,1761167903.8883624
22,4560,566.1796392900902,1761167903.9334412
22,4570,566.0838588898239,1761167903.9805288
22,4580,566.1150445405052,1761167904.024908
22,4590,565.9584419375152,1761167904.0697095
22,4600,565.944402450064,1761167904.1125395
22,4610,565.8594886275021,1761167904.1570947
22,4620,565.9563742014237,1761167904.2006435
22,4630,566.0445550288289,1761167904.248776
22,4640,565.8783454146878,1761167904.2929413
22,4650,566.0733417281284,1761167904.343385
22,4660,565.8531520671598,1761167904.3880837
22,4670,566.039906119075,1761167904.448739
22,4680,565.7959944610922,1761167904.4952726
22,4690,565.6787680465276,1761167904.5445752
22,4700,565.7595669271591,1761167904.58858
22,4710,565.547309176532,1761167904.6369941
22,4720,565.7748139082375,1761167904.6804125
22,4730,565.8420169572246,1761167904.7249506
22,4740,565.6987896359923,1761167904.7749867
22,4750,565.3022987132825,1761167904.8322818
22,4760,565.2142710717786,1761167904.8764007
22,4770,564.9931091572504,1761167904.9307323
22,4780,564.7885111509506,1761167904.979378
22,4790,564.5556257570462,1761167905.0267084
22,4800,564.3740306369464,1761167905.073564
22,4810,564.1404791191561,1761167905.120729
22,4820,564.1430737040349,1761167905.165141
22,4830,563.9919075920468,1761167905.209861
22,4840,564.1189803320515,1761167905.2549543
22,4850,564.2967006093448,1761167905.29996
22,4860,564.2655537075467,1761167905.3453667
22,4870,564.5040918965115,1761167905.3896425
22,4880,564.4461649081746,1761167905.43586
22,4890,564.3672983789736,1761167905.480438
22,4900,564.4659814126151,1761167905.5252697
22,4910,564.3041233396822,1761167905.5847626
22,4920,564.4620216819329,1761167905.6290042
22,4930,564.4117255297925,1761167905.6728308
22,4940,564.0730296687076,1761167905.722122
22,4950,564.0536301845974,1761167905.7718408
22,4960,563.7473189892307,1761167905.8212214
22,4970,563.5635567509672,1761167905.8726385
22,4980,563.4446822920956,1761167905.9200613
22,4990,563.6690432668927,1761167905.984399
22,5000,563.5414611404419,1761167906.032818
23,10,381.1298431396484,1761167906.9805508
23,20,482.67471466064455,1761167907.027573
23,30,484.1784962972005,1761167907.0727913
23,40,480.04328536987305,1761167907.1206274
23,50,498.9691708374023,1761167907.1669369
23,60,506.4786908467611,1761167907.2134378
23,70,508.625490461077,1761167907.268249
23,80,520.9123332977294,1761167907.3161223
23,90,513.4873672485352,1761167907.3601792
23,100,517.5491493225097,1761167907.407111
23,110,516.2220521406693,1761167907.4609609
23,120,516.1526111602783,1761167907.5177903
23,130,519.6707462017353,1761167907.5691915
23,140,516.7611627851214,1761167907.616386
23,150,517.4266389973958,1761167907.6713269
23,160,523.4378950119019,1761167907.7169483
23,170,528.7440792308134,1761167907.7657287
23,180,531.4020233154297,1761167907.8122525
23,190,534.5294187846937,1761167907.8604364
23,200,541.8087223052978,1761167907.9042745
23,210,540.8617599487304,1761167907.9489055
23,220,536.831352892789,1761167907.993272
23,230,538.5463472780974,1761167908.0373306
23,240,537.2528314272563,1761167908.0871472
23,250,541.5549424133301,1761167908.1325886
23,260,545.3100663698636,1761167908.1768813
23,270,543.0891349086055,1761167908.220656
23,280,540.5274659974234,1761167908.265177
23,290,540.8272485798802,1761167908.3085656
23,300,539.1823419825236,1761167908.352838
23,310,538.0694656249016,1761167908.396893
23,320,539.9814957976341,1761167908.4411645
23,330,544.7733169440068,1761167908.4891286
23,340,547.9770427367266,1761167908.5401583
23,350,548.6846440669468,1761167908.5894344
23,360,552.0962342474196,1761167908.645226
23,370,555.7565194928968,1761167908.6928968
