epoch,batch,loss,time
18,890,467.6972277159102,1762406133.3562238
18,900,467.5376555527581,1762406133.462558
18,910,467.25607344868416,1762406133.5686054
18,920,467.3505199411641,1762406133.6764781
18,930,467.72064804364277,1762406133.7819512
18,940,467.1482604554359,1762406133.8874989
18,950,468.950070726495,1762406133.9927003
18,960,469.38010176618894,1762406134.1025145
18,970,470.49579463644125,1762406134.2079325
18,980,470.80578627878305,1762406134.314689
18,990,469.1575772372159,1762406134.420979
18,1000,469.79447452831266,1762406134.595557
18,1010,468.6435497727725,1762406134.7017038
18,1020,467.9468475295048,1762406134.807738
18,1030,468.20496182765777,1762406134.9142349
18,1040,468.3307063276951,1762406135.0208514
18,1050,467.64976393835883,1762406135.1280825
18,1060,466.45749821842844,1762406135.233577
18,1070,465.8934243291338,1762406135.3389776
18,1080,466.04020903993535,1762406135.4460256
18,1090,466.40112160936405,1762406135.5508854
18,1100,467.5394415742701,1762406135.6559775
18,1110,468.0417878477423,1762406135.760833
18,1120,467.4718476338046,1762406135.8658862
18,1130,466.6713974530718,1762406135.9719825
18,1140,467.65521466355574,1762406136.077603
18,1150,468.44401599303535,1762406136.1826894
18,1160,467.91562027273505,1762406136.2879097
18,1170,468.0260756028004,1762406136.392539
18,1180,467.0565898200213,1762406136.499344
18,1190,467.4289890657954,1762406136.6044586
18,1200,466.6061118841171,1762406136.7122173
18,1210,466.4847172429739,1762406136.8175118
18,1220,466.13643303699183,1762406136.9250333
18,1230,465.9157296421082,1762406137.0307486
18,1240,466.3395882529597,1762406137.1495066
18,1250,465.19371680908205,1762406137.2554934
18,1260,465.7517809549967,1762406137.366952
18,1270,465.8887556181179,1762406137.4738944
18,1280,465.5893154159188,1762406137.5800781
18,1290,466.2492962046187,1762406137.6858132
18,1300,465.7897923880357,1762406137.7942543
18,1310,465.0854204410815,1762406137.9154503
18,1320,465.45438442302475,1762406138.02444
18,1330,465.4435714671486,1762406138.130371
18,1340,465.9869888085038,1762406138.2353585
18,1350,466.09548174893416,1762406138.3406036
18,1360,465.7818802784471,1762406138.4456031
18,1370,464.95683678466906,1762406138.5505128
18,1380,465.41102923033895,1762406138.6556768
18,1390,465.4405825807036,1762406138.760513
18,1400,464.31575095926013,1762406138.866805
18,1410,464.77652452414765,1762406138.972914
18,1420,464.3615758526493,1762406139.0788057
18,1430,465.3537379318184,1762406139.1846354
18,1440,465.30391449199783,1762406139.2896168
18,1450,465.41503652967253,1762406139.3957164
18,1460,465.450571194087,1762406139.5036073
18,1470,464.9128687157923,1762406139.608906
18,1480,465.3683907515294,1762406139.7154377
18,1490,464.3534411263946,1762406139.8206859
18,1500,464.11246693229674,1762406139.9261434
18,1510,463.79553150214895,1762406140.0346794
18,1520,463.9046312865458,1762406140.1402395
18,1530,463.88545547747145,1762406140.2637792
18,1540,463.98558050564355,1762406140.3690803
18,1550,464.18126069284256,1762406140.474168
18,1560,464.3322069308697,1762406140.578604
18,1570,464.3568415884759,1762406140.683598
18,1580,464.3351959813999,1762406140.7907262
18,1590,464.22411367848235,1762406140.895367
18,1600,464.3611350470781,1762406141.0037076
18,1610,464.27590233761333,1762406141.1102984
18,1620,464.6246416662946,1762406141.2198415
18,1630,464.4863978315716,1762406141.3539898
18,1640,464.65034659025144,1762406141.461321
18,1650,464.4490977356651,1762406141.567897
18,1660,463.6004870236638,1762406141.674064
18,1670,463.45753699605336,1762406141.783372
18,1680,463.7034089650427,1762406141.8898416
18,1690,463.6770257504029,1762406141.994926
18,1700,464.3861514433693,1762406142.1015563
18,1710,464.160103680237,1762406142.2115612
18,1720,464.42456427895746,1762406142.319814
18,1730,464.3731995042349,1762406142.4281416
18,1740,464.6858006767843,1762406142.5340874
18,1750,465.284850251879,1762406142.6408305
18,1760,466.0396822642196,1762406142.7473516
18,1770,465.7056749478572,1762406142.8536448
18,1780,465.0283957315295,1762406142.9614806
18,1790,464.8262657053644,1762406143.068223
18,1800,465.1867614115609,1762406143.1741652
18,1810,464.62763987641307,1762406143.2820733
18,1820,464.37834876815043,1762406143.3878086
18,1830,464.3456572574344,1762406143.4938745
18,1840,463.88225450152936,1762406143.5991716
18,1850,464.26872300483086,1762406143.7053618
18,1860,464.28809879313235,1762406143.8109248
18,1870,463.44286399321123,1762406143.9156873
18,1880,463.6854692727961,1762406144.02201
18,1890,464.23086103661353,1762406144.127632
18,1900,464.4470532050886,1762406144.2332401
18,1910,464.443005482439,1762406144.338628
18,1920,463.4086658929785,1762406144.443184
18,1930,463.0343770313757,1762406144.5513277
18,1940,463.3687279922446,1762406144.6566858
18,1950,463.38135922896555,1762406144.7614918
18,1960,463.6449499709266,1762406144.8667898
18,1970,463.7982498628839,1762406144.9726846
18,1980,464.0730169965763,1762406145.0788398
18,1990,463.70988249611014,1762406145.1852024
18,2000,463.3240507845879,1762406145.2946012
18,2010,463.5077709629761,1762406145.399622
18,2020,463.6014774997636,1762406145.516913
18,2030,463.856290269955,1762406145.6241066
18,2040,463.3388312690398,1762406145.7292984
18,2050,463.1755508492633,1762406145.834477
18,2060,463.2123265308084,1762406145.9395669
18,2070,463.39125129543066,1762406146.0442493
18,2080,463.33177629571696,1762406146.1516478
18,2090,463.66417795528065,1762406146.2583156
18,2100,463.7379176217034,1762406146.3633478
18,2110,464.36452169870313,1762406146.4683623
18,2120,464.7559755176868,1762406146.5753183
18,2130,465.16872960077205,1762406146.6826484
18,2140,465.3244107429112,1762406146.789024
18,2150,465.0232280602566,1762406146.8973727
18,2160,464.2197538221324,1762406147.0051181
18,2170,464.6988164369961,1762406147.112115
18,2180,464.7164939587269,1762406147.2185335
18,2190,465.3593670348599,1762406147.3245373
18,2200,465.2148035001755,1762406147.4355254
18,2210,465.0813889917745,1762406147.5415733
18,2220,464.80832930427414,1762406147.647224
18,2230,465.2666003158809,1762406147.7556272
18,2240,464.8188010066748,1762406147.8666162
18,2250,464.64321348105534,1762406147.9761877
18,2260,464.095880046355,1762406148.0817368
18,2270,464.7186664602305,1762406148.1869123
18,2280,464.87284453584437,1762406148.2933283
18,2290,464.79203926028123,1762406148.398756
18,2300,464.67817454379536,1762406148.5033891
18,2310,464.4576913321689,1762406148.6092227
18,2320,464.5970761965061,1762406148.714338
18,2330,464.68473061901307,1762406148.8225548
18,2340,464.32576476284584,1762406148.9302106
18,2350,464.4118651653858,1762406149.0375519
18,2360,464.29277594210737,1762406149.142762
18,2370,464.13993794485486,1762406149.2480626
18,2380,464.90340291752534,1762406149.354497
18,2390,465.4552825951676,1762406149.4597046
18,2400,465.283857588768,1762406149.5656478
18,2410,465.32043807951743,1762406149.671946
18,2420,465.7284223588045,1762406149.7771747
18,2430,465.7512687918581,1762406149.8826122
18,2440,465.3553131494366,1762406149.988645
18,2450,465.6755170689797,1762406150.1083395
18,2460,465.282332656054,1762406150.2193573
18,2470,465.18722135258105,1762406150.331471
18,2480,465.16262908597145,1762406150.4526076
18,2490,464.0912389471828,1762406150.560712
18,2500,464.1787838912964,1762406150.668082
18,2510,464.26614750865923,1762406150.7748961
18,2520,464.5139429894705,1762406150.8820539
18,2530,464.76330110301143,1762406150.9896448
18,2540,464.98828804737,1762406151.099347
18,2550,464.5273420595655,1762406151.2071984
18,2560,464.69491421878337,1762406151.3761861
18,2570,464.4340004086031,1762406151.4850605
18,2580,464.96468993490055,1762406151.5924892
18,2590,464.9615384400121,1762406151.6985564
18,2600,465.0738620912112,1762406151.8038318
18,2610,465.2816403421862,1762406151.910084
18,2620,465.11506180290047,1762406152.0163581
18,2630,465.4321663084139,1762406152.1249266
18,2640,465.4652387944135,1762406152.23047
18,2650,465.52619401247995,1762406152.3368995
18,2660,465.527806008848,1762406152.4424663
18,2670,465.3148624241575,1762406152.5484688
18,2680,465.4313279486414,1762406152.6540182
18,2690,465.3290694063038,1762406152.7600796
18,2700,465.17851298084963,1762406152.8673775
18,2710,465.2199299104979,1762406152.9740632
18,2720,465.360496663346,1762406153.080509
18,2730,465.05379794264013,1762406153.186865
18,2740,465.12729990256094,1762406153.306251
18,2750,465.05054620569405,1762406153.4120355
18,2760,465.27293557084124,1762406153.5188682
18,2770,465.46499328268993,1762406153.626159
18,2780,465.6095611428185,1762406153.7326212
18,2790,465.30899540412383,1762406153.8410087
18,2800,465.07335368360793,1762406153.9550877
18,2810,465.27381290218585,1762406154.064572
18,2820,465.6933099766995,1762406154.1750138
18,2830,465.7902800900355,1762406154.2836418
18,2840,465.62876563072206,1762406154.3939073
18,2850,465.9629050358555,1762406154.5022357
18,2860,466.27431271226254,1762406154.6110215
18,2870,466.52491727091297,1762406154.7197056
18,2880,466.27331865959695,1762406154.8279202
18,2890,466.69370968102584,1762406154.937691
18,2900,466.4721712395241,1762406155.046681
18,2910,466.8650766883929,1762406155.1550424
18,2920,466.9717100051984,1762406155.2635725
18,2930,466.5601082056456,1762406155.3754184
18,2940,466.42586494497704,1762406155.481641
18,2950,466.25311376539327,1762406155.5903616
18,2960,466.21335595620644,1762406155.6959846
18,2970,466.6518180667351,1762406155.8018343
18,2980,466.41096179117295,1762406155.90833
18,2990,466.7991048353571,1762406156.0147967
18,3000,467.06583102989197,1762406156.1202543
18,3010,466.85046398061456,1762406156.2256374
18,3020,466.52504251934835,1762406156.3314488
18,3030,466.66998571011885,1762406156.4392152
18,3040,466.7093850888704,1762406156.5454323
18,3050,466.8914631577789,1762406156.6532583
18,3060,466.8465180814656,1762406156.7580519
18,3070,466.8850686660419,1762406156.863948
18,3080,466.9755930875803,1762406156.9693868
18,3090,467.2129171933171,1762406157.0759542
18,3100,467.2971546111568,1762406157.1809552
18,3110,467.56794394465504,1762406157.2858038
18,3120,467.7599625477424,1762406157.4067397
18,3130,468.1136703405898,1762406157.5124576
18,3140,468.11872671455336,1762406157.618318
18,3150,468.00034704662505,1762406157.7241852
18,3160,468.25238412181034,1762406157.8295972
18,3170,468.4190361516333,1762406157.936575
18,3180,468.11335098278596,1762406158.0431309
18,3190,467.76015975856484,1762406158.1487594
18,3200,467.6026618218422,1762406158.2556648
18,3210,467.3850752785941,1762406158.360566
18,3220,467.42127656640474,1762406158.4669988
18,3230,467.2904892156737,1762406158.5726817
18,3240,467.365659515946,1762406158.6781635
18,3250,467.6718052274264,1762406158.7846997
18,3260,467.9560033412067,1762406158.8912516
18,3270,467.70200306137036,1762406158.9966433
18,3280,468.0872151374817,1762406159.1022675
18,3290,468.09051532455493,1762406159.2074993
18,3300,467.84048587683475,1762406159.3135602
18,3310,467.5013990062241,1762406159.418637
18,3320,467.6582940814007,1762406159.524237
18,3330,467.30434992048475,1762406159.6298103
18,3340,467.5038574509992,1762406159.735277
18,3350,467.3279144213093,1762406159.840907
18,3360,467.41092972698664,1762406159.9458342
18,3370,467.49472618386017,1762406160.0521786
18,3380,467.35176077566206,1762406160.1573417
18,3390,467.1462718384104,1762406160.263415
18,3400,466.86008597149566,1762406160.3697152
18,3410,466.7178314762731,1762406160.4751582
18,3420,467.1258783736424,1762406160.5803144
18,3430,467.14167613760725,1762406160.6855752
18,3440,467.2672425453053,1762406160.791286
18,3450,467.0846314963742,1762406160.8979573
18,3460,467.07849483434865,1762406161.0038257
18,3470,466.9924969351601,1762406161.1087658
18,3480,467.1375727976876,1762406161.2194052
18,3490,466.9209779957987,1762406161.3264942
18,3500,466.7664314602443,1762406161.432569
18,3510,467.01885563614024,1762406161.5407305
18,3520,467.12414049506185,1762406161.6471596
18,3530,467.05376341228106,1762406161.7537844
18,3540,467.20627063223196,1762406161.859702
18,3550,467.24829851016193,1762406161.9651184
18,3560,467.1626269292296,1762406162.0707223
18,3570,467.17760346837406,1762406162.1771379
18,3580,467.14518851008495,1762406162.2833586
18,3590,467.2469768540109,1762406162.4039056
18,3600,467.35721371385785,1762406162.5137239
18,3610,467.215983622226,1762406162.6262877
18,3620,467.43857923739523,1762406162.7332745
18,3630,467.3530672294049,1762406162.838001
18,3640,467.41400373322625,1762406162.9447358
18,3650,467.4061999475139,1762406163.0500422
18,3660,467.3469289190782,1762406163.1558452
18,3670,467.3738888041525,1762406163.2626321
18,3680,467.2630853595941,1762406163.3675108
18,3690,467.26123327084673,1762406163.4737856
18,3700,467.58092518832234,1762406163.5794077
18,3710,467.78286776324165,1762406163.6842065
18,3720,467.7247673183359,1762406163.7903051
18,3730,467.70193970554953,1762406163.8967617
18,3740,467.6926368514484,1762406164.0031977
18,3750,467.9346959233602,1762406164.1093779
18,3760,467.74441846127206,1762406164.2145157
18,3770,467.6104843508976,1762406164.3317604
18,3780,467.362364929946,1762406164.4376094
18,3790,467.10840887155257,1762406164.54404
18,3800,466.9221374496661,1762406164.6485825
18,3810,467.0117728190785,1762406164.7540352
18,3820,466.92802037094276,1762406164.8633344
18,3830,467.0061561708973,1762406164.969348
18,3840,466.78189615855615,1762406165.0766804
18,3850,466.88403578374295,1762406165.1832616
18,3860,466.89557578971346,1762406165.2887118
18,3870,466.91169763658706,1762406165.3952432
18,3880,466.7730061526151,1762406165.5000713
18,3890,466.4294720612945,1762406165.6058836
18,3900,466.18418843733957,1762406165.7116163
18,3910,466.20355600957066,1762406165.8178911
18,3920,465.95383702346254,1762406165.9238548
18,3930,465.9898928872805,1762406166.0297117
18,3940,465.89486365294096,1762406166.1361215
18,3950,465.84987408746645,1762406166.244146
18,3960,466.0523732556237,1762406166.3495593
18,3970,465.9797909469989,1762406166.4551878
18,3980,465.81461290953746,1762406166.5618849
18,3990,466.05680224244156,1762406166.6678188
18,4000,465.8530145497322,1762406166.7731965
18,4010,465.9113057624075,1762406166.8798127
18,4020,466.0148836880774,1762406166.9852037
18,4030,465.89863300512803,1762406167.0933065
18,4040,465.85891646158575,1762406167.1984296
18,4050,465.70017762313654,1762406167.3039439
18,4060,465.4913923338716,1762406167.4093394
18,4070,465.08557581983564,1762406167.515664
18,4080,464.67024300986645,1762406167.6220467
18,4090,464.65290968039216,1762406167.727154
18,4100,464.77360906926594,1762406167.832274
18,4110,464.69990571571964,1762406167.938229
18,4120,464.6001241008055,1762406168.04405
18,4130,464.66899770316434,1762406168.1499147
18,4140,464.88193700762764,1762406168.2553346
18,4150,465.012543213626,1762406168.3599684
18,4160,465.1759542098412,1762406168.4653418
18,4170,465.1449644129911,1762406168.5882292
18,4180,465.43747683073343,1762406168.6935925
18,4190,465.3998700654023,1762406168.7990136
18,4200,465.32430458613806,1762406168.9051938
18,4210,465.44709199918987,1762406169.0104775
18,4220,465.388191026082,1762406169.116667
18,4230,465.68546482924876,1762406169.2224731
18,4240,465.48332025330023,1762406169.3390987
18,4250,465.4929055741254,1762406169.4814973
18,4260,465.43449477343495,1762406169.5864706
18,4270,465.52675116849446,1762406169.694827
18,4280,465.4529969215393,1762406169.801402
18,4290,465.33765377853854,1762406169.9117594
18,4300,465.3404616803901,1762406170.0172873
18,4310,465.37640144985403,1762406170.1708708
18,4320,465.0834675192833,1762406170.2765388
18,4330,465.3527760710507,1762406170.381547
18,4340,465.25701586156396,1762406170.4864447
18,4350,465.3627654016429,1762406170.5916564
18,4360,465.33495737871993,1762406170.6977317
18,4370,465.17958809483787,1762406170.8078296
18,4380,465.35301164644494,1762406170.9128094
18,4390,465.1010443216033,1762406171.0203454
18,4400,465.2188414088163,1762406171.12666
18,4410,464.9842446472099,1762406171.2322254
18,4420,465.04914413728324,1762406171.3381352
18,4430,465.2646975584009,1762406171.4442708
18,4440,465.53864336443377,1762406171.54976
18,4450,465.4640620130903,1762406171.6558096
18,4460,465.4289025105703,1762406171.7624834
18,4470,465.1336390382225,1762406171.8686397
18,4480,465.09479167801993,1762406171.97465
18,4490,464.89855178459186,1762406172.0793593
18,4500,464.955098236084,1762406172.1853793
18,4510,464.8339980613895,1762406172.2914882
18,4520,464.9217271661336,1762406172.3983068
18,4530,465.0162393271002,1762406172.5047004
18,4540,465.02749736046474,1762406172.6102278
18,4550,465.0556786681794,1762406172.7159457
18,4560,464.7648226796535,1762406172.8218317
18,4570,464.7945522291655,1762406172.9275863
18,4580,464.81372028084303,1762406173.033885
18,4590,464.9303008243669,1762406173.1425426
18,4600,465.01481567382814,1762406173.248586
18,4610,465.172633775558,1762406173.3609192
18,4620,465.1468687577681,1762406173.4680412
18,4630,465.2038895081753,1762406173.5737383
18,4640,465.1915952024789,1762406173.6794767
18,4650,465.16884633710305,1762406173.7902625
18,4660,465.3885595821004,1762406173.8985596
18,4670,465.4321925814708,1762406174.0039358
18,4680,465.351556217161,1762406174.110813
18,4690,465.33373686703027,1762406174.2168074
18,4700,465.3226010586353,1762406174.3228512
18,4710,465.019685018746,1762406174.429215
18,4720,465.3124798742391,1762406174.53651
18,4730,465.40697132618686,1762406174.6472023
18,4740,465.49860281481523,1762406174.7569902
18,4750,465.4096624804045,1762406174.8675458
18,4760,465.26870427332005,1762406174.9730628
18,4770,465.3926810834393,1762406175.0789654
18,4780,465.65901928347023,1762406175.1886919
18,4790,465.6342046032868,1762406175.2974916
18,4800,465.9063127501806,1762406175.4029796
18,4810,465.81447143078844,1762406175.5102928
18,4820,465.762670732237,1762406175.6276104
18,4830,465.4349238109391,1762406175.7335727
18,4840,465.4507094879781,1762406175.8395855
18,4850,465.3030452331071,1762406175.9481285
18,4860,465.32507098084125,1762406176.054055
18,4870,465.4823923780688,1762406176.159455
18,4880,465.4890421234193,1762406176.2644682
18,4890,465.70185964775476,1762406176.370409
18,4900,465.83210987713875,1762406176.4750607
18,4910,465.91356238852694,1762406176.580937
18,4920,466.07510505459175,1762406176.6863225
18,4930,466.01408167562425,1762406176.7920585
18,4940,466.06732949168094,1762406176.8977199
18,4950,466.06010130140515,1762406177.004257
18,4960,465.9331116722476,1762406177.111501
18,4970,465.4810842088051,1762406177.2166345
18,4980,465.4819650780245,1762406177.322228
18,4990,465.356517610569,1762406177.429714
18,5000,465.41433648147586,1762406177.5349386
19,10,524.3646392822266,1762406180.3890238
19,20,494.142748260498,1762406180.4965034
19,30,498.52476692199707,1762406180.6017582
19,40,513.6926070213318,1762406180.7071803
19,50,495.58706230163574,1762406180.81244
19,60,496.02604656219484,1762406180.9176307
19,70,501.5097981589181,1762406181.0230675
19,80,507.39226975440977,1762406181.1286924
19,90,508.2264126671685,1762406181.2343986
19,100,502.2356831741333,1762406181.339786
19,110,502.6817983800715,1762406181.4454477
19,120,489.070961856842,1762406181.5515623
19,130,478.0602550506592,1762406181.6580844
19,140,488.93711414337156,1762406181.764101
19,150,481.4992638015747,1762406181.8697746
19,160,481.5181584239006,1762406181.9793928
19,170,482.24247146494247,1762406182.085601
19,180,476.1571070300208,1762406182.1908214
19,190,481.95107116197283,1762406182.297375
19,200,482.8546419477463,1762406182.4037588
19,210,478.91044601712906,1762406182.5128522
19,220,478.9622202049602,1762406182.619215
19,230,481.28230782799096,1762406182.7239964
19,240,479.33022686243055,1762406182.8335044
19,250,481.34535384750365,1762406182.9435642
19,260,482.8148661796863,1762406183.0513585
19,270,478.25406820155956,1762406183.1587412
19,280,478.5611842393875,1762406183.266956
19,290,475.39813241300914,1762406183.3753667
19,300,474.79160815874735,1762406183.4831789
19,310,476.4698133745501,1762406183.5919757
19,320,474.2707693070173,1762406183.701062
19,330,476.2347780140963,1762406183.8094144
19,340,476.45809223231146,1762406183.9187155
19,350,475.6850149890355,1762406184.0284572
19,360,477.7911923646927,1762406184.1372192
19,370,479.673941815866,1762406184.245577
19,380,475.5229247369264,1762406184.352715
19,390,472.65437332789105,1762406184.4593742
19,400,472.1397599816322,1762406184.5669224
19,410,473.0128960330312,1762406184.6778393
19,420,470.9998712199075,1762406184.786026
19,430,471.48487138304597,1762406184.8935473
19,440,472.6089248418808,1762406184.9993498
19,450,473.3285673459371,1762406185.1055887
19,460,474.6183433636375,1762406185.2125707
19,470,474.9091672958212,1762406185.3186486
19,480,473.88234529296557,1762406185.4246724
19,490,473.53174518468427,1762406185.5304813
19,500,471.52808342170715,1762406185.6375222
19,510,473.8040388387792,1762406185.7460852
19,520,473.88550996230197,1762406185.856179
19,530,472.94390201388666,1762406185.9629717
19,540,474.51496531345225,1762406186.0768402
19,550,473.9708316716281,1762406186.1827285
19,560,475.1965875199863,1762406186.2887383
19,570,474.6847072249965,1762406186.3951585
19,580,473.6286618709564,1762406186.508518
19,590,473.7956110275398,1762406186.6153526
19,600,474.59586575667066,1762406186.7218895
19,610,473.00625290636157,1762406186.8298128
19,620,470.8263522778788,1762406186.940431
19,630,469.96600422177994,1762406187.0513072
19,640,473.3446013733745,1762406187.1615036
19,650,472.88651308940007,1762406187.2700462
19,660,472.6773587356914,1762406187.3930235
19,670,471.8970223597626,1762406187.4982696
19,680,471.95609367454756,1762406187.6032941
19,690,471.6611095027647,1762406187.7119858
19,700,471.0261764403752,1762406187.8167887
19,710,472.4071245529282,1762406187.9235878
19,720,474.1520510819223,1762406188.030411
19,730,472.8926734022898,1762406188.1368275
19,740,474.0008430725819,1762406188.2419765
19,750,473.2882587928772,1762406188.3477066
19,760,473.1080412023946,1762406188.453235
19,770,472.75340532699187,1762406188.5595827
19,780,473.8660800261375,1762406188.6665268
19,790,475.3018438810035,1762406188.7723124
19,800,475.91139103055,1762406188.8785014
19,810,475.94396177809915,1762406188.984388
19,820,476.8016001643204,1762406189.0910213
19,830,477.31134994805575,1762406189.1965132
19,840,476.4408029840106,1762406189.3028564
19,850,476.6337184603074,1762406189.4085968
19,860,476.55548243079073,1762406189.515319
19,870,476.3054663131977,1762406189.6214614
19,880,474.94327679005534,1762406189.727104
19,890,474.24450497037907,1762406189.8329582
19,900,474.37576733377244,1762406189.9399254
19,910,474.1090024832841,1762406190.0465598
19,920,473.2790772676468,1762406190.1533337
19,930,473.9981477337499,1762406190.2604597
19,940,473.8188824947844,1762406190.3652022
19,950,474.16512909236707,1762406190.4706109
19,960,473.9971896201372,1762406190.5774264
19,970,473.23735598829603,1762406190.6828554
19,980,473.6734856926665,1762406190.7876847
19,990,473.70134225614146,1762406190.8938751
19,1000,472.76933341121673,1762406190.9992638
19,1010,472.24984026144045,1762406191.112253
19,1020,471.67048958703583,1762406191.222905
19,1030,473.0548891187872,1762406191.3304822
19,1040,473.6990089077216,1762406191.4384537
19,1050,473.5667527652922,1762406191.5459273
19,1060,473.0874453265712,1762406191.653315
19,1070,473.6117101072151,1762406191.760997
19,1080,472.6991416074612,1762406191.8690176
19,1090,472.6915883746716,1762406191.976935
19,1100,472.56933604067024,1762406192.084404
19,1110,471.9639732386615,1762406192.1914816
19,1120,472.36509856751985,1762406192.2996984
19,1130,472.0067229895465,1762406192.4069607
19,1140,471.7456746226863,1762406192.514248
19,1150,470.95677707257477,1762406192.6209931
19,1160,469.7280953185312,1762406192.7266965
19,1170,469.4402210145934,1762406192.8322628
19,1180,468.20820472927414,1762406192.9378722
19,1190,467.3278235948386,1762406193.0431137
19,1200,467.2882892648379,1762406193.1493475
19,1210,468.05054710088683,1762406193.2546792
19,1220,468.77497548666156,1762406193.3627374
19,1230,468.47128866629873,1762406193.4700413
19,1240,467.6523331680605,1762406193.5758512
19,1250,467.9194176521301,1762406193.6814208
19,1260,468.293857272466,1762406193.7898614
19,1270,468.6130719290005,1762406193.895505
19,1280,468.07021825388074,1762406194.0005887
19,1290,467.38645544939266,1762406194.106531
19,1300,467.7170618372697,1762406194.2120764
19,1310,467.25819415536546,1762406194.3176165
19,1320,467.2215238795136,1762406194.424592
19,1330,467.0627907623922,1762406194.5309548
19,1340,466.28151839170886,1762406194.637362
19,1350,466.8409619670444,1762406194.745275
19,1360,465.6926065073294,1762406194.8511577
19,1370,466.0785258014707,1762406194.9556096
19,1380,465.62515436462735,1762406195.0633464
19,1390,465.9133664433047,1762406195.170083
19,1400,465.9194375903266,1762406195.2767549
19,1410,466.14456740237296,1762406195.3812437
19,1420,465.69652444208174,1762406195.4873888
19,1430,465.6646264743138,1762406195.593369
19,1440,465.3911524554094,1762406195.6984947
19,1450,465.4610268369214,1762406195.8076825
19,1460,465.6004970962054,1762406195.913496
19,1470,465.95821651212214,1762406196.019652
19,1480,465.27479419128315,1762406196.1258285
19,1490,464.84333446361876,1762406196.2313793
19,1500,464.67220320065815,1762406196.3365064
19,1510,463.9845152387556,1762406196.4416199
19,1520,463.9863970700063,1762406196.5488129
19,1530,464.44560131683846,1762406196.6545553
19,1540,465.0382366793496,1762406196.7605128
19,1550,465.27479747833746,1762406196.865761
19,1560,465.3273007778021,1762406196.9711246
19,1570,465.9340503152009,1762406197.07701
19,1580,466.28957831165457,1762406197.1830761
19,1590,466.36705448402546,1762406197.2881403
19,1600,466.3014466232061,1762406197.3931565
19,1610,466.0623418363725,1762406197.4988034
19,1620,465.61623546164714,1762406197.6056836
19,1630,464.8678498502158,1762406197.7108958
19,1640,465.07598692324103,1762406197.8161705
19,1650,464.3874131965637,1762406197.9226975
19,1660,464.7835078348596,1762406198.0281518
19,1670,464.36451364448686,1762406198.1347942
19,1680,463.91323761315573,1762406198.239938
19,1690,463.28825941424395,1762406198.3605876
19,1700,463.9087389491586,1762406198.4665725
19,1710,464.15989178049637,1762406198.5715623
19,1720,464.20468070728833,1762406198.6780674
19,1730,464.4418727836168,1762406198.784765
19,1740,464.15184855241887,1762406198.8903847
19,1750,464.5995393529619,1762406198.9953995
19,1760,464.4936159637841,1762406199.1049087
19,1770,464.3292050663361,1762406199.2134004
19,1780,464.3856085300446,1762406199.3221838
19,1790,463.76041234458626,1762406199.427593
19,1800,463.4052050447464,1762406199.5327163
19,1810,464.0663005770899,1762406199.6379483
19,1820,463.4983177609496,1762406199.7433503
19,1830,463.4606814457419,1762406199.8487737
19,1840,464.20788765938386,1762406199.954009
19,1850,463.880767964028,1762406200.0593042
19,1860,464.4767384985442,1762406200.1660225
19,1870,464.36795519405507,1762406200.2715192
19,1880,463.9997871130071,1762406200.3767638
19,1890,464.21971663772746,1762406200.4820576
19,1900,464.7509223270416,1762406200.5873468
19,1910,465.18627719329913,1762406200.6936324
19,1920,465.25163314094146,1762406200.8003526
19,1930,465.16894824319553,1762406200.9057922
19,1940,464.7887170747383,1762406201.0121474
19,1950,464.65037525812784,1762406201.1176004
19,1960,464.3842675826987,1762406201.2251291
19,1970,464.77898469866835,1762406201.335007
19,1980,465.0104658719265,1762406201.4403932
19,1990,465.69283544597914,1762406201.5459106
19,2000,465.54855945539475,1762406201.6537857
19,2010,465.2532987542413,1762406201.7600193
19,2020,465.30809489382375,1762406201.866767
19,2030,465.3255175665682,1762406201.9732354
19,2040,465.67560412883756,1762406202.0781682
19,2050,465.7974934503509,1762406202.183805
19,2060,465.9316986829332,1762406202.2900977
19,2070,466.06727043603354,1762406202.3957195
19,2080,465.98989235116886,1762406202.5036628
19,2090,465.48579478697343,1762406202.6205053
19,2100,465.5747490478697,1762406202.7285626
19,2110,465.86900993862423,1762406202.8345013
19,2120,465.81963756894163,1762406202.9446359
19,2130,465.1485950635632,1762406203.0503376
19,2140,465.81245101188944,1762406203.1560082
19,2150,465.5389960253516,1762406203.2617726
19,2160,465.5687262892723,1762406203.368405
19,2170,466.0017745448697,1762406203.473256
19,2180,466.1033634540138,1762406203.5789204
19,2190,465.811780632141,1762406203.684671
19,2200,465.6706014845588,1762406203.7903337
19,2210,466.10824450712937,1762406203.896336
19,2220,465.81821061254624,1762406204.0020745
19,2230,465.75604915576133,1762406204.1083639
19,2240,466.67384282222815,1762406204.2150924
19,2250,466.54998770862153,1762406204.320239
19,2260,466.30447259118074,1762406204.425998
19,2270,466.87126043756626,1762406204.5306315
19,2280,467.3924554628238,1762406204.6355867
19,2290,467.323293449785,1762406204.7421534
19,2300,467.06852060939957,1762406204.8474548
19,2310,467.53706110380426,1762406204.9536803
19,2320,467.27554983804964,1762406205.060045
19,2330,467.03598521032046,1762406205.1659513
19,2340,467.21337414806726,1762406205.272828
19,2350,467.10054565632595,1762406205.3782856
19,2360,466.92486283455867,1762406205.4833906
19,2370,466.3627336675105,1762406205.5878403
