epoch,batch,loss,time
6,4050,476.4052226848367,1763137310.893755
6,4060,476.17009157899565,1763137311.0219007
6,4070,476.0156240146928,1763137311.150128
6,4080,475.9095604379972,1763137311.2775056
6,4090,475.814330986368,1763137311.405704
6,4100,475.5652464450278,1763137311.5342941
6,4110,475.7884930025922,1763137311.6627882
6,4120,476.1909859451275,1763137311.7905517
6,4130,476.2294769478768,1763137311.9177165
6,4140,476.3580611378674,1763137312.0448391
6,4150,476.36500385399324,1763137312.172908
6,4160,476.1588046374229,1763137312.30132
6,4170,476.0049309497257,1763137312.4290478
6,4180,475.9157413507763,1763137312.5590074
6,4190,476.04732796821503,1763137312.6871
6,4200,476.25552366778965,1763137312.8149102
6,4210,476.0061503365034,1763137312.942267
6,4220,476.24481889693095,1763137313.070209
6,4230,476.16096890925235,1763137313.1981168
6,4240,476.33553752246894,1763137313.3261783
6,4250,476.3543931640176,1763137313.4540777
6,4260,476.5442020655798,1763137313.5826547
6,4270,476.54349106580923,1763137313.7101095
6,4280,476.4428997420819,1763137313.841143
6,4290,476.5100668978302,1763137313.9681678
6,4300,476.50454068804896,1763137314.0958078
6,4310,476.6488299613209,1763137314.2229545
6,4320,476.59465778381735,1763137314.3502843
6,4330,476.5191500522798,1763137314.4783742
6,4340,476.31233403144347,1763137314.6071403
6,4350,476.1736160109509,1763137314.7348711
6,4360,476.3388560590394,1763137314.865632
6,4370,476.19475036245734,1763137314.9942126
6,4380,476.21161469803553,1763137315.121589
6,4390,476.03380317210065,1763137315.2488449
6,4400,476.3252514141256,1763137315.376956
6,4410,476.32576308542366,1763137315.5053523
6,4420,476.2406614456781,1763137315.6344533
6,4430,476.40423885091434,1763137315.7620158
6,4440,476.2933014163026,1763137315.890312
6,4450,476.02358090582857,1763137316.0185597
6,4460,475.9948349484414,1763137316.1470075
6,4470,475.82648107264134,1763137316.2748427
6,4480,475.9317178017327,1763137316.4023614
6,4490,475.8716671004858,1763137316.5299585
6,4500,475.9422287434472,1763137316.6618288
6,4510,475.69358416364884,1763137316.790432
6,4520,475.6702618394278,1763137316.9189312
6,4530,476.0264096723224,1763137317.0465233
6,4540,475.94645548854106,1763137317.1737704
6,4550,475.9582351560907,1763137317.3340752
6,4560,475.70915324667044,1763137317.4618728
6,4570,475.75259708283505,1763137317.5903785
6,4580,475.4305830212139,1763137317.7217858
6,4590,475.4901390302155,1763137317.849987
6,4600,475.48710966462676,1763137317.977898
6,4610,475.4582548569702,1763137318.1069076
6,4620,475.44367616764913,1763137318.2343173
6,4630,475.6364744588057,1763137318.3631215
6,4640,475.5641707677266,1763137318.4899046
6,4650,475.5274027270655,1763137318.6229656
6,4660,475.54019608333897,1763137318.7532187
6,4670,475.52025314694555,1763137318.8845258
6,4680,475.4063716205776,1763137319.014448
6,4690,475.6142102013773,1763137319.1445394
6,4700,475.4652808560716,1763137319.2756224
6,4710,475.5505007314581,1763137319.405307
6,4720,475.63847267041774,1763137319.5386639
6,4730,476.05804117557614,1763137319.669388
6,4740,476.04832439442725,1763137319.8014376
6,4750,475.87613745056956,1763137319.9317417
6,4760,475.9619201974709,1763137320.082154
6,4770,475.9234839507369,1763137320.218176
6,4780,475.7575142060364,1763137320.3487613
6,4790,475.6193048379615,1763137320.4808307
6,4800,475.6587430868546,1763137320.6116953
6,4810,475.5473896440994,1763137320.740451
6,4820,475.5806586057813,1763137320.8737378
6,4830,475.4705267590272,1763137321.0076528
6,4840,475.5781690749255,1763137321.1363044
6,4850,475.5917754476095,1763137321.2668378
6,4860,475.53358734919703,1763137321.3965287
6,4870,475.52999126367746,1763137321.5265124
6,4880,475.4861481332388,1763137321.660472
6,4890,475.47387501788774,1763137321.7911115
6,4900,475.87140106765594,1763137321.9235187
6,4910,475.79319600592805,1763137322.0538373
6,4920,476.4128468918606,1763137322.1890721
6,4930,476.61254422514725,1763137322.3265367
6,4940,476.45290151993754,1763137322.4626837
6,4950,476.579949660831,1763137322.5949905
6,4960,476.6055825658383,1763137322.7255907
6,4970,476.55165753297405,1763137322.855596
6,4980,476.5123127077478,1763137322.9870012
6,4990,476.40951236675164,1763137323.118863
6,5000,476.3110214975357,1763137323.251564
7,10,551.0207794189453,1763137326.919442
7,20,531.3832237243653,1763137327.0511456
7,30,498.1764638264974,1763137327.1827743
7,40,493.42279624938965,1763137327.3137891
7,50,522.3977291870117,1763137327.443463
7,60,514.3913721720378,1763137327.5761225
7,70,521.893551853725,1763137327.710014
7,80,507.5925259590149,1763137327.8419745
7,90,488.67085141075984,1763137327.9723396
7,100,484.01126977920535,1763137328.10319
7,110,484.493450459567,1763137328.2334538
7,120,476.2235953807831,1763137328.3631914
7,130,462.63882306905896,1763137328.4946456
7,140,461.8018351009914,1763137328.625707
7,150,461.1952702967326,1763137328.7555423
7,160,464.5948678135872,1763137328.885644
7,170,467.2844341614667,1763137329.0162323
7,180,472.01033761766223,1763137329.1505723
7,190,472.39870288246556,1763137329.2805521
7,200,472.877052936554,1763137329.4107654
7,210,470.5459887731643,1763137329.5395615
7,220,467.8132673436945,1763137329.667896
7,230,466.31826321145763,1763137329.796503
7,240,467.22692619959514,1763137329.924798
7,250,466.03560494995116,1763137330.0527334
7,260,468.99337167006274,1763137330.1816003
7,270,467.01984289663807,1763137330.3103256
7,280,465.2829639162336,1763137330.4381094
7,290,461.1407926888301,1763137330.566578
7,300,459.3301978556315,1763137330.6972547
7,310,460.24386670512536,1763137330.8258016
7,320,460.4254071712494,1763137330.9534338
7,330,461.17891424930457,1763137331.0823767
7,340,459.31552673227645,1763137331.2118084
7,350,460.7067558016096,1763137331.3412516
7,360,461.98041652573477,1763137331.4692197
7,370,459.1156344491082,1763137331.5972574
7,380,458.98643586510104,1763137331.7258964
7,390,457.2914961643708,1763137331.8549743
7,400,458.45621590137483,1763137331.986604
7,410,458.18068591327204,1763137332.1146731
7,420,456.50322760173253,1763137332.252967
7,430,456.75069718915364,1763137332.3862574
7,440,455.45415249304335,1763137332.5148249
7,450,453.74174298180475,1763137332.6526375
7,460,453.10769317046453,1763137332.7816553
7,470,453.61703406800615,1763137332.9113064
7,480,455.6513722101847,1763137333.0418718
7,490,454.98384263174876,1763137333.1717732
7,500,455.1984144668579,1763137333.3022416
7,510,455.9788978801054,1763137333.4353316
7,520,457.09066328635583,1763137333.5642705
7,530,455.36643445716714,1763137333.6925924
7,540,455.3533739372536,1763137333.822686
7,550,453.8497706257213,1763137333.9530718
7,560,455.3506735461099,1763137334.0818384
7,570,454.4937302505761,1763137334.2102044
7,580,455.42991096891205,1763137334.3407426
7,590,457.22988881903177,1763137334.4720628
7,600,457.59062737147013,1763137334.5998576
7,610,457.7168375609351,1763137334.72779
7,620,457.9932894552908,1763137334.8559792
7,630,457.5434016152034,1763137334.9862957
7,640,461.02050800323485,1763137335.1163528
7,650,460.7485460252028,1763137335.24465
7,660,458.721288951238,1763137335.374294
7,670,461.9870625325103,1763137335.5023801
7,680,462.3059464216232,1763137335.631541
7,690,462.47805609633957,1763137335.7595787
7,700,462.32441097123285,1763137335.8887131
7,710,462.3247688441209,1763137336.018629
7,720,463.8909995648596,1763137336.1572542
7,730,463.91237975211993,1763137336.2843702
7,740,465.5988801943289,1763137336.4132442
7,750,465.9477414487203,1763137336.5422645
7,760,466.38546115850147,1763137336.6772132
7,770,465.730471597399,1763137336.8088274
7,780,465.66370481222106,1763137336.9371445
7,790,466.15338398776476,1763137337.0661461
7,800,466.7935844361782,1763137337.1954243
7,810,467.3026442198106,1763137337.3268664
7,820,466.7455337791908,1763137337.4549835
7,830,465.1314845889448,1763137337.5858297
7,840,464.2332540682384,1763137337.7146382
7,850,462.66218072891235,1763137337.8419042
7,860,463.8136770170788,1763137337.971884
7,870,463.0655661012934,1763137338.1031504
7,880,464.00615015571765,1763137338.2305272
7,890,462.68885837190606,1763137338.3952072
7,900,462.7572662999895,1763137338.5231152
7,910,461.9998741873018,1763137338.6516776
7,920,462.3678025877994,1763137338.7791932
7,930,462.3850737141025,1763137338.9097152
7,940,462.81852788012077,1763137339.0386944
7,950,462.5250018561514,1763137339.1671576
7,960,463.04247719148793,1763137339.2946558
7,970,462.84886022843034,1763137339.4224505
7,980,462.514907055485,1763137339.5543547
7,990,461.8161185572846,1763137339.6859958
7,1000,461.69566670703887,1763137339.8200724
7,1010,461.5059187530291,1763137339.9491944
7,1020,460.8527061957939,1763137340.0795436
7,1030,460.31402194291644,1763137340.20769
7,1040,460.9578094124794,1763137340.3346496
7,1050,461.06757470357985,1763137340.4631064
7,1060,460.3853453636169,1763137340.5921242
7,1070,459.983541775641,1763137340.724603
7,1080,460.74346021546256,1763137340.8589025
7,1090,461.0910615956018,1763137340.9897513
7,1100,461.1458116826144,1763137341.123453
7,1110,461.47857656221134,1763137341.253941
7,1120,461.6395178641592,1763137341.3844411
7,1130,461.5919224679998,1763137341.5147276
7,1140,461.19701365588,1763137341.6451442
7,1150,461.55863083715025,1763137341.7775936
7,1160,461.8826297973764,1763137341.908935
7,1170,461.48911303169706,1763137342.0398197
7,1180,460.9975678799516,1763137342.1768985
7,1190,460.4060629211554,1763137342.3091013
7,1200,460.9775901110967,1763137342.4393601
7,1210,461.7799840454228,1763137342.5728197
7,1220,461.5314681584718,1763137342.7041101
7,1230,463.35515797467735,1763137342.8336265
7,1240,463.4925213060071,1763137342.964008
7,1250,464.5599701248169,1763137343.0936673
7,1260,465.2618395320953,1763137343.2236166
7,1270,465.16029631997657,1763137343.3536744
7,1280,464.7987944856286,1763137343.4823308
7,1290,464.6788401300593,1763137343.6123748
7,1300,464.57431167015665,1763137343.7429807
7,1310,464.33721571478225,1763137343.8752952
7,1320,463.9442238952174,1763137344.0057123
7,1330,463.96214083908194,1763137344.139815
7,1340,463.80622547775954,1763137344.2679825
7,1350,463.83182063067403,1763137344.3968055
7,1360,464.4144483987023,1763137344.53047
7,1370,464.12139688199454,1763137344.671089
7,1380,464.12699561188185,1763137344.8013284
7,1390,463.63336466507945,1763137344.9303217
7,1400,464.67783849988666,1763137345.0585933
7,1410,465.7070131396571,1763137345.190391
7,1420,466.21145866823866,1763137345.3189573
7,1430,465.67087706986007,1763137345.4468195
7,1440,466.8155274656084,1763137345.5743468
7,1450,467.0547124770592,1763137345.7031264
7,1460,466.5469877373682,1763137345.8324702
7,1470,466.4221132758523,1763137345.9607618
7,1480,466.1361475867194,1763137346.091198
7,1490,466.64271297070803,1763137346.2218008
7,1500,466.58609206136066,1763137346.351122
7,1510,466.8615848263368,1763137346.5093772
7,1520,466.5093755320499,1763137346.6680255
7,1530,466.28609999114394,1763137346.7975533
7,1540,466.42479154661106,1763137346.9364717
7,1550,465.8976755326794,1763137347.0696974
7,1560,466.25502351369613,1763137347.200226
7,1570,466.4101531277796,1763137347.331011
7,1580,466.0849583287782,1763137347.4723256
7,1590,466.1835843632056,1763137347.6316323
7,1600,466.6898266494274,1763137347.7616305
7,1610,467.071575206259,1763137347.8923392
7,1620,467.4949284106125,1763137348.0243678
7,1630,467.8330687224499,1763137348.1606824
7,1640,468.06667506171436,1763137348.2949681
7,1650,467.88743233998616,1763137348.4254909
7,1660,468.1736161542226,1763137348.5564306
7,1670,468.18317409903705,1763137348.687693
7,1680,467.68461971055893,1763137348.8175366
7,1690,467.531793030056,1763137348.9493566
7,1700,467.5275546242209,1763137349.0885396
7,1710,467.49668129591913,1763137349.222822
7,1720,467.2000428953836,1763137349.3527734
7,1730,467.1611029013044,1763137349.4829652
7,1740,466.67075384951187,1763137349.6120474
7,1750,466.5519001399449,1763137349.7411458
7,1760,466.5835015665401,1763137349.8703125
7,1770,466.66543774146817,1763137349.9995356
7,1780,466.13590616161906,1763137350.1305325
7,1790,466.23351110746074,1763137350.2605355
7,1800,466.0786064253913,1763137350.3890543
7,1810,466.4706614225609,1763137350.5328062
7,1820,466.3334212187882,1763137350.662016
7,1830,466.1539789835612,1763137350.788769
7,1840,466.2421230233234,1763137350.919369
7,1850,465.43539332621805,1763137351.0482514
7,1860,465.72334629592075,1763137351.1776464
7,1870,465.39970421204595,1763137351.3049624
7,1880,465.688478628118,1763137351.4348104
7,1890,465.6870440084468,1763137351.5687523
7,1900,465.975893968281,1763137351.6988728
7,1910,466.5742976882695,1763137351.8277314
7,1920,466.73097261985146,1763137351.9560013
7,1930,466.91319387564386,1763137352.082715
7,1940,466.9708825219538,1763137352.2229457
7,1950,466.9895697999612,1763137352.3590312
7,1960,466.79860779509255,1763137352.4879448
7,1970,466.76543667013874,1763137352.6199462
7,1980,466.7026787459248,1763137352.7570152
7,1990,466.6424779077271,1763137352.889767
7,2000,467.38678732299803,1763137353.022036
7,2010,466.7945341954777,1763137353.1578257
7,2020,467.47139108487875,1763137353.290105
7,2030,468.01477045519596,1763137353.4238257
7,2040,468.1594607932895,1763137353.556373
7,2050,468.64572562427054,1763137353.6884122
7,2060,468.69361276626586,1763137353.8224366
7,2070,468.94666338105134,1763137353.9530733
7,2080,468.8584561999028,1763137354.0881739
7,2090,469.25276835957214,1763137354.220046
7,2100,469.7683529654003,1763137354.350607
7,2110,470.20168536489047,1763137354.483167
7,2120,470.035532766918,1763137354.6240752
7,2130,470.88137906123774,1763137354.7537143
7,2140,470.8104616530588,1763137354.8861148
7,2150,470.90820714285206,1763137355.0171025
7,2160,471.05743696512997,1763137355.1495063
7,2170,471.05650341280045,1763137355.279435
7,2180,471.3828107335152,1763137355.4089134
7,2190,471.40115567298784,1763137355.5462337
7,2200,471.2452521905032,1763137355.6773286
7,2210,471.1208441048186,1763137355.8081892
7,2220,470.71209383268615,1763137355.9477732
7,2230,470.7414464206439,1763137356.0781543
7,2240,471.1531109179769,1763137356.2093365
7,2250,471.4162210676405,1763137356.3400834
7,2260,471.8359075883848,1763137356.4721613
7,2270,472.16392570697263,1763137356.6042938
7,2280,471.97546657261097,1763137356.7399547
7,2290,472.79894891763877,1763137356.8856287
7,2300,473.04045295549474,1763137357.0163999
7,2310,472.844185484849,1763137357.145936
7,2320,473.2219266184445,1763137357.2834356
7,2330,473.02010167412493,1763137357.4128048
7,2340,473.95961726995614,1763137357.5433187
7,2350,474.11272048706707,1763137357.6716626
7,2360,474.09614862425855,1763137357.7986398
7,2370,473.7627080048187,1763137357.9263434
7,2380,474.00800020474344,1763137358.054276
7,2390,474.3194891726123,1763137358.2141812
7,2400,474.0431901574135,1763137358.3685758
7,2410,473.9325488988789,1763137358.5071151
7,2420,473.75735043533575,1763137358.6381097
7,2430,473.71421477941817,1763137358.7680297
7,2440,473.7908649561835,1763137358.8956017
7,2450,474.25565237162067,1763137359.023861
7,2460,474.44320494411437,1763137359.1581192
7,2470,475.16002772945143,1763137359.2893898
7,2480,475.12590605135887,1763137359.4198694
7,2490,474.9704337116226,1763137359.554195
7,2500,475.272601537323,1763137359.6873183
7,2510,475.46998070264715,1763137359.8174415
7,2520,475.722813057521,1763137359.9483209
7,2530,475.36353375431105,1763137360.0810037
7,2540,475.32829567466194,1763137360.2232912
7,2550,475.55508861317355,1763137360.3522034
7,2560,475.84256648272276,1763137360.5147307
7,2570,475.65850038342904,1763137360.6450002
7,2580,475.30270066667896,1763137360.7760394
7,2590,474.9690686406316,1763137360.9113271
7,2600,474.4290397291917,1763137361.0420344
7,2610,474.2068745843295,1763137361.1728628
7,2620,474.3185794306165,1763137361.3009982
7,2630,474.4299119289384,1763137361.4313662
7,2640,474.4206853953275,1763137361.5579534
7,2650,474.42684367773666,1763137361.686857
7,2660,474.9358258369274,1763137361.8154492
7,2670,474.9839150832387,1763137361.94225
7,2680,474.7551544132517,1763137362.069274
7,2690,474.77326113902944,1763137362.196929
7,2700,475.17687873557765,1763137362.3240407
7,2710,475.11093561939646,1763137362.4634326
7,2720,474.6368371633922,1763137362.6009011
7,2730,474.8328597246946,1763137362.7288141
7,2740,475.1808965421941,1763137362.862112
7,2750,475.4301881051497,1763137362.9910088
7,2760,475.90355971550593,1763137363.119266
7,2770,475.5905624675406,1763137363.2484338
7,2780,475.42098766539596,1763137363.3780577
7,2790,474.85493973455124,1763137363.5084124
7,2800,474.371761402062,1763137363.6391602
7,2810,474.58550227528366,1763137363.769488
7,2820,475.06946645594655,1763137363.9037464
7,2830,475.1466306399962,1763137364.0348785
7,2840,475.2171602453984,1763137364.1657155
7,2850,475.37104512164467,1763137364.3052611
7,2860,475.8800372160398,1763137364.4380877
7,2870,476.0419372043543,1763137364.5701077
7,2880,476.1027150064707,1763137364.7020285
7,2890,475.83474000350003,1763137364.83397
7,2900,475.84619967921026,1763137364.966135
7,2910,475.4806352821822,1763137365.0972962
7,2920,475.47638090636633,1763137365.227308
7,2930,475.86567847509025,1763137365.358022
7,2940,475.88706545310765,1763137365.49044
7,2950,475.9202336835053,1763137365.6200974
7,2960,476.2416049560985,1763137365.7606103
7,2970,476.25290477155437,1763137365.8991442
7,2980,476.5037819743956,1763137366.0295126
7,2990,476.9117086828353,1763137366.1581748
7,3000,476.6596290960312,1763137366.2864704
7,3010,476.71585594538436,1763137366.416112
7,3020,476.9278823502016,1763137366.5500457
7,3030,476.8694447989511,1763137366.6786745
7,3040,476.1330203046924,1763137366.8073382
7,3050,475.65153606508596,1763137366.9353087
7,3060,475.67002304208046,1763137367.0624783
7,3070,475.8512550102383,1763137367.1908107
7,3080,476.09232389988836,1763137367.3186946
7,3090,475.77436147368843,1763137367.4462113
7,3100,475.79786970969167,1763137367.5763896
7,3110,475.77725380563277,1763137367.703816
7,3120,475.8871925589366,1763137367.8339882
7,3130,475.87847501888825,1763137367.9651947
7,3140,475.7461345602752,1763137368.0964987
7,3150,475.5524918041532,1763137368.2255387
7,3160,475.29251480977746,1763137368.3557508
7,3170,475.15072414777256,1763137368.4852538
7,3180,474.9966911846737,1763137368.6153333
7,3190,474.91869912491325,1763137368.7475703
7,3200,474.9680822136998,1763137368.87532
7,3210,475.04403090937484,1763137369.0104861
7,3220,475.1491731919117,1763137369.1456933
7,3230,475.09454129369635,1763137369.2753212
7,3240,475.26799193988614,1763137369.4040725
7,3250,475.5387247692988,1763137369.5335686
7,3260,475.36598185469035,1763137369.6642861
7,3270,475.30254644487246,1763137369.793697
7,3280,475.04971605655624,1763137369.9221873
7,3290,474.94951795415676,1763137370.0498571
7,3300,474.79193696253225,1763137370.1775253
7,3310,474.9144547594998,1763137370.304689
7,3320,474.73529728378156,1763137370.4323392
7,3330,475.0431268918264,1763137370.560103
7,3340,475.23241810627326,1763137370.6903243
7,3350,475.247406903452,1763137370.8177466
7,3360,475.26941501100856,1763137370.9458084
7,3370,475.2314438870823,1763137371.0793905
7,3380,475.7941376327763,1763137371.2125468
7,3390,475.8123392389236,1763137371.339911
7,3400,475.4699764439639,1763137371.4691432
7,3410,475.73065285416993,1763137371.596816
7,3420,475.9159334648422,1763137371.7246919
7,3430,475.7341670453375,1763137371.8524086
7,3440,475.75512801852335,1763137371.9792202
7,3450,475.77841121148373,1763137372.1055217
7,3460,475.7348681182531,1763137372.241225
7,3470,475.45108965755537,1763137372.3689346
7,3480,475.5198318873329,1763137372.4958937
7,3490,475.5841216284088,1763137372.6284983
7,3500,475.49418553025384,1763137372.7626026
7,3510,475.7100068972661,1763137372.8904746
7,3520,475.53818971975284,1763137373.017772
7,3530,475.8303883547148,1763137373.1477115
7,3540,475.8917575046841,1763137373.2757027
7,3550,475.95752024986376,1763137373.4037623
7,3560,476.1446842458811,1763137373.530979
7,3570,476.069090058089,1763137373.6608927
7,3580,476.0277802699105,1763137373.7879179
7,3590,475.97060055453795,1763137373.9146745
7,3600,476.1620131633017,1763137374.042262
7,3610,475.8845241760613,1763137374.1696181
7,3620,476.0019496762292,1763137374.2977605
7,3630,476.05577053695345,1763137374.424777
7,3640,475.9596236168683,1763137374.558877
7,3650,476.0251127188173,1763137374.6858938
7,3660,475.47740209636794,1763137374.821781
7,3670,475.57068438646905,1763137374.9521277
7,3680,475.43956440246626,1763137375.0790622
7,3690,475.3090369084986,1763137375.210765
7,3700,475.4457793697151,1763137375.3382626
7,3710,475.3655417144138,1763137375.4651742
7,3720,475.1206420490819,1763137375.5949876
7,3730,475.14232832292447,1763137375.7230325
7,3740,475.20442849659025,1763137375.8498483
7,3750,475.1410616416931,1763137375.976699
7,3760,475.2080422992402,1763137376.103185
7,3770,475.1546031033645,1763137376.2294893
7,3780,474.8455558496808,1763137376.3623621
7,3790,474.757980695186,1763137376.4894803
7,3800,474.5598319081256,1763137376.6164777
7,3810,474.57861352930547,1763137376.7475674
7,3820,474.39501570631694,1763137376.873853
7,3830,474.7253059245276,1763137377.0006816
7,3840,474.8283980833987,1763137377.1272388
7,3850,474.73270833671864,1763137377.2535708
7,3860,474.43750333316586,1763137377.3825853
7,3870,474.6752479462044,1763137377.5089176
7,3880,474.7145613687555,1763137377.6359613
7,3890,474.50095635808833,1763137377.7638855
7,3900,474.387962647218,1763137377.8888025
7,3910,474.4520570806225,1763137378.0157392
7,3920,474.45612920717315,1763137378.1431851
7,3930,474.405035059446,1763137378.2698936
7,3940,474.41811722571475,1763137378.3996572
7,3950,474.462994118944,1763137378.5314188
7,3960,474.39160558599417,1763137378.66418
7,3970,474.72597389581523,1763137378.794472
7,3980,474.54979638598076,1763137378.9235985
7,3990,474.66446678022993,1763137379.0563416
7,4000,474.96647455096246,1763137379.1864033
7,4010,474.92159530825154,1763137379.31504
7,4020,474.9227334328552,1763137379.4444735
7,4030,474.93745374726893,1763137379.5735486
7,4040,474.96216043977455,1763137379.702128
7,4050,474.8960992099621,1763137379.8321605
7,4060,475.3789409738456,1763137379.959627
7,4070,475.43018192670854,1763137380.0878735
7,4080,475.30506606078615,1763137380.2152169
7,4090,475.5419462141023,1763137380.3443873
7,4100,475.32737774802416,1763137380.4768224
7,4110,475.2777322149625,1763137380.6050785
7,4120,475.3823643533929,1763137380.7343915
7,4130,475.3836511521882,1763137380.8622627
7,4140,475.46634421855356,1763137380.988879
7,4150,475.59875173063165,1763137381.1159277
7,4160,475.52206957775815,1763137381.256698
7,4170,475.4760025744815,1763137381.3883216
7,4180,475.76849925461,1763137381.5186968
7,4190,475.60555850076787,1763137381.6461344
7,4200,475.369059298152,1763137381.773855
7,4210,475.1826415025707,1763137381.9020257
7,4220,475.03240036331647,1763137382.0292563
7,4230,475.35785584032675,1763137382.1597152
7,4240,475.3273223397867,1763137382.2872212
7,4250,475.03097469262514,1763137382.41501
7,4260,475.0994709003699,1763137382.546672
7,4270,475.287847675931,1763137382.6799152
7,4280,475.0458993178662,1763137382.8068278
7,4290,475.0771806861415,1763137382.9442258
7,4300,475.0548713247166,1763137383.0716588
7,4310,474.8093717904766,1763137383.2002044
7,4320,475.15169947743414,1763137383.330187
7,4330,475.34568071409404,1763137383.4585876
7,4340,475.43331235696644,1763137383.587972
7,4350,475.42651001480806,1763137383.715491
7,4360,475.73768553580715,1763137383.8424644
7,4370,476.0683573443502,1763137383.9696825
7,4380,475.91299402049685,1763137384.0957558
7,4390,476.1304518556269,1763137384.225173
7,4400,476.2225425804745,1763137384.3529468
7,4410,476.1100204145557,1763137384.4848356
7,4420,476.56310114687926,1763137384.6185286
7,4430,476.60882047799583,1763137384.7480397
7,4440,476.23980231564326,1763137384.8789854
7,4450,476.2222816910905,1763137385.0089734
7,4460,476.2239537480701,1763137385.1374137
7,4470,476.09778009005043,1763137385.2653255
7,4480,475.8602528638073,1763137385.3940258
7,4490,476.2155492359918,1763137385.5233572
7,4500,475.8815091656579,1763137385.6548638
7,4510,475.9640010049232,1763137385.784749
7,4520,476.1286404637109,1763137385.9141414
7,4530,476.13738911630827,1763137386.0443702
7,4540,476.1094949934451,1763137386.174194
7,4550,476.00418923870546,1763137386.3080935
7,4560,476.11674937218953,1763137386.4413996
7,4570,476.3315759172586,1763137386.5796394
7,4580,476.5398613344634,1763137386.7106285
7,4590,476.44886568127635,1763137386.8407912
7,4600,476.4281623850698,1763137386.9713347
7,4610,476.6011149981534,1763137387.1023393
7,4620,476.59076898851436,1763137387.2357185
7,4630,476.2422855280388,1763137387.365001
7,4640,476.34697846318113,1763137387.4950159
7,4650,476.44139250006725,1763137387.6433663
7,4660,476.25276056318324,1763137387.7739224
7,4670,476.29588401006174,1763137387.903018
7,4680,476.2984686645687,1763137388.0315435
7,4690,476.3087459204294,1763137388.159924
7,4700,476.4221028459833,1763137388.2954829
7,4710,476.15605021211496,1763137388.426408
7,4720,476.0564028935917,1763137388.5548847
7,4730,475.8586332472384,1763137388.6822553
7,4740,475.76827814790266,1763137388.8119247
7,4750,475.77491667998464,1763137388.9396305
7,4760,475.49214967859893,1763137389.067531
7,4770,475.54915860274053,1763137389.1955168
7,4780,475.47984014076167,1763137389.324171
7,4790,475.47310834996136,1763137389.4509838
7,4800,475.08276303907235,1763137389.5785198
7,4810,475.06832599897643,1763137389.705863
7,4820,475.1705298868947,1763137389.8343759
7,4830,475.20518778273777,1763137389.962155
7,4840,475.3889104888459,1763137390.0915313
7,4850,475.62747804287784,1763137390.2200825
7,4860,475.7762017550292,1763137390.3487816
7,4870,475.72270845867524,1763137390.4799342
7,4880,475.86342041433835,1763137390.607588
7,4890,475.8107437053829,1763137390.7355902
7,4900,475.5908524787669,1763137390.86597
7,4910,475.4619505015993,1763137391.004936
7,4920,475.3737244503285,1763137391.1337416
7,4930,475.36437245904796,1763137391.2614622
7,4940,475.18281539866797,1763137391.3898962
7,4950,474.9245811984515,1763137391.518789
7,4960,474.8744389978147,1763137391.644893
7,4970,474.7708729932006,1763137391.772091
7,4980,474.8605391182574,1763137391.9027636
7,4990,474.8498440589599,1763137392.0310981
7,5000,474.5931149549484,1763137392.1579838
8,10,406.09204254150393,1763137395.862448
8,20,468.97997817993166,1763137395.9917257
8,30,502.90278816223145,1763137396.123355
8,40,535.4385611534119,1763137396.2521873
8,50,503.5790438079834,1763137396.3836915
8,60,513.2407058080038,1763137396.5141907
8,70,500.5594159262521,1763137396.6430817
8,80,479.4277726650238,1763137396.774107
8,90,504.918267610338,1763137396.9044886
8,100,501.3362062454224,1763137397.0367894
8,110,489.72497367858887,1763137397.1690404
8,120,489.67845627466835,1763137397.2998786
8,130,487.95694547799917,1763137397.4324856
8,140,484.1410083225795,1763137397.5609822
8,150,482.60962692260745,1763137397.7299528
8,160,479.3602065563202,1763137397.857457
8,170,472.52515200446635,1763137397.9839327
8,180,459.5213075002035,1763137398.1119497
8,190,463.9038456565455,1763137398.2390058
8,200,465.2394595050812,1763137398.365182
8,210,462.43556908198764,1763137398.4946995
8,220,465.0136658148332,1763137398.6217933
8,230,466.211670892135,1763137398.750038
8,240,466.2475712855657,1763137398.8770027
8,250,471.17553916168214,1763137399.0174246
8,260,473.9191238329961,1763137399.1444542
8,270,476.5324024271082,1763137399.2742126
8,280,474.1448881353651,1763137399.4006233
8,290,474.71503789835964,1763137399.528207
8,300,471.5978790728251,1763137399.6556542
8,310,472.1770204790177,1763137399.7829735
8,320,473.4873523414135,1763137399.9138713
8,330,472.75435815868957,1763137400.044025
8,340,472.983889652701,1763137400.17317
8,350,473.968842048645,1763137400.3019946
8,360,470.79790824784175,1763137400.4354775
8,370,467.6561673808742,1763137400.5658371
8,380,469.84044260225795,1763137400.6923869
8,390,474.66483886914375,1763137400.8207793
8,400,475.40632901191714,1763137400.9504547
8,410,477.06933955681035,1763137401.0788836
8,420,477.72753482091997,1763137401.2067945
8,430,477.63542516841443,1763137401.3347938
8,440,477.68204852884463,1763137401.462741
8,450,478.49164558410644,1763137401.5978298
8,460,479.33007876354714,1763137401.7264636
8,470,476.80183002796576,1763137401.8534713
8,480,477.31236436764397,1763137401.9811206
8,490,475.547586476073,1763137402.1107166
8,500,474.14965745162965,1763137402.2379186
8,510,475.3384404425528,1763137402.3653805
8,520,475.5235357357906,1763137402.49236
8,530,473.3686923836762,1763137402.6239042
8,540,473.55272744496665,1763137402.7635705
8,550,475.5712828688188,1763137402.8931737
